Unique Word,Year,Count,Slope
harald,2005,0,-0.13687429746128307
harald,2006,0,-0.0986118359493536
harald,2007,0,-0.040079915321742765
harald,2008,0,0.01806041696447789
harald,2009,0,0.056556617027221236
harald,2010,0,0.06417069960765376
harald,2011,0,0.04139451444805298
harald,2012,0,1.3877787807814457e-17
harald,2013,0,-0.04139451444805296
harald,2014,0,-0.06417069960765376
harald,2015,0,-0.05655661702722123
harald,2016,0,-0.01806041696447789
harald,2017,0,0.04007991532174275
harald,2018,0,0.09861183594935359
harald,2019,0,0.13687429746128307
harald,2020,0,0.14000635039740655
harald,2021,0,0.10425061492939647
harald,2022,1,0.07699240012548664
summary lengths,2008,1,-0.10628817945420238
summary lengths,2009,0,-0.1425593961911436
summary lengths,2010,0,-0.18671310164105798
summary lengths,2011,0,-0.17158671657167124
summary lengths,2012,0,-0.10198276136458406
summary lengths,2013,0,0.0
summary lengths,2014,0,0.10198276136458405
summary lengths,2015,0,0.17158671657167124
summary lengths,2016,0,0.186713101641058
summary lengths,2017,0,0.14255939619114366
summary lengths,2018,1,0.10628817945420249
sylva,1983,1,-0.006216313708618304
sylva,1984,0,-0.020768357008466604
sylva,1985,0,-0.04273652887067381
sylva,1986,0,-0.04875670821222197
sylva,1987,0,-0.037673575500925344
sylva,1988,0,-0.012594821150365726
sylva,1989,1,0.019853838416449138
sylva,1990,1,0.051097702617698276
sylva,1991,0,0.07264376408038295
sylva,1992,0,0.07810396372096975
sylva,1993,0,0.06474300980418707
sylva,1994,0,0.03419126974757347
sylva,1995,2,-0.007845593915167648
sylva,1996,0,-0.052818555926777006
sylva,1997,0,-0.09123087657270212
sylva,1998,1,-0.11476684712232779
sylva,1999,0,-0.1181686848740621
sylva,2000,0,-0.10043323879163481
sylva,2001,0,-0.0650548075615827
sylva,2002,0,-0.01925768738934744
sylva,2003,0,0.0276076571325432
sylva,2004,0,0.06614035497662525
sylva,2005,0,0.08896514549678955
sylva,2006,0,0.09233757005356319
sylva,2007,0,0.07691551293095757
sylva,2008,1,0.06487211639319601
multivers,2021,1,0.0
multivers,2022,1,0.0
e-gen,2004,1,-0.3947670844840776
e-gen,2005,0,-0.41291502870270025
e-gen,2006,1,-0.3986132237301187
e-gen,2007,1,-0.30461047574718614
e-gen,2008,2,-0.18095605591282707
e-gen,2009,0,-0.07949649059334535
e-gen,2010,0,-0.032043503139736945
e-gen,2011,0,-0.038147793852901846
e-gen,2012,0,-0.06750579860001783
e-gen,2013,0,-0.07574417355383045
e-gen,2014,0,-0.026599762065166475
e-gen,2015,1,0.08923436020447872
e-gen,2016,1,0.2469295394257394
e-gen,2017,0,0.3953892324261028
e-gen,2018,0,0.4771278547135429
e-gen,2019,1,0.4519584200888743
e-gen,2020,3,0.3145596007402729
e-gen,2021,2,0.09844671863317556
e-gen,2022,4,-0.022800680573964005
apprentissage supervis\'e,2005,1,0.0
apprentissage supervis\'e,2006,0,0.0
apprentissage supervis\'e,2007,0,0.0
apprentissage supervis\'e,2008,1,0.0
revue,2017,1,0.0
revue,2018,0,0.0
revue,2019,0,0.0
revue,2020,0,0.0
revue,2021,0,0.0
revue,2022,1,0.0
suivi,2001,1,-0.06757558674244846
suivi,2002,0,-0.0923423665882096
suivi,2003,0,-0.12655976716137024
suivi,2004,0,-0.12844719535407628
suivi,2005,0,-0.0996402782707998
suivi,2006,0,-0.05070271375228833
suivi,2007,0,0.0023424830937842506
suivi,2008,0,0.04313952121759496
suivi,2009,0,0.06015333447968775
suivi,2010,0,0.05021702960293404
suivi,2011,0,0.019356296355877038
suivi,2012,0,-0.019356296355877038
suivi,2013,0,-0.05021702960293404
suivi,2014,0,-0.06015333447968777
suivi,2015,0,-0.04313952121759497
suivi,2016,0,-0.0023424830937842298
suivi,2017,0,0.05070271375228833
suivi,2018,0,0.09964027827079983
suivi,2019,0,0.12844719535407628
suivi,2020,0,0.12655976716137024
suivi,2021,0,0.0923423665882096
suivi,2022,1,0.0675755867424484
rédaction,2010,1,-0.06645157742597607
rédaction,2011,0,-0.09206573835897935
rédaction,2012,0,-0.12981453685935215
rédaction,2013,0,-0.13782438940000885
rédaction,2014,0,-0.11426033529307236
rédaction,2015,0,-0.06452061535680517
rédaction,2016,0,0.0
rédaction,2017,0,0.06452061535680519
rédaction,2018,0,0.11426033529307236
rédaction,2019,0,0.13782438940000888
rédaction,2020,0,0.12981453685935215
rédaction,2021,0,0.09206573835897933
rédaction,2022,1,0.06645157742597607
atp,2016,1,0.0
atp,2017,0,0.0
atp,2018,0,0.0
atp,2019,2,0.0
atp,2020,1,0.0
atp,2021,0,0.0
atp,2022,3,0.0
rank distance,2006,2,0.0
rank distance,2007,0,0.0
rank distance,2008,1,0.0
uncertainty-aware,2018,1,0.0
uncertainty-aware,2019,0,0.0
uncertainty-aware,2020,2,0.0
uncertainty-aware,2021,2,0.0
uncertainty-aware,2022,2,0.0
model pre-training,2021,1,0.0
model pre-training,2022,4,0.0
bort,2018,1,0.0
bort,2019,0,0.0
bort,2020,0,0.0
bort,2021,0,0.0
bort,2022,1,0.0
evi,1957,1,-17.056794392174748
evi,1958,0,-13.787679221792466
evi,1959,0,-6.856405440369243
evi,1960,0,-0.21138327369597754
evi,1961,0,4.341098727696291
evi,1962,0,5.8855818157182425
evi,1963,1,4.615012073105433
evi,1964,0,1.6393770511358035
evi,1965,0,-1.516855792408081
evi,1966,0,-3.5198300646401695
evi,1967,1,-3.699491594859654
evi,1968,0,-2.222237981682026
evi,1969,0,0.07809635108106816
evi,1970,0,2.1158141808608737
evi,1971,0,3.0297612111952352
evi,1972,0,2.5236406040235013
evi,1973,0,0.9420050832087365
evi,1974,1,-0.9295820849592147
evi,1975,2,-2.236995226926475
evi,1976,0,-2.433710487311168
evi,1977,0,-1.5000543479311512
evi,1978,1,0.07971326522025568
evi,1979,0,1.5597975218758084
evi,1980,0,2.2785447189194628
evi,1981,0,1.9513311014863122
evi,1982,2,0.7835926995913212
evi,1983,0,-0.6398728638362732
evi,1984,2,-1.6332872520116206
evi,1985,0,-1.7270863156590706
evi,1986,4,-0.8805076287581088
evi,1987,2,0.5047900744949305
evi,1988,2,1.774193755519482
evi,1989,2,2.325549425843693
evi,1990,2,1.8914091743847958
evi,1991,1,0.6691988615867377
evi,1992,5,-0.7616965138007625
evi,1993,7,-1.7011873707897567
evi,1994,5,-1.6520585335708176
evi,1995,2,-0.5593585149884921
evi,1996,2,1.1462935756830333
evi,1997,4,2.727791816585336
evi,1998,11,3.469662496293859
evi,1999,9,3.0119879180346136
evi,2000,10,1.5386348545357382
evi,2001,7,-0.2727721731445696
evi,2002,16,-1.5292409126150828
evi,2003,6,-1.5167915065909394
evi,2004,19,-0.040910535708651885
evi,2005,13,2.4424025220441496
evi,2006,18,4.977198369875435
evi,2007,18,6.492800189773333
evi,2008,22,6.271433852510041
evi,2009,26,4.3004244644636955
evi,2010,42,1.3476151063311619
evi,2011,30,-1.294171980439483
evi,2012,32,-2.311623661106717
evi,2013,37,-0.9326805167903114
evi,2014,51,2.682553074124554
evi,2015,30,7.394560706703141
evi,2016,46,11.425264340369306
evi,2017,47,12.978894519252169
evi,2018,55,10.918562795703728
evi,2019,78,5.2419000315516655
evi,2020,87,-2.833889941993938
evi,2021,123,-11.224643276356623
evi,2022,72,-17.652509515091126
evi,2023,1,-20.103400721484206
sharp,2017,1,0.0
sharp,2018,0,0.0
sharp,2019,0,0.0
sharp,2020,1,0.0
sharp,2021,1,0.0
sharp,2022,5,0.0
rgl,2020,1,0.0
rgl,2021,0,0.0
rgl,2022,2,0.0
wiki,2006,10,1.0810579292332392
wiki,2007,9,1.316049399491833
wiki,2008,21,1.681294007972049
wiki,2009,35,1.8194705443039343
wiki,2010,49,1.7119175015932377
wiki,2011,31,1.3731605142300278
wiki,2012,41,0.848950590474983
wiki,2013,19,0.2100851852786647
wiki,2014,32,-0.45715338831173113
wiki,2015,28,-1.062650863636252
wiki,2016,41,-1.5246314514749955
wiki,2017,15,-1.7807021135175187
wiki,2018,26,-1.7962790879184638
wiki,2019,20,-1.5692586179699877
wiki,2020,47,-1.1303010761024819
wiki,2021,39,-0.5386901106928583
wiki,2022,16,-0.21372424672274803
attention values,2021,1,0.0
attention values,2022,1,0.0
syntactic views,2005,2,0.0
syntactic views,2006,0,0.0
syntactic views,2007,0,0.0
syntactic views,2008,0,0.0
syntactic views,2009,0,0.0
syntactic views,2010,1,0.0
preverbs,2001,1,-0.06757558674244846
preverbs,2002,0,-0.0923423665882096
preverbs,2003,0,-0.12655976716137024
preverbs,2004,0,-0.12844719535407628
preverbs,2005,0,-0.0996402782707998
preverbs,2006,0,-0.05070271375228833
preverbs,2007,0,0.0023424830937842506
preverbs,2008,0,0.04313952121759496
preverbs,2009,0,0.06015333447968775
preverbs,2010,0,0.05021702960293404
preverbs,2011,0,0.019356296355877038
preverbs,2012,0,-0.019356296355877038
preverbs,2013,0,-0.05021702960293404
preverbs,2014,0,-0.06015333447968777
preverbs,2015,0,-0.04313952121759497
preverbs,2016,0,-0.0023424830937842298
preverbs,2017,0,0.05070271375228833
preverbs,2018,0,0.09964027827079983
preverbs,2019,0,0.12844719535407628
preverbs,2020,0,0.12655976716137024
preverbs,2021,0,0.0923423665882096
preverbs,2022,1,0.0675755867424484
puis,1992,1,-0.13014418004408462
puis,1993,0,-0.17365439427717716
puis,1994,0,-0.21626214363788665
puis,1995,0,-0.17132200980758078
puis,1996,0,-0.06078248340296319
puis,1997,0,0.06443479915939027
puis,1998,0,0.14851454235280365
puis,1999,0,0.15678546609612048
puis,2000,0,0.0911091780779737
puis,2001,1,-0.012632686709766666
puis,2002,0,-0.10331653495959116
puis,2003,0,-0.14000327573603993
puis,2004,0,-0.11129274812306705
puis,2005,0,-0.03916432798670849
puis,2006,0,0.034178122811773515
puis,2007,0,0.06933752452815364
puis,2008,0,0.0506077026579527
puis,2009,0,-0.006067318783684803
puis,2010,0,-0.062105612329547435
puis,2011,0,-0.07753995513944276
puis,2012,0,-0.03342490109332398
puis,2013,0,0.05637694592808669
puis,2014,0,0.15045707610977554
puis,2015,0,0.19990528310595537
puis,2016,0,0.17322906444902797
puis,2017,1,0.13876624502715884
subframe,2005,1,-0.3152773528411371
subframe,2006,0,-0.3731600787301139
subframe,2007,0,-0.38808067111385053
subframe,2008,0,-0.2214140044471839
subframe,2009,0,0.04885473564287873
subframe,2010,0,0.2962638019657317
subframe,2011,0,0.4050477427434215
subframe,2012,0,0.32430534308723513
subframe,2013,2,0.2356238620475758
rational transduction,1994,1,-0.25
rational transduction,1995,0,-0.30177669529663687
rational transduction,1996,0,-0.30177669529663687
rational transduction,1997,0,-0.12499999999999999
rational transduction,1998,0,0.125
rational transduction,1999,0,0.30177669529663687
rational transduction,2000,0,0.30177669529663687
rational transduction,2001,1,0.25
niche,2002,1,-0.11781193102378795
niche,2003,0,-0.15366913572883212
niche,2004,0,-0.18952634043387623
niche,2005,0,-0.15661543679765136
niche,2006,0,-0.07484979751854784
niche,2007,0,0.015943832006653842
niche,2008,0,0.07484979751854783
niche,2009,0,0.07881933821028428
niche,2010,0,0.032910903636224856
niche,2011,0,-0.03291090363622488
niche,2012,0,-0.07881933821028422
niche,2013,0,-0.07484979751854783
niche,2014,0,-0.01594383200665387
niche,2015,0,0.07484979751854784
niche,2016,0,0.1566154367976514
niche,2017,0,0.18952634043387623
niche,2018,0,0.15366913572883206
niche,2019,1,0.11781193102378795
intuitions,2002,1,-0.06645157742597607
intuitions,2003,0,-0.09206573835897935
intuitions,2004,0,-0.12981453685935215
intuitions,2005,0,-0.13782438940000885
intuitions,2006,0,-0.11426033529307236
intuitions,2007,0,-0.06452061535680517
intuitions,2008,0,0.0
intuitions,2009,0,0.06452061535680519
intuitions,2010,0,0.11426033529307236
intuitions,2011,0,0.13782438940000888
intuitions,2012,0,0.12981453685935215
intuitions,2013,0,0.09206573835897933
intuitions,2014,1,0.06645157742597607
dynamic em,2001,1,-0.13749679097835749
dynamic em,2002,0,-0.17630000885551594
dynamic em,2003,0,-0.20884467318425257
dynamic em,2004,0,-0.1581744624766788
dynamic em,2005,0,-0.05603392537821872
dynamic em,2006,0,0.04316520350693419
dynamic em,2007,0,0.09089400600120087
dynamic em,2008,0,0.06939850975560727
dynamic em,2009,0,-2.0816681711721685e-17
dynamic em,2010,0,-0.06939850975560723
dynamic em,2011,0,-0.09089400600120087
dynamic em,2012,0,-0.04316520350693422
dynamic em,2013,0,0.056033925378218746
dynamic em,2014,0,0.1581744624766788
dynamic em,2015,0,0.2088446731842526
dynamic em,2016,0,0.17630000885551594
dynamic em,2017,1,0.13749679097835743
uptake,2002,1,-0.08819660112501054
uptake,2003,0,-0.11816356320013405
uptake,2004,0,-0.1549669620751235
uptake,2005,0,-0.14484011233337102
uptake,2006,0,-0.09484011233337103
uptake,2007,0,-0.02574181177086579
uptake,2008,0,0.03606158710412373
uptake,2009,0,0.06863983567485547
uptake,2010,0,0.06273813623736071
uptake,2011,0,0.02500000000000002
uptake,2012,0,-0.025000000000000012
uptake,2013,0,-0.06273813623736074
uptake,2014,0,-0.06863983567485546
uptake,2015,0,-0.0360615871041237
uptake,2016,0,0.02574181177086579
uptake,2017,0,0.09484011233337103
uptake,2018,0,0.14484011233337105
uptake,2019,0,0.1549669620751235
uptake,2020,0,0.11816356320013396
uptake,2021,1,0.08819660112501043
able,1961,1,-33.72294130288542
able,1962,0,-32.1543265152167
able,1963,2,-26.40443624291205
able,1964,0,-16.67375179531276
able,1965,0,-5.729720073080508
able,1966,0,3.5665412110176753
able,1967,0,9.105959327363715
able,1968,0,10.097742673548826
able,1969,0,7.188676616048779
able,1970,0,2.1210120424529846
able,1971,0,-2.932974006404843
able,1972,0,-6.12118143505266
able,1973,0,-6.492139005670136
able,1974,1,-4.2223047877331945
able,1975,3,-0.4374125035531584
able,1976,0,3.2822122290748106
able,1977,0,5.5176661827339775
able,1978,4,5.522464947880946
able,1979,1,3.4519391364742824
able,1980,2,0.24482822801739523
able,1981,1,-2.779847668495932
able,1982,4,-4.446549027987316
able,1983,5,-4.166362483658295
able,1984,8,-2.1364138637965646
able,1985,0,0.7704129050176867
able,1986,4,3.3726870581545385
able,1987,0,4.65604661456795
able,1988,5,4.171052108720962
able,1989,1,2.200587130013142
able,1990,10,-0.364957161822554
able,1991,7,-2.3930481002161086
able,1992,10,-2.9704086409988526
able,1993,7,-1.7787527578125613
able,1994,15,0.7642546313996568
able,1995,6,3.6577966299654783
able,1996,10,5.709718864036816
able,1997,16,6.018385013182286
able,1998,31,4.357019166847353
able,1999,12,1.3056683755122869
able,2000,22,-1.931138038498915
able,2001,13,-3.963654577796296
able,2002,21,-3.754571017161343
able,2003,19,-1.0521875107601213
able,2004,37,3.4528372248286168
able,2005,20,8.322152845897183
able,2006,49,11.861763766535208
able,2007,26,12.74318798313157
able,2008,43,10.528830402007046
able,2009,57,5.900611281195751
able,2010,59,0.48962288708960955
able,2011,69,-3.655064388348695
able,2012,88,-4.787647959607259
able,2013,82,-2.129125811647789
able,2014,71,3.7663944358827344
able,2015,47,11.088670059022295
able,2016,77,17.289245320676315
able,2017,59,19.885074431132068
able,2018,110,17.288408300138613
able,2019,120,9.385423587033223
able,2020,159,-2.3377267809263316
able,2021,209,-15.176595567361048
able,2022,152,-21.480383410128468
term analysis,2000,1,0.0
term analysis,2001,0,0.0
term analysis,2002,0,0.0
term analysis,2003,0,0.0
term analysis,2004,0,0.0
term analysis,2005,0,0.0
term analysis,2006,1,0.0
arbres de d'erivation,2000,1,-0.18363373829623764
arbres de d'erivation,2001,0,-0.23248847393911637
arbres de d'erivation,2002,0,-0.26437613795242404
arbres de d'erivation,2003,0,-0.17255926880430517
arbres de d'erivation,2004,0,0.0
arbres de d'erivation,2005,0,0.17255926880430517
arbres de d'erivation,2006,0,0.264376137952424
arbres de d'erivation,2007,0,0.23248847393911637
arbres de d'erivation,2008,1,0.18363373829623775
sigdial workshop,2000,1,0.0
sigdial workshop,2001,1,0.0
sigdial workshop,2002,1,0.0
sigdial workshop,2003,1,0.0
sigdial workshop,2004,1,0.0
sigdial workshop,2005,1,0.0
sigdial workshop,2006,1,0.0
sigdial workshop,2007,1,0.0
sigdial workshop,2008,1,0.0
c5,2000,2,-0.07549381441983227
c5,2001,0,-0.11191552510804456
c5,2002,0,-0.16683268046704194
c5,2003,0,-0.1821854552882397
c5,2004,0,-0.15645413528829966
c5,2005,0,-0.09919398975900695
c5,2006,0,-0.02810012190130544
c5,2007,0,0.03622054241103986
c5,2008,0,0.07624230549766498
c5,2009,0,0.08253435525918973
c5,2010,0,0.056341858153251156
c5,2011,0,0.008995195634707277
c5,2012,0,-0.0416637225286865
c5,2013,0,-0.07677717451850276
c5,2014,0,-0.08226692074877084
c5,2015,0,-0.05321911632879952
c5,2016,0,0.004439076704012612
c5,2017,0,0.07547757842880264
c5,2018,0,0.13968226818875545
c5,2019,0,0.17770572883804178
c5,2020,0,0.17674893110273984
c5,2021,0,0.13441597746969428
c5,2022,1,0.10333633107295714
menu,1983,1,-0.17396924366067462
menu,1984,0,-0.2012973529376011
menu,1985,0,-0.22309200056020564
menu,1986,0,-0.1809864286540084
menu,1987,0,-0.09036160494952185
menu,1988,0,0.015062923813191673
menu,1989,0,0.09620552305941085
menu,1990,0,0.12393389000219404
menu,1991,0,0.09063824258995658
menu,1992,0,0.013406569048269153
menu,1993,0,-0.07256744285499159
menu,1994,0,-0.1278454021161987
menu,1995,0,-0.12446864713805496
menu,1996,0,-0.057357306382931406
menu,1997,0,0.05314205106252109
menu,1998,0,0.1686269528881272
menu,1999,0,0.24710378678817027
menu,2000,0,0.25893883917740185
menu,2001,0,0.19811023915921983
menu,2002,1,0.08442898518559444
menu,2003,2,-0.04405733051775723
menu,2004,0,-0.1454339841478589
menu,2005,1,-0.18941563496952202
menu,2006,0,-0.16796846244861052
menu,2007,0,-0.09706817994674448
menu,2008,0,-0.009161990290271843
menu,2009,0,0.0604229212340858
menu,2010,0,0.08755440016299308
menu,2011,1,0.0682169211740684
menu,2012,1,0.018836902090640623
menu,2013,0,-0.03188258448794562
menu,2014,0,-0.05605322062365417
menu,2015,0,-0.039083558578955485
menu,2016,0,0.013677780804281836
menu,2017,0,0.0789213005611662
menu,2018,2,0.12517896881591825
menu,2019,0,0.12639471476742553
menu,2020,0,0.07360966929730056
menu,2021,1,0.033955278245578646
isle framework,2001,1,0.0
isle framework,2002,1,0.0
transfer-rule induction,2001,1,-0.25
transfer-rule induction,2002,0,-0.30177669529663687
transfer-rule induction,2003,0,-0.30177669529663687
transfer-rule induction,2004,0,-0.12499999999999999
transfer-rule induction,2005,0,0.125
transfer-rule induction,2006,0,0.30177669529663687
transfer-rule induction,2007,0,0.30177669529663687
transfer-rule induction,2008,1,0.25
stealth,2003,1,-0.18364368431557415
stealth,2004,0,-0.19838275807552053
stealth,2005,0,-0.19491094791807756
stealth,2006,0,-0.13545936374581125
stealth,2007,0,-0.04803845849278339
stealth,2008,0,0.030705676576839317
stealth,2009,0,0.07092171928176864
stealth,2010,0,0.06177824880045575
stealth,2011,0,0.015367449020103952
stealth,2012,0,-0.039286915957613036
stealth,2013,0,-0.06949358518710222
stealth,2014,0,-0.05372523823040075
stealth,2015,0,0.008350644598572744
stealth,2016,0,0.09497490847573273
stealth,2017,0,0.17099405958868963
stealth,2018,0,0.20253587612685273
stealth,2019,1,0.17149048832791863
stealth,2020,0,0.08366868513829315
stealth,2021,1,0.027899184095049545
bankruptcy,2003,1,-0.17212317420824746
bankruptcy,2004,0,-0.19906526263762878
bankruptcy,2005,0,-0.21890537497099977
bankruptcy,2006,0,-0.17574181177086576
bankruptcy,2007,0,-0.08968022466674207
bankruptcy,2008,0,0.005159887666628969
bankruptcy,2009,0,0.07379972334148446
bankruptcy,2010,0,0.09363983567485545
bankruptcy,2011,0,0.06273813623736067
bankruptcy,2012,0,-1.3877787807814457e-17
bankruptcy,2013,0,-0.06273813623736073
bankruptcy,2014,0,-0.09363983567485545
bankruptcy,2015,0,-0.0737997233414844
bankruptcy,2016,0,-0.0051598876666289345
bankruptcy,2017,0,0.08968022466674203
bankruptcy,2018,0,0.17574181177086576
bankruptcy,2019,0,0.21890537497099982
bankruptcy,2020,0,0.19906526263762875
bankruptcy,2021,1,0.11816356320013399
bankruptcy,2022,1,0.06420395219202057
playground,2005,1,-0.11781193102378795
playground,2006,0,-0.15366913572883212
playground,2007,0,-0.18952634043387623
playground,2008,0,-0.15661543679765136
playground,2009,0,-0.07484979751854784
playground,2010,0,0.015943832006653842
playground,2011,0,0.07484979751854783
playground,2012,0,0.07881933821028428
playground,2013,0,0.032910903636224856
playground,2014,0,-0.03291090363622488
playground,2015,0,-0.07881933821028422
playground,2016,0,-0.07484979751854783
playground,2017,0,-0.01594383200665387
playground,2018,0,0.07484979751854784
playground,2019,0,0.1566154367976514
playground,2020,0,0.18952634043387623
playground,2021,0,0.15366913572883206
playground,2022,1,0.11781193102378795
ebla,2003,1,-0.10161831615397965
ebla,2004,0,-0.134477843215283
ebla,2005,0,-0.1714904883279186
ebla,2006,0,-0.1517267180498629
ebla,2007,0,-0.08732537445039644
ebla,2008,0,-0.007153105286107311
ebla,2009,0,0.05555427026166471
ebla,2010,0,0.07714569782055967
ebla,2011,0,0.05322623088305054
ebla,2012,0,6.938893903907228e-18
ebla,2013,0,-0.053226230883050535
ebla,2014,0,-0.07714569782055969
ebla,2015,0,-0.055554270261664714
ebla,2016,0,0.007153105286107332
ebla,2017,0,0.08732537445039643
ebla,2018,0,0.15172671804986287
ebla,2019,0,0.1714904883279186
ebla,2020,0,0.13447784321528305
ebla,2021,1,0.10161831615397976
jos\'e,2003,1,-0.05378717116303805
jos\'e,2004,0,-0.0753541522919551
jos\'e,2005,0,-0.10888990498293948
jos\'e,2006,0,-0.12085867654500682
jos\'e,2007,0,-0.10888990498293946
jos\'e,2008,0,-0.07535415229195508
jos\'e,2009,0,-0.026893585581519032
jos\'e,2010,0,0.026893585581519046
jos\'e,2011,0,0.07535415229195508
jos\'e,2012,0,0.10888990498293949
jos\'e,2013,0,0.12085867654500684
jos\'e,2014,0,0.10888990498293943
jos\'e,2015,0,0.07535415229195508
jos\'e,2016,1,0.05378717116303805
single character,2003,1,0.0
single character,2004,0,0.0
single character,2005,0,0.0
single character,2006,1,0.0
concrete,1999,1,-0.7279928794324153
concrete,2000,0,-0.6556579265089031
concrete,2001,0,-0.4694826963959005
concrete,2002,0,-0.22826972189742226
concrete,2003,1,0.010734043266806971
concrete,2004,0,0.19519242758248848
concrete,2005,1,0.2909058210559497
concrete,2006,0,0.28993731554735297
concrete,2007,1,0.2115325253030671
concrete,2008,2,0.09566886855046908
concrete,2009,0,-0.008949049845555668
concrete,2010,0,-0.059143231744850255
concrete,2011,3,-0.029863950666333405
concrete,2012,0,0.07830765731927725
concrete,2013,2,0.2388202636933071
concrete,2014,2,0.4061009382487192
concrete,2015,2,0.5279410913280055
concrete,2016,1,0.5599890579584337
concrete,2017,4,0.4784317462414567
concrete,2018,3,0.2874129536422725
concrete,2019,4,0.019129907399526358
concrete,2020,4,-0.2735000849017659
concrete,2021,2,-0.5297260847492571
concrete,2022,5,-0.6411221537624132
biomedical annotation,2003,1,0.0
biomedical annotation,2004,0,0.0
biomedical annotation,2005,1,0.0
role identification,2003,1,-0.13749679097835749
role identification,2004,0,-0.17630000885551594
role identification,2005,0,-0.20884467318425257
role identification,2006,0,-0.1581744624766788
role identification,2007,0,-0.05603392537821872
role identification,2008,0,0.04316520350693419
role identification,2009,0,0.09089400600120087
role identification,2010,0,0.06939850975560727
role identification,2011,0,-2.0816681711721685e-17
role identification,2012,0,-0.06939850975560723
role identification,2013,0,-0.09089400600120087
role identification,2014,0,-0.04316520350693422
role identification,2015,0,0.056033925378218746
role identification,2016,0,0.1581744624766788
role identification,2017,0,0.2088446731842526
role identification,2018,0,0.17630000885551594
role identification,2019,1,0.13749679097835743
'enonc'es,2004,1,-0.13164361454489926
'enonc'es,2005,1,-0.23248847393911637
'enonc'es,2006,0,-0.356193007100543
'enonc'es,2007,0,-0.3132308735953028
'enonc'es,2008,0,-0.12370453316142649
'enonc'es,2009,0,0.1237045331614265
'enonc'es,2010,0,0.3132308735953027
'enonc'es,2011,0,0.3561930071005429
'enonc'es,2012,1,0.33333333333333337
