Unique Word,Year,Count,Fitted Value,Area Ratio
embellishment,2002,0,0.16901329,0.9407566636236161
embellishment,2003,0,0.06217653,0.9813572517372229
embellishment,2004,0,0.01831564,0.9954339844402617
embellishment,2005,0,0.0043202406,0.9987554207514022
embellishment,2006,0,0.0008159874,1.0
concept lattice,1998,1,1.0,0.0
concept lattice,1999,0,0.8948393,0.356409660201613
concept lattice,2000,0,0.64118034,0.6546377498750471
concept lattice,2001,0,0.36787948,0.8450525410986011
concept lattice,2002,0,0.16901329,0.9407566636236161
concept lattice,2003,0,0.06217653,0.9813572517372229
concept lattice,2004,0,0.01831564,0.9954339844402617
concept lattice,2005,0,0.0043202406,0.9987554207514022
concept lattice,2006,0,0.0008159874,1.0
emis,1963,1,3.0,0.0
emis,1964,0,2.939396,0.15957734599850887
emis,1965,0,2.7648315,0.313856891827418
emis,1966,0,2.4966226,0.45563889946887015
emis,1967,0,2.164267,0.5810209964893835
emis,1968,0,1.8011191,0.6876993139121682
emis,1969,0,1.4389567,0.7746056791908162
emis,1970,0,1.1036384,0.8427989167671931
emis,1971,0,0.8126049,0.8940073829142643
emis,1972,0,0.57438874,0.9310360684290884
emis,1973,0,0.38976783,0.9566971673592196
emis,1974,0,0.25391003,0.973772892103706
emis,1975,0,0.1587915,0.9847146967348327
emis,1976,0,0.09533416,0.9914006678087385
emis,1977,0,0.054946918,0.9953735244273357
emis,1978,0,0.03040269,0.9975957200658124
emis,1979,0,0.01614931,0.9988252413330148
emis,1980,0,0.008235123,0.9994520061830349
emis,1981,0,0.0040314374,0.9997767350103923
emis,1982,0,0.0018946256,0.9999266988099705
emis,1983,0,0.0008547915,1.0
