Unique Word,Year,Count,Slope
ian,1998,12,8.332409561613202
ian,1999,7,8.667253333390843
ian,2000,37,6.61721658763981
ian,2001,13,3.2673535469691775
ian,2002,35,0.3579634396687119
ian,2003,24,-0.46356991747711973
ian,2004,67,1.6135938044343945
ian,2005,20,6.151180867457565
ian,2006,65,11.576413658663856
ian,2007,47,15.799710755742215
ian,2008,98,17.092639016965656
ian,2009,63,14.859568197129853
ian,2010,97,9.964067677691297
ian,2011,95,4.444094051822553
ian,2012,144,0.7010856518725603
ian,2013,128,0.47481358472921187
ian,2014,142,4.022561738538613
ian,2015,101,9.85893952797042
ian,2016,170,15.20066555940381
ian,2017,111,16.980447212282925
ian,2018,133,13.057393548625683
ian,2019,141,3.155412992921285
ian,2020,242,-10.851483377886169
ian,2021,207,-25.44717945457048
ian,2022,182,-36.612702844148316
ian,2023,3,-40.847133308708706
understanding models,1994,2,-0.436493977632305
understanding models,1995,0,-0.440511107951698
understanding models,1996,0,-0.3935739268187051
understanding models,1997,0,-0.26067280747199895
understanding models,1998,0,-0.09732358012080235
understanding models,1999,0,0.03810708830127132
understanding models,2000,0,0.10629307196728703
understanding models,2001,0,0.09988657864851258
understanding models,2002,0,0.04280665136527079
understanding models,2003,0,-0.023149489887513187
understanding models,2004,0,-0.05825464791881184
understanding models,2005,0,-0.042712013281654485
understanding models,2006,0,0.015129373875726304
understanding models,2007,0,0.0835399745754434
understanding models,2008,0,0.12291481411104033
understanding models,2009,1,0.10517129524456043
understanding models,2010,0,0.028478362786651834
understanding models,2011,0,-0.07934471015507026
understanding models,2012,0,-0.17068185396003863
understanding models,2013,0,-0.19752321972923279
understanding models,2014,0,-0.1325399460366408
understanding models,2015,0,0.017017305994729892
understanding models,2016,0,0.2087601847603826
understanding models,2017,0,0.37882021076309574
understanding models,2018,0,0.46483203720811445
understanding models,2019,1,0.42945514339754465
understanding models,2020,2,0.27522387187359865
understanding models,2021,1,0.04477685930717534
understanding models,2022,2,-0.08191263304351004
love,1990,1,-0.9737806358739985
love,1991,0,-0.8478628248491729
love,1992,0,-0.5410844166330484
love,1993,0,-0.1627795351517341
love,1994,0,0.20966585161596285
love,1995,0,0.5068737577811444
love,1996,1,0.6832163324942204
love,1997,0,0.7250870264475617
love,1998,1,0.6499374719577483
love,1999,1,0.49711423862071413
love,2000,8,0.31389542899826783
love,2001,0,0.14134413878900842
love,2002,5,0.004321646199580531
love,2003,1,-0.09162761373642714
love,2004,4,-0.15623260523109606
love,2005,1,-0.2054222266349257
love,2006,6,-0.2509681479393928
love,2007,1,-0.29289441875079203
love,2008,2,-0.3176131726392636
love,2009,0,-0.3026364257314642
love,2010,3,-0.22629808036310095
love,2011,1,-0.07901200206883086
love,2012,1,0.1281570489956766
love,2013,2,0.36114736190508867
love,2014,3,0.5683902618499115
love,2015,0,0.6931841271172688
love,2016,6,0.6896251549921439
love,2017,3,0.5373615283712097
love,2018,2,0.25048687128445923
love,2019,5,-0.12257568347332448
love,2020,9,-0.508766646671299
love,2021,1,-0.8273813422027401
love,2022,2,-0.9598451490823736
cfls,1994,1,0.0
cfls,1995,0,0.0
cfls,1996,0,0.0
cfls,1997,1,0.0
r'esum'e automatique,2014,1,0.0
r'esum'e automatique,2015,0,0.0
r'esum'e automatique,2016,1,0.0
standard varieties,2013,1,0.0
standard varieties,2014,0,0.0
standard varieties,2015,0,0.0
standard varieties,2016,0,0.0
standard varieties,2017,0,0.0
standard varieties,2018,1,0.0
obie,2013,1,-0.18363373829623764
obie,2014,0,-0.23248847393911637
obie,2015,0,-0.26437613795242404
obie,2016,0,-0.17255926880430517
obie,2017,0,0.0
obie,2018,0,0.17255926880430517
obie,2019,0,0.264376137952424
obie,2020,0,0.23248847393911637
obie,2021,1,0.18363373829623775
bi-texts,2001,1,-0.10067174192673772
bi-texts,2002,0,-0.10917582060936014
bi-texts,2003,0,-0.11270445460897133
bi-texts,2004,0,-0.09041385629358455
bi-texts,2005,0,-0.04741053310642433
bi-texts,2006,0,0.006453971856555701
bi-texts,2007,0,0.058839949645991305
bi-texts,2008,0,0.0977464040697932
bi-texts,2009,1,0.11426033529307236
bi-texts,2010,0,0.1045986006870209
bi-texts,2011,0,0.07097458721336086
bi-texts,2012,0,0.02109115114561841
bi-texts,2013,1,-0.006647125235232976
lime,2013,1,-0.4326237921249264
lime,2014,1,-0.3354101966249684
lime,2015,1,-0.09549150281252627
lime,2016,0,0.18090169943749468
lime,2017,2,0.3881966011250105
lime,2018,1,0.44721359549995787
lime,2019,2,0.3354101966249683
lime,2020,1,0.09549150281252639
lime,2021,4,-0.18090169943749457
lime,2022,1,-0.3145898033750316
musical,2014,2,-1.2071067811865475
musical,2015,0,-1.1553300858899105
musical,2016,0,-0.7285533905932737
musical,2017,0,0.125
musical,2018,0,0.9053300858899107
musical,2019,0,1.1553300858899105
musical,2020,3,0.7285533905932737
musical,2021,3,0.35355339059327395
lever,1993,1,-0.13550230007332492
lever,1994,0,-0.16118125963563845
lever,1995,0,-0.19355055428966378
lever,1996,0,-0.1851604006333679
lever,1997,0,-0.1363126675559133
lever,1998,0,-0.0583157147436864
lever,1999,0,0.02960265725519237
lever,2000,0,0.10588408084784777
lever,2001,0,0.15289598869974558
lever,2002,0,0.16180339887498946
lever,2003,0,0.13451193082494783
lever,2004,1,0.08218106641078793
lever,2005,0,0.020999806775149427
lever,2006,0,-0.0331755488978894
lever,2007,2,-0.06942253546671526
lever,2008,0,-0.08409358179911905
lever,2009,0,-0.08032556597622205
lever,2010,0,-0.06523617061798946
lever,2011,0,-0.046159647829955526
lever,2012,0,-0.027543366607104325
lever,2013,0,-0.009744108226901416
lever,2014,1,0.009901892662345327
lever,2015,0,0.03435414638950394
lever,2016,0,0.06382745234378362
lever,2017,0,0.0939318041476392
lever,2018,0,0.11601609429278442
lever,2019,1,0.11982120928353485
lever,2020,0,0.0975486908951522
lever,2021,1,0.047772156317683556
lever,2022,1,0.016333673836934404
assumption,1984,1,-0.20989119049250493
assumption,1985,0,-0.20650863700272606
assumption,1986,0,-0.17271853994198
assumption,1987,0,-0.09878016624778628
assumption,1988,1,-0.015477922480636508
assumption,1989,0,0.04694359344874659
assumption,1990,1,0.06989516474028734
assumption,1991,0,0.05209643121214799
assumption,1992,0,0.00793252244265702
assumption,1993,1,-0.04025431384649222
assumption,1994,0,-0.07229026234485192
assumption,1995,0,-0.07828314667460892
assumption,1996,0,-0.06141769618862365
assumption,1997,1,-0.03461553812620447
assumption,1998,0,-0.01298585464336191
assumption,1999,0,-0.005795940279567514
assumption,2000,0,-0.011786735527268506
assumption,2001,0,-0.020032197716167335
assumption,2002,0,-0.015931298674760782
assumption,2003,0,0.01050548691106619
assumption,2004,0,0.058069510399858665
assumption,2005,1,0.11281282814999925
assumption,2006,0,0.15270114934904955
assumption,2007,0,0.1568060209909736
assumption,2008,1,0.11519961305523885
assumption,2009,0,0.03513944005323466
assumption,2010,2,-0.05952960093591653
assumption,2011,0,-0.13608312321106916
assumption,2012,0,-0.16504114884257465
assumption,2013,0,-0.13199595469443604
assumption,2014,1,-0.04430449894867783
assumption,2015,0,0.07031684350898976
assumption,2016,1,0.1730988615803138
assumption,2017,0,0.22806175754943017
assumption,2018,0,0.21514521047043267
assumption,2019,0,0.1375697588640632
assumption,2020,3,0.02058331207339209
assumption,2021,1,-0.04341390510653631
mt framework,1994,1,-0.1489713481631345
mt framework,1995,0,-0.14433053025113926
mt framework,1996,0,-0.12194593343292867
mt framework,1997,0,-0.08031768043406187
mt framework,1998,0,-0.03444113634169985
mt framework,1999,0,0.0013145991263102414
mt framework,2000,0,0.018060416964477882
mt framework,2001,0,0.015162102579168283
mt framework,2002,0,3.447762908503904e-17
mt framework,2003,0,-0.015162102579168269
mt framework,2004,0,-0.018060416964477872
mt framework,2005,0,-0.0013145991263102223
mt framework,2006,0,0.03444113634169983
mt framework,2007,0,0.08031768043406183
mt framework,2008,0,0.12194593343292864
mt framework,2009,0,0.1443305302511393
mt framework,2010,1,0.13710803601209695
mt framework,2011,1,0.09837809739853973
mt framework,2012,0,0.03575573546801003
mt framework,2013,0,-0.03575573546801003
mt framework,2014,1,-0.07151147093602006
active machine learning,2004,1,-0.16666666666666652
active machine learning,2005,0,-0.2276709006307397
active machine learning,2006,1,-0.31100423396407306
active machine learning,2007,0,-0.31100423396407306
active machine learning,2008,0,-0.2276709006307397
active machine learning,2009,0,-0.08333333333333333
active machine learning,2010,0,0.08333333333333327
active machine learning,2011,0,0.22767090063073975
active machine learning,2012,0,0.311004233964073
active machine learning,2013,0,0.31100423396407306
active machine learning,2014,1,0.22767090063073975
active machine learning,2015,2,0.16666666666666652
qatar,2014,2,-0.5
qatar,2015,0,-0.551776695296637
qatar,2016,0,-0.47855339059327384
qatar,2017,0,-0.125
qatar,2018,0,0.30177669529663687
qatar,2019,0,0.5517766952966369
qatar,2020,1,0.47855339059327384
qatar,2021,1,0.35355339059327384
glance,2000,1,-0.10267477377541712
glance,2001,0,-0.11821048891123136
glance,2002,0,-0.1322035723703055
glance,2003,0,-0.11386793618691628
glance,2004,0,-0.07195792543029256
glance,2005,0,-0.02252055430621124
glance,2006,0,0.017695488398718092
glance,2007,0,0.03785878186294662
glance,2008,0,0.036958876578998906
glance,2009,0,0.02342045959015898
glance,2010,0,0.010678683977186926
glance,2011,0,0.010676105369065696
glance,2012,0,0.028114414876628475
glance,2013,0,0.057962263363097184
glance,2014,1,0.08732537445039645
glance,2015,0,0.10091755997287302
glance,2016,0,0.08782180318962543
glance,2017,0,0.04665604002565768
glance,2018,1,0.019592947992385257
roff,1980,1,-0.04668808760980658
roff,1981,0,-0.06648962664953903
roff,1982,0,-0.09683940947544388
roff,1983,0,-0.1065749984975546
roff,1984,0,-0.09442793317208172
roff,1985,0,-0.06476000016889386
roff,1986,0,-0.026261307408102324
roff,1987,0,0.010586319840863376
roff,1988,0,0.03650740377073717
roff,1989,0,0.04598332063941949
roff,1990,0,0.03859957664653369
roff,1991,0,0.018824493074690495
roff,1992,0,-0.005648256062816208
roff,1993,0,-0.02641856781733626
roff,1994,0,-0.036940911104406636
roff,1995,0,-0.034334797821306384
roff,1996,0,-0.019932782007741165
roff,1997,0,0.0015127543204812924
roff,1998,0,0.023606177444488972
roff,1999,0,0.04041611824347085
roff,2000,0,0.048201396899075065
roff,2001,0,0.04622653627300667
roff,2002,0,0.036490947250895946
roff,2003,0,0.022587473944690503
roff,2004,0,0.008196901099014872
roff,2005,1,-0.004183902777271889
roff,2006,0,-0.013816115215592256
roff,2007,0,-0.021432690494072947
roff,2008,0,-0.02828163834439553
roff,2009,0,-0.03495906609361311
roff,2010,0,-0.040578280210190464
roff,2011,0,-0.04269001794945254
roff,2012,0,-0.038068149255346705
roff,2013,0,-0.024116684785013033
roff,2014,0,-0.0003731083620557227
roff,2015,0,0.030510067740152434
roff,2016,0,0.06278513954282544
roff,2017,0,0.08877967710926553
roff,2018,0,0.10095578438097726
roff,2019,0,0.09424931468552082
roff,2020,0,0.0679249379888445
roff,2021,1,0.0500812155656184
english mt,1981,1,-0.022351051802779742
english mt,1982,0,-0.03896115609895609
english mt,1983,0,-0.07729035752647762
english mt,1984,0,-0.11767164027562885
english mt,1985,0,-0.14380121061190337
english mt,1986,0,-0.14214522796194773
english mt,1987,0,-0.10660726450915306
english mt,1988,0,-0.041047301329700525
english mt,1989,0,0.04118916852953773
english mt,1990,0,0.12067556681984494
english mt,1991,0,0.1772937437363433
english mt,1992,0,0.19604283045152998
english mt,1993,0,0.17154715299248333
english mt,1994,0,0.10990138074310443
english mt,1995,1,0.02725935470583224
english mt,1996,2,-0.05447505696260502
english mt,1997,0,-0.11364319245991644
english mt,1998,0,-0.13479961771652535
english mt,1999,0,-0.11294008884079831
english mt,2000,0,-0.05477988798291396
english mt,2001,1,0.023269212679137286
english mt,2002,0,0.0998161718771274
english mt,2003,0,0.15451800129953236
english mt,2004,0,0.17366683831995364
english mt,2005,2,0.1537369085806422
english mt,2006,0,0.10191111626763538
english mt,2007,0,0.033508909115649854
english mt,2008,3,-0.03284854450329011
english mt,2009,0,-0.08084503247582198
english mt,2010,1,-0.10115485722377449
english mt,2011,0,-0.09382145678213494
english mt,2012,0,-0.06766348538546552
english mt,2013,0,-0.0369563266223297
english mt,2014,2,-0.022450266258310203
hr,1957,1,-19.938096280061693
hr,1958,0,-15.940258595316386
hr,1959,0,-7.756968647291883
hr,1960,1,-0.2797545415626175
hr,1961,1,4.701280463830155
hr,1962,0,6.34925213688603
hr,1963,1,4.977579152541591
hr,1964,0,1.825037050835573
hr,1965,1,-1.4821709402756946
hr,1966,0,-3.5596625454277886
hr,1967,2,-3.7420148133115454
hr,1968,0,-2.2382579844350388
hr,1969,2,0.06753539757087235
hr,1970,0,2.0620440747554394
hr,1971,1,2.895901339217391
hr,1972,0,2.3200896253005467
hr,1973,1,0.7392371862745937
hr,1974,0,-1.019221428394286
hr,1975,3,-2.1022883116199798
hr,1976,0,-2.0139921055292263
hr,1977,0,-0.8184075283207326
hr,1978,2,0.9163323862408055
hr,1979,1,2.396600286561143
hr,1980,7,2.9722714535877603
hr,1981,2,2.4288935280681327
hr,1982,10,1.0746559422570354
hr,1983,3,-0.41205321363016045
hr,1984,3,-1.3014802115345616
hr,1985,6,-1.1515140143858789
hr,1986,10,-0.013144130658274467
hr,1987,10,1.59053937395699
hr,1988,10,2.9028029180047694
hr,1989,8,3.28230540089175
hr,1990,17,2.5052947961493413
hr,1991,11,0.8829496118197673
hr,1992,19,-0.8628363694082983
hr,1993,10,-1.9140510626673777
hr,1994,13,-1.7233919080477973
hr,1995,10,-0.2680724969307944
hr,1996,18,1.9285410724084509
hr,1997,16,4.025884005009972
hr,1998,30,5.251813570489014
hr,1999,20,5.276268683733685
hr,2000,31,4.401502726548085
hr,2001,18,3.47041239454245
hr,2002,39,3.5144152822897254
hr,2003,41,5.278947982564446
hr,2004,52,8.82727651811662
hr,2005,74,13.402500295103387
hr,2006,94,17.62846895169326
hr,2007,81,19.991406111904325
hr,2008,88,19.422251816800483
hr,2009,118,15.74698757114168
hr,2010,183,9.813476494986602
hr,2011,134,3.2254401360096665
hr,2012,174,-2.229970229724131
hr,2013,140,-5.247477442341022
hr,2014,147,-5.502704926185359
hr,2015,133,-3.782650474731369
hr,2016,149,-1.6847826353432538
hr,2017,122,-0.9902438395720452
hr,2018,112,-2.947353491709407
hr,2019,118,-7.742056247896805
hr,2020,126,-14.36463804381441
hr,2021,140,-20.931995747710275
hr,2022,106,-25.350045245432835
hr,2023,1,-26.77124715039944
two types,1994,1,-0.10628817945420238
two types,1995,0,-0.1425593961911436
two types,1996,0,-0.18671310164105798
two types,1997,0,-0.17158671657167124
two types,1998,0,-0.10198276136458406
two types,1999,0,0.0
two types,2000,0,0.10198276136458405
two types,2001,0,0.17158671657167124
two types,2002,0,0.186713101641058
two types,2003,0,0.14255939619114366
two types,2004,1,0.10628817945420249
fax,1994,1,0.0
fax,1995,0,0.0
fax,1996,0,0.0
fax,1997,0,0.0
fax,1998,1,0.0
imperatives,1993,1,-0.07727649028475264
imperatives,1994,0,-0.08683299021729671
imperatives,1995,0,-0.09277197379014601
imperatives,1996,1,-0.07540199850800376
imperatives,1997,0,-0.04369346899970182
imperatives,1998,0,-0.010391359777831913
imperatives,1999,0,0.012248158722261843
imperatives,2000,0,0.016485313179127686
imperatives,2001,1,0.0015987612627023223
imperatives,2002,0,-0.025935933906527125
imperatives,2003,0,-0.0546439581087749
imperatives,2004,0,-0.07191580905259529
imperatives,2005,0,-0.06829386087438853
imperatives,2006,0,-0.04079703812381073
imperatives,2007,0,0.005798043300916551
imperatives,2008,0,0.06015333447968777
imperatives,2009,0,0.10768915495484749
imperatives,2010,0,0.13499620365645026
imperatives,2011,1,0.13395657172498915
imperatives,2012,0,0.10427641068132598
imperatives,2013,0,0.053629773876455566
imperatives,2014,1,0.024485649032518264
data warehouse,2014,1,-0.25
data warehouse,2015,0,-0.30177669529663687
data warehouse,2016,0,-0.30177669529663687
data warehouse,2017,0,-0.12499999999999999
data warehouse,2018,0,0.125
data warehouse,2019,0,0.30177669529663687
data warehouse,2020,0,0.30177669529663687
data warehouse,2021,1,0.25
time to event,2014,1,-0.25
time to event,2015,0,-0.30177669529663687
time to event,2016,0,-0.30177669529663687
time to event,2017,0,-0.12499999999999999
time to event,2018,0,0.125
time to event,2019,0,0.30177669529663687
time to event,2020,0,0.30177669529663687
time to event,2021,1,0.25
arcade,2006,1,-0.18363373829623764
arcade,2007,0,-0.23248847393911637
arcade,2008,0,-0.26437613795242404
arcade,2009,0,-0.17255926880430517
arcade,2010,0,0.0
arcade,2011,0,0.17255926880430517
arcade,2012,0,0.264376137952424
arcade,2013,0,0.23248847393911637
arcade,2014,1,0.18363373829623775
open-source language,2010,1,0.055476552761702935
open-source language,2011,0,0.0121346375673696
open-source language,2012,1,-0.07097458721336092
open-source language,2013,0,-0.13782438940000888
open-source language,2014,1,-0.17310028493906365
open-source language,2015,0,-0.16872099128315407
open-source language,2016,0,-0.1256897518326393
open-source language,2017,0,-0.053864504962980064
open-source language,2018,0,0.03030045085604348
open-source language,2019,0,0.10752393854396539
open-source language,2020,0,0.16011498771539567
open-source language,2021,0,0.1760256227960082
open-source language,2022,1,0.17377044458794677
feature constraints,1990,2,-0.07549381441983227
feature constraints,1991,0,-0.11191552510804456
feature constraints,1992,0,-0.16683268046704194
feature constraints,1993,0,-0.1821854552882397
feature constraints,1994,0,-0.15645413528829966
feature constraints,1995,0,-0.09919398975900695
feature constraints,1996,0,-0.02810012190130544
feature constraints,1997,0,0.03622054241103986
feature constraints,1998,0,0.07624230549766498
feature constraints,1999,0,0.08253435525918973
feature constraints,2000,0,0.056341858153251156
feature constraints,2001,0,0.008995195634707277
feature constraints,2002,0,-0.0416637225286865
feature constraints,2003,0,-0.07677717451850276
feature constraints,2004,0,-0.08226692074877084
feature constraints,2005,0,-0.05321911632879952
feature constraints,2006,0,0.004439076704012612
feature constraints,2007,0,0.07547757842880264
feature constraints,2008,0,0.13968226818875545
feature constraints,2009,0,0.17770572883804178
feature constraints,2010,0,0.17674893110273984
feature constraints,2011,0,0.13441597746969428
feature constraints,2012,1,0.10333633107295714
head automata,1996,1,-0.04411591915215224
head automata,1997,0,-0.062359857127253004
head automata,1998,0,-0.09187916885961099
head automata,1999,0,-0.10551173760009726
head automata,2000,0,-0.10090036836548273
head automata,2001,0,-0.07884240878940664
head automata,2002,0,-0.04315188047284428
head automata,2003,0,-6.938893903907228e-18
head automata,2004,0,0.04315188047284426
head automata,2005,0,0.07884240878940664
head automata,2006,0,0.10090036836548275
head automata,2007,0,0.10551173760009727
head automata,2008,0,0.091879168859611
head automata,2009,0,0.062359857127253004
head automata,2010,1,0.04411591915215224
gms,1973,1,-0.46201689070025276
gms,1974,0,-0.40870410175551314
gms,1975,0,-0.279682397266789
gms,1976,1,-0.1274187502725916
gms,1977,0,0.004395375645702387
gms,1978,2,0.0786877107669118
gms,1979,0,0.07822979821609932
gms,1980,1,0.012003494303770734
gms,1981,0,-0.08785604647871739
gms,1982,0,-0.17761409977642606
gms,1983,0,-0.2178533452559221
gms,1984,0,-0.187921845800129
gms,1985,0,-0.09355236435286671
gms,1986,0,0.0352161072113212
gms,1987,0,0.15509420936414728
gms,1988,0,0.22550846653550907
gms,1989,1,0.223566687233943
gms,1990,0,0.15246957724770385
gms,1991,0,0.04025035447745973
gms,1992,1,-0.07067248387685257
gms,1993,0,-0.13922117197129105
gms,1994,1,-0.14079556038665775
gms,1995,0,-0.07618923799860115
gms,1996,0,0.029006830401796913
gms,1997,1,0.13424340945644447
gms,1998,1,0.1993802001042048
gms,1999,0,0.1998273551789268
gms,2000,0,0.13582941220321182
gms,2001,1,0.03248239082285265
gms,2002,1,-0.06945046320994364
gms,2003,0,-0.1284442335861541
gms,2004,3,-0.11728273470214856
gms,2005,0,-0.032761212517720684
gms,2006,1,0.10342375749485638
gms,2007,0,0.25270535461001775
gms,2008,0,0.37339564784064133
gms,2009,2,0.43491271808265697
gms,2010,2,0.42722990895103874
gms,2011,2,0.3622647517279025
gms,2012,5,0.267097273299284
gms,2013,1,0.17204043659387636
gms,2014,4,0.09847365276954312
gms,2015,3,0.05128351269848275
gms,2016,3,0.018789049539564395
gms,2017,2,-0.020045146826291216
gms,2018,3,-0.08426692693478244
gms,2019,4,-0.18030596883672056
gms,2020,2,-0.29663069326823055
gms,2021,4,-0.40615844492444464
gms,2022,2,-0.4550701798864316
class project,2013,1,0.0
class project,2014,0,0.0
class project,2015,1,0.0
reversing,1996,1,-0.25
reversing,1997,0,-0.30177669529663687
reversing,1998,0,-0.30177669529663687
reversing,1999,0,-0.12499999999999999
reversing,2000,0,0.125
reversing,2001,0,0.30177669529663687
reversing,2002,0,0.30177669529663687
reversing,2003,1,0.25
lexical stress,1996,1,-0.047029321998171225
lexical stress,1997,0,-0.0656398887679564
lexical stress,1998,0,-0.09420866663322823
lexical stress,1999,0,-0.10375380474238644
lexical stress,2000,0,-0.09324523328599253
lexical stress,2001,0,-0.06626117942692258
lexical stress,2002,0,-0.030041476000102926
lexical stress,2003,0,0.006338935864438559
lexical stress,2004,0,0.03422223109813293
lexical stress,2005,0,0.04748802908725346
lexical stress,2006,0,0.0440186362272691
lexical stress,2007,0,0.026149791123805846
lexical stress,2008,0,-1.0408340855860843e-17
lexical stress,2009,0,-0.026149791123805853
lexical stress,2010,0,-0.0440186362272691
lexical stress,2011,0,-0.04748802908725346
lexical stress,2012,0,-0.03422223109813297
lexical stress,2013,0,-0.006338935864438559
lexical stress,2014,0,0.03004147600010297
lexical stress,2015,0,0.06626117942692258
lexical stress,2016,0,0.09324523328599253
lexical stress,2017,0,0.10375380474238644
lexical stress,2018,0,0.09420866663322823
lexical stress,2019,0,0.0656398887679564
lexical stress,2020,1,0.047029321998171225
imags,2011,1,0.0
imags,2012,0,0.0
imags,2013,1,0.0
t1,1991,3,-7.312921089596728
t1,1992,0,-6.960997292204325
t1,1993,0,-5.5613944972893155
t1,1994,0,-3.156959025056975
t1,1995,0,-0.5875854900542585
t1,1996,0,1.3378540704101527
t1,1997,1,2.1253618933061373
t1,1998,0,1.746787060107692
t1,1999,0,0.605526186500659
t1,2000,0,-0.660989647880794
t1,2001,0,-1.4559818196549394
t1,2002,0,-1.4612380891397763
t1,2003,0,-0.743187523424656
t1,2004,0,0.3106859537027651
t1,2005,0,1.1912999348939277
t1,2006,1,1.5131801757083876
t1,2007,0,1.1973967592343975
t1,2008,0,0.5118933063735517
t1,2009,0,-0.049575352988898036
t1,2010,4,0.0010019552731277415
t1,2011,4,0.9034186142761635
t1,2012,8,2.502567039337171
t1,2013,15,4.266438804830189
t1,2014,10,5.470108514167095
t1,2015,10,5.477269405165518
t1,2016,19,4.007820365217123
t1,2017,25,1.2817614521597598
t1,2018,34,-2.023759877531889
t1,2019,44,-3.712666627346028
pars/u,1996,1,0.0
pars/u,1997,1,0.0
local agreement,2012,1,0.0
local agreement,2013,0,0.0
local agreement,2014,0,0.0
local agreement,2015,0,0.0
local agreement,2016,1,0.0
braille,2012,1,-0.014589803375031574
braille,2013,0,-0.0690983005625053
braille,2014,0,-0.15450849718747375
braille,2015,1,-0.18090169943749473
braille,2016,0,-0.1381966011250105
braille,2017,0,-0.04270509831248424
braille,2018,0,0.06909830056250525
braille,2019,0,0.15450849718747375
braille,2020,0,0.18090169943749473
braille,2021,1,0.17639320225002098
entity centric,2012,1,0.0
entity centric,2013,0,0.0
entity centric,2014,0,0.0
entity centric,2015,0,0.0
entity centric,2016,1,0.0
mst,1985,2,-0.15261231450756918
mst,1986,0,-0.14956425230966708
mst,1987,0,-0.14813816283110182
mst,1988,0,-0.14816623230041787
mst,1989,0,-0.1346443954297437
mst,1990,0,-0.09839531185800507
mst,1991,0,-0.042106979462756704
mst,1992,0,0.01958359755233837
mst,1993,0,0.06612002767898838
mst,1994,0,0.08048506303729609
mst,1995,0,0.05774494752221923
mst,1996,0,0.008610740161711657
mst,1997,0,-0.043937331705394586
mst,1998,0,-0.07386082170992604
mst,1999,0,-0.0633368623206769
mst,2000,0,-0.011219037186204591
mst,2001,0,0.06519950853580105
mst,2002,0,0.13628697139361073
mst,2003,0,0.17187605195133557
mst,2004,1,0.15407556204981285
mst,2005,0,0.08576002918962561
mst,2006,0,-0.00901218025357406
mst,2007,1,-0.09320736761178833
mst,2008,0,-0.1306904682804489
mst,2009,1,-0.1004129169433641
mst,2010,0,-0.005301293442860455
mst,2011,0,0.12776229232419545
mst,2012,1,0.25700027314573703
mst,2013,0,0.3404231334012212
mst,2014,0,0.35053077692052503
mst,2015,2,0.28347499911273455
mst,2016,3,0.15937454242429827
mst,2017,2,0.01398980839820363
mst,2018,1,-0.11468915413060143
mst,2019,1,-0.1995557884912058
mst,2020,1,-0.23220072341125764
mst,2021,1,-0.2228069115368484
mst,2022,1,-0.2099002545494144
shallow grammar,2004,1,-0.18363373829623764
shallow grammar,2005,0,-0.23248847393911637
shallow grammar,2006,0,-0.26437613795242404
shallow grammar,2007,0,-0.17255926880430517
shallow grammar,2008,0,0.0
shallow grammar,2009,0,0.17255926880430517
shallow grammar,2010,0,0.264376137952424
shallow grammar,2011,0,0.23248847393911637
shallow grammar,2012,1,0.18363373829623775
confusion matrix,1995,1,-0.18363373829623764
confusion matrix,1996,0,-0.23248847393911637
confusion matrix,1997,0,-0.26437613795242404
confusion matrix,1998,0,-0.17255926880430517
confusion matrix,1999,0,0.0
confusion matrix,2000,0,0.17255926880430517
confusion matrix,2001,0,0.264376137952424
confusion matrix,2002,0,0.23248847393911637
confusion matrix,2003,1,0.18363373829623775
parameter tying,1995,1,-0.04411591915215224
parameter tying,1996,0,-0.062359857127253004
parameter tying,1997,0,-0.09187916885961099
parameter tying,1998,0,-0.10551173760009726
parameter tying,1999,0,-0.10090036836548273
parameter tying,2000,0,-0.07884240878940664
parameter tying,2001,0,-0.04315188047284428
parameter tying,2002,0,-6.938893903907228e-18
parameter tying,2003,0,0.04315188047284426
parameter tying,2004,0,0.07884240878940664
parameter tying,2005,0,0.10090036836548275
parameter tying,2006,0,0.10551173760009727
parameter tying,2007,0,0.091879168859611
parameter tying,2008,0,0.062359857127253004
parameter tying,2009,1,0.04411591915215224
linguistics olympiad,2008,1,0.0
linguistics olympiad,2009,0,0.0
linguistics olympiad,2010,0,0.0
linguistics olympiad,2011,0,0.0
linguistics olympiad,2012,0,0.0
linguistics olympiad,2013,2,0.0
slpat,2011,1,0.06100423396407306
slpat,2012,0,0.011164549684630154
slpat,2013,1,-0.08333333333333326
slpat,2014,0,-0.15550211698203653
slpat,2015,1,-0.18600423396407312
slpat,2016,0,-0.16666666666666666
slpat,2017,0,-0.10267090063073976
slpat,2018,0,-0.011164549684630097
slpat,2019,0,0.08333333333333331
slpat,2020,0,0.1555021169820365
slpat,2021,0,0.18600423396407312
slpat,2022,1,0.18899576603592694
homeservice,2013,1,0.0
homeservice,2014,0,0.0
homeservice,2015,0,0.0
homeservice,2016,1,0.0
blind,1982,1,-0.2943566732988516
blind,1983,0,-0.34993133850534464
blind,1984,0,-0.4123201923516412
blind,1985,0,-0.3772160196732532
blind,1986,1,-0.2605884321854288
blind,1987,0,-0.10423282325929467
blind,1988,0,0.03962289245578971
blind,1989,0,0.12699680901581958
blind,1990,0,0.1372244280464862
blind,1991,0,0.07899049386083062
blind,1992,0,-0.014642072098010508
blind,1993,0,-0.1000189147445732
blind,1994,0,-0.140051007771426
blind,1995,0,-0.11815052022207642
blind,1996,0,-0.04373003312873904
blind,1997,0,0.05261069754459893
blind,1998,0,0.13208126016291574
blind,1999,0,0.1636235770128959
blind,2000,0,0.13644750446477516
blind,2001,0,0.06426758293267869
blind,2002,0,-0.02036934520924749
blind,2003,1,-0.079366425503552
