Unique Word,Year,Count,Slope
url,1983,0,-0.4483915921058952
url,1984,1,-0.2617508426736277
url,1985,0,-0.07095038100536091
url,1986,0,0.07489778717836168
url,1987,0,0.14573935360162182
url,1988,0,0.1375924983381195
url,1989,0,0.07093421610516269
url,1990,0,-0.018490225875958763
url,1991,0,-0.09295248979765854
url,1992,0,-0.1254646449971013
url,1993,0,-0.10772499759208154
url,1994,0,-0.05092422999452552
url,1995,0,0.02036409451970511
url,1996,0,0.0785835708993878
url,1997,0,0.10387556883807986
url,1998,0,0.09111875839595879
url,1999,0,0.050896544544526884
url,2000,0,0.004288680335700651
url,2001,0,-0.02630718653936505
url,2002,0,-0.02666339834865069
url,2003,0,0.003219815949888266
url,2004,1,0.048906837089415144
url,2005,0,0.08735764832173078
url,2006,1,0.09665691753662582
url,2007,0,0.06593339048265986
url,2008,0,0.0015454871524080427
url,2009,0,-0.07314807396897632
url,2010,0,-0.12482951394015505
url,2011,0,-0.12194822404120031
url,2012,0,-0.047147725688210004
url,2013,2,0.094092426095926
url,2014,1,0.2720062710210574
url,2015,0,0.43935669140972555
url,2016,0,0.5447808919033859
url,2017,0,0.548605687608986
url,2018,0,0.4360476360955591
url,2019,8,0.22337465144180646
url,2020,2,-0.04523086217461625
url,2021,3,-0.3094011314256979
url,2022,1,-0.43230291025946777
slr,2000,1,0.08481455994283388
slr,2001,0,0.06573885038189861
slr,2002,0,0.019514261364261043
slr,2003,0,-0.03668034828522543
slr,2004,2,-0.08971693885764442
slr,2005,0,-0.12682910019490695
slr,2006,0,-0.139130684015274
slr,2007,0,-0.12406074691230423
slr,2008,0,-0.08605348959193695
slr,2009,0,-0.03524374696467013
slr,2010,0,0.015414804527779793
slr,2011,0,0.05378477935859059
slr,2012,0,0.0718852673996748
slr,2013,0,0.06797890798683284
slr,2014,0,0.04681573038017996
slr,2015,0,0.017982195938266346
slr,2016,1,-0.007143991734308533
slr,2017,0,-0.018927830704738913
slr,2018,0,-0.01245436611801412
slr,2019,0,0.010930207298241859
slr,2020,0,0.043970557398459204
slr,2021,0,0.07564781189524133
slr,2022,1,0.08962509814526451
structural metadata,2004,1,0.0
structural metadata,2005,0,0.0
structural metadata,2006,0,0.0
structural metadata,2007,0,0.0
structural metadata,2008,1,0.0
heart,2003,1,-0.2336774039166457
heart,2004,1,-0.27889012281509706
heart,2005,0,-0.32409256459146113
heart,2006,0,-0.27897915624254355
heart,2007,0,-0.16030795743063664
heart,2008,0,-0.011079581913784511
heart,2009,0,0.11683351171477027
heart,2010,0,0.18336409998213965
heart,2011,0,0.1756436063792508
heart,2012,0,0.11178310001492166
heart,2013,0,0.03162572361952734
heart,2014,2,-0.02145512669431876
heart,2015,0,-0.019884190638569194
heart,2016,0,0.03592422224006395
heart,2017,0,0.11771406017200248
heart,2018,1,0.1818151911348299
heart,2019,1,0.1885544840078382
heart,2020,1,0.12035651179772877
heart,2021,1,0.06718233245908145
alles,2004,2,0.0
alles,2005,0,0.0
alles,2006,0,0.0
alles,2007,0,0.0
alles,2008,1,0.0
alles,2009,1,0.0
中央研究院,1997,1,-0.25
中央研究院,1998,0,-0.30177669529663687
中央研究院,1999,0,-0.30177669529663687
中央研究院,2000,0,-0.12499999999999999
中央研究院,2001,0,0.125
中央研究院,2002,0,0.30177669529663687
中央研究院,2003,0,0.30177669529663687
中央研究院,2004,1,0.25
matlab,2018,1,0.0
matlab,2019,0,0.0
matlab,2020,0,0.0
matlab,2021,1,0.0
lome,1973,1,-1.003579298478344
lome,1974,0,-0.9073287834831886
lome,1975,0,-0.6469674668322873
lome,1976,0,-0.3036910265275684
lome,1977,0,0.018113775496678558
lome,1978,0,0.2327923217830713
lome,1979,0,0.29901425351299504
lome,1980,0,0.22861314141220662
lome,1981,0,0.07665857995052129
lome,1982,0,-0.08250725271000425
lome,1983,0,-0.18378290049154591
lome,1984,0,-0.19379295227003845
lome,1985,0,-0.11960217044790628
lome,1986,0,-0.0014745499623927683
lome,1987,0,0.10640515686705676
lome,1988,0,0.1590032779121181
lome,1989,0,0.13807796530000005
lome,1990,0,0.057778355353379704
lome,1991,0,-0.043337966348033496
lome,1992,0,-0.11993632202506248
lome,1993,0,-0.13953308930299685
lome,1994,0,-0.0959231518672351
lome,1995,0,-0.010980001090733868
lome,1996,0,0.07568211347130656
lome,1997,0,0.1246409205344774
lome,1998,0,0.1145027732112997
lome,1999,0,0.051979357491587906
lome,2000,0,-0.030264159752867878
lome,2001,0,-0.08737629669041147
lome,2002,0,-0.08217072457815446
lome,2003,0,-0.0027857066603834825
lome,2004,0,0.12953271984564177
lome,2005,0,0.2664325557959787
lome,2006,2,0.35062635088406724
lome,2007,1,0.3395089973462164
lome,2008,0,0.22487883942324094
lome,2009,1,0.04041844011676965
lome,2010,0,-0.14703795056815128
lome,2011,2,-0.26026415604573844
lome,2012,2,-0.24062634335139677
lome,2013,1,-0.07261124456204654
lome,2014,1,0.2057087688998308
lome,2015,0,0.5111170825749488
lome,2016,1,0.7406605110095766
lome,2017,3,0.8057583407554864
lome,2018,1,0.6632499786701862
lome,2019,5,0.3323133824536366
lome,2020,5,-0.10908938644456767
lome,2021,6,-0.5474835597413268
lome,2022,1,-0.7505238951830528
maus,2004,1,-0.10628817945420238
maus,2005,0,-0.1425593961911436
maus,2006,0,-0.18671310164105798
maus,2007,0,-0.17158671657167124
maus,2008,0,-0.10198276136458406
maus,2009,0,0.0
maus,2010,0,0.10198276136458405
maus,2011,0,0.17158671657167124
maus,2012,0,0.186713101641058
maus,2013,0,0.14255939619114366
maus,2014,1,0.10628817945420249
pattern discovery,2002,1,-0.05199012375133816
pattern discovery,2003,0,-0.1406716047909976
pattern discovery,2004,1,-0.2643761379524241
pattern discovery,2005,0,-0.26437613795242404
pattern discovery,2006,0,-0.14067160479099752
pattern discovery,2007,0,0.04885473564287869
pattern discovery,2008,0,0.2155214023095453
pattern discovery,2009,0,0.2813432095819951
pattern discovery,2010,1,0.2813432095819951
observatory,2006,1,-0.3999999999999999
observatory,2007,0,-0.3067166656607808
observatory,2008,0,-0.07097347620608029
observatory,2009,0,0.16356478518793663
observatory,2010,1,0.23574318945470057
observatory,2011,0,0.10120492806068351
observatory,2012,1,-0.13884507093343065
observatory,2013,0,-0.3067166656607808
observatory,2014,0,-0.26907652278803385
observatory,2015,0,-0.02902652379391967
observatory,2016,0,0.2721784042667639
observatory,2017,0,0.44556173659421144
observatory,2018,1,0.37769014186686134
observatory,2019,1,0.1055117376000973
observatory,2020,1,-0.06666666666666687
codas,2006,1,-0.04411591915215224
codas,2007,0,-0.062359857127253004
codas,2008,0,-0.09187916885961099
codas,2009,0,-0.10551173760009726
codas,2010,0,-0.10090036836548273
codas,2011,0,-0.07884240878940664
codas,2012,0,-0.04315188047284428
codas,2013,0,-6.938893903907228e-18
codas,2014,0,0.04315188047284426
codas,2015,0,0.07884240878940664
codas,2016,0,0.10090036836548275
codas,2017,0,0.10551173760009727
codas,2018,0,0.091879168859611
codas,2019,0,0.062359857127253004
codas,2020,1,0.04411591915215224
us-based method,1993,1,-0.10421383671379969
us-based method,1994,0,-0.12245160385422432
us-based method,1995,1,-0.12730724665415108
us-based method,1996,0,-0.07733644248921182
us-based method,1997,0,0.0010127517912573991
us-based method,1998,1,0.07019165605653799
us-based method,1999,0,0.09832467086480695
us-based method,2000,0,0.07317935618445551
us-based method,2001,1,0.007238726348030244
us-based method,2002,1,-0.06827207901010415
us-based method,2003,0,-0.11768268436097462
us-based method,2004,0,-0.11711718060269939
us-based method,2005,0,-0.06545005512777609
us-based method,2006,1,0.014912656114483336
us-based method,2007,0,0.0878262033613094
us-based method,2008,0,0.11949556139684005
us-based method,2009,0,0.09377149396316672
us-based method,2010,1,0.01986314667409267
us-based method,2011,1,-0.07104029963061051
us-based method,2012,0,-0.13890364123902765
us-based method,2013,0,-0.15211184202784495
us-based method,2014,0,-0.10138850442283787
us-based method,2015,0,-0.004282683890645962
us-based method,2016,0,0.10180783170108848
us-based method,2017,1,0.17515598017609368
us-based method,2018,0,0.1871447284420524
us-based method,2019,0,0.13416204031026585
us-based method,2020,1,0.09276930362916391
chil,1978,2,-3.1766463094312076
chil,1979,0,-2.987930731201673
chil,1980,0,-2.416598019301432
chil,1981,0,-1.551279211137468
chil,1982,0,-0.5989788656511401
chil,1983,0,0.22495902575779536
chil,1984,0,0.753803777241711
chil,1985,0,0.9112128539844642
chil,1986,0,0.7262806813766033
chil,1987,0,0.31828102710546596
chil,1988,0,-0.14356261260843822
chil,1989,0,-0.49274161114467147
chil,1990,0,-0.6146598898868127
chil,1991,0,-0.47789191171894646
chil,1992,0,-0.1387590297518841
chil,1993,0,0.28126724817482035
chil,1994,1,0.6375799245205457
chil,1995,0,0.8103675042612415
chil,1996,1,0.7434259439029207
chil,1997,2,0.46190990166248513
chil,1998,2,0.06380315437139639
chil,1999,1,-0.3118624017320022
chil,2000,0,-0.5297839249703892
chil,2001,3,-0.5019242246631399
chil,2002,2,-0.216044377672914
chil,2003,0,0.2597699085683789
chil,2004,3,0.7980309512214385
chil,2005,2,1.2516567725931314
chil,2006,3,1.5001342136283267
chil,2007,6,1.4874427276458733
chil,2008,6,1.2396359160155166
chil,2009,5,0.8562754549024736
chil,2010,7,0.47808340415652584
chil,2011,5,0.24070128161241122
chil,2012,22,0.22897783435614905
chil,2013,8,0.44631566757551866
chil,2014,9,0.809203811691475
chil,2015,4,1.169449228519298
chil,2016,20,1.358093748428832
chil,2017,4,1.2381655867407666
chil,2018,15,0.7503792474380022
chil,2019,10,-0.06235917549929759
chil,2020,30,-1.0597279293560264
chil,2021,9,-2.0375405214295377
chil,2022,15,-2.4935008077148293
nomos,2006,1,0.0
nomos,2007,0,0.0
nomos,2008,0,0.0
nomos,2009,0,0.0
nomos,2010,0,0.0
nomos,2011,0,0.0
nomos,2012,1,0.0
coders,1990,1,-5.398290483935004
coders,1991,0,-5.0522461448676905
coders,1992,0,-3.9681391692093078
coders,1993,0,-2.322822402509139
coders,1994,0,-0.5862576994470886
coders,1995,0,0.7942884014354925
coders,1996,0,1.5195190908237772
coders,1997,0,1.5129417698994878
coders,1998,0,0.9244056074621333
coders,1999,0,0.06414523326353216
coders,2000,0,-0.7091963266188344
coders,2001,0,-1.1092340320977108
coders,2002,0,-1.0121086821981296
coders,2003,0,-0.4880263130940545
coders,2004,0,0.23456401957284645
coders,2005,0,0.8585568402377253
coders,2006,1,1.1303595512844735
coders,2007,0,0.9361812652983096
coders,2008,0,0.3493272794602412
coders,2009,1,-0.3883774757709143
coders,2010,0,-0.9460411776148381
coders,2011,1,-1.0186158293585856
coders,2012,0,-0.43951516033691457
coders,2013,1,0.7469816992024113
coders,2014,3,2.279286050995063
coders,2015,3,3.7430164865284214
coders,2016,11,4.68872249177347
coders,2017,11,4.767547893380843
coders,2018,6,3.842944807174729
coders,2019,20,2.043050095886418
coders,2020,27,-0.2639462394448948
coders,2021,34,-2.5656434947516153
coders,2022,20,-3.646070418052588
agset,1993,1,0.0720564452511901
agset,1994,0,0.15628911915355667
agset,1995,1,0.31207017926956093
agset,1996,0,0.4217119468973947
agset,1997,1,0.45210573598203974
agset,1998,2,0.39188161908874675
agset,1999,1,0.2566615542935069
agset,2000,9,0.08503315189791749
agset,2001,1,-0.07358266163857197
agset,2002,0,-0.17500190793465964
agset,2003,1,-0.19463352333477335
agset,2004,3,-0.1350596311516894
agset,2005,2,-0.024230451314216195
agset,2006,3,0.09493548411613628
agset,2007,0,0.17967254337320449
agset,2008,7,0.2017148490867957
agset,2009,0,0.15579863275955108
agset,2010,4,0.05953845602481955
agset,2011,0,-0.05483693722260807
agset,2012,2,-0.15340037405444695
agset,2013,2,-0.21299477563865055
agset,2014,6,-0.22852438968938327
agset,2015,1,-0.21251083751793431
agset,2016,2,-0.18746782426346775
agset,2017,1,-0.17448337766772826
agset,2018,1,-0.18285738111316308
agset,2019,0,-0.20516528536554252
agset,2020,0,-0.21990049836014786
agset,2021,3,-0.20076000788888299
agset,2022,1,-0.1795072179677185
reflexive verbs,1998,1,-0.18363373829623764
reflexive verbs,1999,0,-0.23248847393911637
reflexive verbs,2000,0,-0.26437613795242404
reflexive verbs,2001,0,-0.17255926880430517
reflexive verbs,2002,0,0.0
reflexive verbs,2003,0,0.17255926880430517
reflexive verbs,2004,0,0.264376137952424
reflexive verbs,2005,0,0.23248847393911637
reflexive verbs,2006,1,0.18363373829623775
masi,2006,1,-0.06608167517130403
masi,2007,0,-0.10670413608579254
masi,2008,1,-0.16652694695786302
masi,2009,0,-0.1783465781910462
masi,2010,0,-0.1427633087637601
masi,2011,0,-0.078950086291777
masi,2012,0,-0.014563676432373978
masi,2013,0,0.02792826080976253
masi,2014,0,0.04147024894584475
masi,2015,0,0.03605917267796758
masi,2016,0,0.031221283797510345
masi,2017,0,0.04356417987860714
masi,2018,0,0.07620604109258612
masi,2019,1,0.11585673625028935
masi,2020,0,0.13924880041452914
masi,2021,0,0.1256297981479422
masi,2022,1,0.10757148537026362
readable dictionaries,1982,1,-0.15900952875286467
readable dictionaries,1983,0,-0.17568284927980177
readable dictionaries,1984,2,-0.1853599111254235
readable dictionaries,1985,0,-0.14991056906161337
readable dictionaries,1986,0,-0.07903041382726783
readable dictionaries,1987,0,0.00892384745019198
readable dictionaries,1988,0,0.09152723858236417
readable dictionaries,1989,0,0.1478760178367673
readable dictionaries,1990,2,0.16378843867971588
readable dictionaries,1991,2,0.13532831829712244
readable dictionaries,1992,0,0.06977877542788968
readable dictionaries,1993,1,-0.016174750888346467
readable dictionaries,1994,1,-0.10060174749256096
readable dictionaries,1995,0,-0.1617938379944131
readable dictionaries,1996,1,-0.18368681102346945
readable dictionaries,1997,0,-0.15989288213083708
readable dictionaries,1998,0,-0.09534200528695867
readable dictionaries,1999,1,-0.005122358879655398
readable dictionaries,2000,1,0.08919692123725857
readable dictionaries,2001,1,0.16485453257277066
readable dictionaries,2002,0,0.20349190556316765
readable dictionaries,2003,0,0.19567236687274253
readable dictionaries,2004,0,0.1432079996608724
readable dictionaries,2005,1,0.05871904713905207
readable dictionaries,2006,3,0.010662511829648391
resource-based,2005,1,0.0
resource-based,2006,0,0.0
resource-based,2007,0,0.0
resource-based,2008,2,0.0
parameterised,2005,1,-0.13819660112501053
parameterised,2006,0,-0.18090169943749476
parameterised,2007,0,-0.22360679774997896
parameterised,2008,0,-0.18090169943749476
parameterised,2009,0,-0.06909830056250527
parameterised,2010,0,0.06909830056250527
parameterised,2011,0,0.18090169943749473
parameterised,2012,0,0.223606797749979
parameterised,2013,0,0.18090169943749476
parameterised,2014,1,0.13819660112501053
parameter-free,2005,1,-0.34592675538364875
parameter-free,2006,0,-0.323282103464318
parameter-free,2007,0,-0.23543477500793564
parameter-free,2008,0,-0.09476317021693817
parameter-free,2009,0,0.032910903636224856
parameter-free,2010,0,0.09476317021693817
parameter-free,2011,0,0.07484979751854784
parameter-free,2012,0,-4.163336342344337e-17
parameter-free,2013,0,-0.07484979751854791
parameter-free,2014,0,-0.09476317021693804
parameter-free,2015,0,-0.03291090363622483
parameter-free,2016,0,0.09476317021693806
parameter-free,2017,0,0.23543477500793566
parameter-free,2018,0,0.32328210346431807
parameter-free,2019,1,0.3102845725264835
parameter-free,2020,1,0.18952634043387628
parameter-free,2021,1,0.0
parameter-free,2022,1,-0.10441029119843437
gphin,2005,1,0.0
gphin,2006,1,0.0
gphin,2007,1,0.0
gphin,2008,1,0.0
smt decoding,2006,1,-0.00488275194962573
smt decoding,2007,0,-0.05314408972710119
smt decoding,2008,0,-0.1335690119139568
smt decoding,2009,1,-0.1715867165716713
smt decoding,2010,0,-0.15512685109168528
smt decoding,2011,0,-0.08941530646404237
smt decoding,2012,0,0.004684966187568448
smt decoding,2013,0,0.0972977951770156
smt decoding,2014,0,0.15901926167112962
smt decoding,2015,0,0.17025323616107196
smt decoding,2016,1,0.16167585939405915
specifier,1999,1,-0.25
specifier,2000,0,-0.30177669529663687
specifier,2001,0,-0.30177669529663687
specifier,2002,0,-0.12499999999999999
specifier,2003,0,0.125
specifier,2004,0,0.30177669529663687
specifier,2005,0,0.30177669529663687
specifier,2006,1,0.25
boundary prediction,2000,1,-0.06470903538421097
boundary prediction,2001,0,-0.07849544660324538
boundary prediction,2002,0,-0.09726716592873946
boundary prediction,2003,0,-0.0975864621070193
boundary prediction,2004,0,-0.0802839819149228
boundary prediction,2005,0,-0.050702713752288305
boundary prediction,2006,0,-0.017013813262092805
boundary prediction,2007,0,0.012278787970537948
boundary prediction,2008,0,0.030860733247057
boundary prediction,2009,0,0.03637010961796984
boundary prediction,2010,0,0.030860733247057
boundary prediction,2011,0,0.019841980505231317
boundary prediction,2012,0,0.01022497180675742
boundary prediction,2013,0,0.007851859464697047
boundary prediction,2014,0,0.015415051999390417
boundary prediction,2015,0,0.03144531027743997
boundary prediction,2016,1,0.050702713752288325
boundary prediction,2017,0,0.06585248489957564
boundary prediction,2018,0,0.06989262213709091
boundary prediction,2019,0,0.0585545732169854
boundary prediction,2020,0,0.03190036517851813
boundary prediction,2021,1,0.015054458160828954
wai,1989,1,-0.24661452545177276
wai,1990,0,-0.27003757560089203
wai,1991,0,-0.2885739496213841
wai,1992,0,-0.2541891911630542
wai,1993,0,-0.17993508174184025
wai,1994,0,-0.0873259904600466
wai,1995,0,-1.6051100237904348e-05
wai,1996,0,0.06276015144350218
wai,1997,0,0.09108869892942176
wai,1998,0,0.08626481347634204
wai,1999,0,0.0592449452403576
wai,2000,0,0.026277340293018668
wai,2001,0,0.0031601415173476144
wai,2002,0,-4.251990614179135e-05
wai,2003,0,0.017822432900412716
wai,2004,0,0.04889156721841317
wai,2005,1,0.07924119215731991
wai,2006,1,0.09392970366690216
wai,2007,0,0.08248939878215247
wai,2008,0,0.04307771939723634
wai,2009,0,-0.016099466233158416
wai,2010,1,-0.07864202192392489
wai,2011,0,-0.12461728880001544
wai,2012,0,-0.13666928947179674
wai,2013,1,-0.10572744068363782
wai,2014,0,-0.03453496633580928
wai,2015,0,0.062172045989200744
wai,2016,0,0.16102782070926153
wai,2017,0,0.23608227452564884
wai,2018,1,0.2658532024042952
wai,2019,0,0.2393778501797445
wai,2020,1,0.15951132116885253
wai,2021,1,0.04249070451920711
wai,2022,3,-0.02251788216301076
lag,1969,1,-0.636350854311174
lag,1970,0,-0.6354223842007205
lag,1971,0,-0.585247216900011
lag,1972,0,-0.447885202112844
lag,1973,0,-0.2535402733371696
lag,1974,0,-0.04879106322971832
lag,1975,0,0.1174659709862668
lag,1976,0,0.2087341781847186
lag,1977,0,0.21158517571675484
lag,1978,0,0.1389164426663534
lag,1979,0,0.024867315539225443
lag,1980,0,-0.08682541847155469
lag,1981,0,-0.15714728122801627
lag,1982,0,-0.16410440982832808
lag,1983,0,-0.1090393054542726
lag,1984,0,-0.015030989835622413
lag,1985,0,0.08191202835336142
lag,1986,0,0.14577979298581167
lag,1987,0,0.15319433399055865
lag,1988,0,0.10148528605874971
lag,1989,0,0.009518896412908762
lag,1990,0,-0.08894365651750463
lag,1991,0,-0.15705374243761194
lag,1992,0,-0.16779611837707697
lag,1993,0,-0.11358891336416647
lag,1994,0,-0.00924139281760715
lag,1995,0,0.11281414485645189
lag,1996,0,0.21348347761964015
lag,1997,0,0.2605114779838056
lag,1998,0,0.23995938918953574
lag,1999,0,0.1617078041442494
lag,2000,0,0.056979988332299225
lag,2001,3,-0.03147849801974839
lag,2002,0,-0.063462386389391
lag,2003,0,-0.015040558709058904
lag,2004,1,0.11258610371908045
lag,2005,2,0.2921258998657698
lag,2006,2,0.47762206630722404
lag,2007,0,0.6180225817610976
lag,2008,1,0.6726311009066247
lag,2009,3,0.6235244844071801
lag,2010,4,0.48096331955921934
lag,2011,8,0.2800570856370417
lag,2012,3,0.06975271510003411
lag,2013,3,-0.10231744389477804
lag,2014,5,-0.2042680193031281
lag,2015,1,-0.2290637616882838
lag,2016,5,-0.19542823199197645
lag,2017,6,-0.14036276519250945
lag,2018,1,-0.10580604713636932
lag,2019,3,-0.12385833447840322
lag,2020,3,-0.20544076703412828
lag,2021,3,-0.33611697011144814
lag,2022,5,-0.4103421313994282
ecm,1984,1,-0.11781193102378795
ecm,1985,0,-0.15366913572883212
ecm,1986,0,-0.18952634043387623
ecm,1987,0,-0.15661543679765136
ecm,1988,0,-0.07484979751854784
ecm,1989,0,0.015943832006653842
ecm,1990,0,0.07484979751854783
ecm,1991,0,0.07881933821028428
ecm,1992,0,0.032910903636224856
ecm,1993,0,-0.03291090363622488
ecm,1994,0,-0.07881933821028422
ecm,1995,0,-0.07484979751854783
ecm,1996,0,-0.01594383200665387
ecm,1997,0,0.07484979751854784
ecm,1998,0,0.1566154367976514
ecm,1999,0,0.18952634043387623
ecm,2000,0,0.15366913572883206
ecm,2001,1,0.11781193102378795
quality models,2002,1,-0.5431339622578341
quality models,2003,0,-0.4893467910947959
quality models,2004,0,-0.21777980996587887
quality models,2005,0,0.21777980996587892
quality models,2006,0,0.4893467910947959
quality models,2007,1,0.39242565767392384
quality models,2008,1,0.24171735309001374
exceptionality,2003,1,-0.13749679097835749
exceptionality,2004,0,-0.17630000885551594
exceptionality,2005,0,-0.20884467318425257
exceptionality,2006,0,-0.1581744624766788
exceptionality,2007,0,-0.05603392537821872
exceptionality,2008,0,0.04316520350693419
exceptionality,2009,0,0.09089400600120087
exceptionality,2010,0,0.06939850975560727
exceptionality,2011,0,-2.0816681711721685e-17
exceptionality,2012,0,-0.06939850975560723
exceptionality,2013,0,-0.09089400600120087
exceptionality,2014,0,-0.04316520350693422
exceptionality,2015,0,0.056033925378218746
exceptionality,2016,0,0.1581744624766788
exceptionality,2017,0,0.2088446731842526
exceptionality,2018,0,0.17630000885551594
exceptionality,2019,1,0.13749679097835743
skew,2012,1,-0.3166487472341799
skew,2013,0,-0.3352909444303693
skew,2014,1,-0.31638970297557045
skew,2015,0,-0.1970369663288441
skew,2016,0,-0.015126385069386785
skew,2017,0,0.17158671657167124
skew,2018,0,0.3038222480750287
skew,2019,0,0.33959636251998765
skew,2020,2,0.2675510313380876
skew,2021,1,0.11056013813159693
skew,2022,1,0.015764977425946514
pace,1975,1,-6.506729017278103
pace,1976,0,-4.594207892813905
pace,1977,0,-0.9979963559964907
pace,1978,0,1.5894471476867662
pace,1979,0,2.4610618191532154
pace,1980,1,1.7336637987879178
pace,1981,0,0.20423150149883829
pace,1982,1,-1.1131026335998504
pace,1983,0,-1.5132657615914553
pace,1984,0,-0.9146610513025409
pace,1985,0,0.18530233190354267
pace,1986,1,1.0602907336972236
pace,1987,1,1.1961009119970814
pace,1988,1,0.5721091707760737
pace,1989,0,-0.3634997982671697
pace,1990,0,-0.9909050101547725
pace,1991,1,-0.9013773319153959
pace,1992,0,-0.1382366350243668
pace,1993,1,0.8401723256711761
pace,1994,3,1.4451190631893231
pace,1995,0,1.3150999748668788
pace,1996,2,0.5326177277145094
pace,1997,3,-0.42700772691514954
pace,1998,5,-0.9817635577403493
pace,1999,2,-0.7916815548572288
pace,2000,1,0.03904839347305056
pace,2001,1,1.028895257579113
pace,2002,3,1.6171438033296393
pace,2003,7,1.5166562737323337
pace,2004,8,0.9083133610813952
pace,2005,1,0.3537373780316315
pace,2006,9,0.4676499983065323
pace,2007,6,1.5359045678099275
pace,2008,10,3.304509477051028
pace,2009,22,5.073110945855395
pace,2010,23,6.053362969162405
pace,2011,13,5.796615232414263
pace,2012,38,4.447306361788506
pace,2013,28,2.6694676395726784
pace,2014,41,1.2758781326121174
pace,2015,43,0.7612073522150062
pace,2016,47,1.00352180957319
pace,2017,36,1.3134481470629495
pace,2018,27,0.8204577979796248
pace,2019,38,-1.0052454428653625
pace,2020,46,-3.9819489275879256
pace,2021,47,-7.212355972416713
pace,2022,28,-9.469495860819467
pace,2023,1,-10.19819805746778
data-driven techniques,2002,1,0.0
data-driven techniques,2003,1,0.0
voted,2002,2,-0.09402505893269364
voted,2003,1,-0.14359209223322728
voted,2004,1,-0.19522249750264614
voted,2005,0,-0.15839473154467096
voted,2006,0,-0.06340848612100852
voted,2007,0,0.035846245427447104
voted,2008,1,0.08611456626929964
voted,2009,2,0.05847035041507559
voted,2010,0,-0.038647718284611
voted,2011,0,-0.1626460266255482
voted,2012,0,-0.25491597025959223
voted,2013,0,-0.2662347689941403
voted,2014,0,-0.17864098197859468
voted,2015,0,-0.014438322272787657
voted,2016,0,0.17162417755706344
voted,2017,0,0.3138697509422048
voted,2018,0,0.3620051149880444
voted,2019,0,0.3012795665002846
voted,2020,1,0.24452859282605932
register,1992,1,-0.9475113806014348
register,1993,1,-0.8945383830738027
register,1994,0,-0.7182671145520563
register,1995,0,-0.436216251634198
register,1996,0,-0.12530096994112674
register,1997,1,0.13583308514473352
register,1998,0,0.2898391626378284
register,1999,0,0.31599090514568456
register,2000,1,0.23312599603829778
register,2001,0,0.08983873834002448
register,2002,0,-0.05412978595434875
register,2003,2,-0.14851657704046917
register,2004,0,-0.16799925838237592
register,2005,0,-0.11746326910393112
register,2006,2,-0.02590263600004833
register,2007,0,0.06805529218136658
register,2008,0,0.13305565748417583
register,2009,0,0.15770965471907633
register,2010,1,0.1542149693016796
register,2011,0,0.15162004198021628
register,2012,2,0.18148694026652734
register,2013,1,0.2617045433381444
register,2014,3,0.3850405828522835
register,2015,2,0.5173688580829809
register,2016,1,0.6069505706196499
register,2017,3,0.6019750648742905
register,2018,6,0.47030493081604896
register,2019,2,0.21424007065802386
register,2020,2,-0.12542524444068692
register,2021,9,-0.4781997921561407
register,2022,3,-0.6476722579782623
yac,2002,1,-0.0660734269167631
yac,2003,0,-0.08726186376263931
yac,2004,0,-0.11722882583776278
yac,2005,0,-0.11984011233337102
yac,2006,0,-0.09484011233337106
yac,2007,0,-0.050741811770865786
yac,2008,0,-0.0016765491332369903
yac,2009,0,0.03773813623736073
yac,2010,0,0.05757824857073174
yac,2011,0,0.05590169943749475
yac,2012,0,0.03893841289587628
yac,2013,0,0.01816356320013402
yac,2014,0,0.005425426962773323
yac,2015,0,0.008036713458381542
yac,2016,1,0.02574181177086577
yac,2017,0,0.0507418117708658
yac,2018,0,0.07077484969574228
yac,2019,0,0.07406526263762875
yac,2020,0,0.05422515030425773
yac,2021,1,0.038196601125010554
bug,1985,1,-1.2514676878743427
bug,1986,0,-1.1468119199223878
bug,1987,0,-0.8144080660887264
bug,1988,0,-0.3248768274302195
bug,1989,0,0.1381426674940633
bug,1990,0,0.4159973683355752
bug,1991,1,0.43391581156395514
bug,1992,1,0.22478297108652548
bug,1993,0,-0.09069444866739329
bug,1994,0,-0.35807471794849677
bug,1995,0,-0.45445213617621455
bug,1996,0,-0.3378697508229913
bug,1997,0,-0.06108860921416712
bug,1998,0,0.2547735137375049
bug,1999,0,0.4743868754236038
bug,2000,0,0.5064831885882233
bug,2001,0,0.34147381185807546
bug,2002,2,0.05298891516757376
bug,2003,1,-0.2363573947351344
bug,2004,1,-0.4093437592928687
bug,2005,0,-0.4046324227194627
bug,2006,0,-0.2414025176916848
bug,2007,0,-0.0076904567433467505
bug,2008,0,0.18200728216253986
bug,2009,0,0.24079117380814297
bug,2010,0,0.15079770686979393
bug,2011,0,-0.02685541732935187
bug,2012,1,-0.17877012496883105
bug,2013,0,-0.19160053894697368
bug,2014,0,-0.007372258961357313
bug,2015,1,0.34285419078987944
bug,2016,0,0.7429618192734659
bug,2017,0,1.0336024583203876
bug,2018,5,1.0757889731186419
bug,2019,3,0.8103159113254024
bug,2020,1,0.2879409084711855
bug,2021,8,-0.34331225342793936
bug,2022,5,-0.6626869143491274
declination,2002,1,-0.10628817945420238
declination,2003,0,-0.1425593961911436
declination,2004,0,-0.18671310164105798
declination,2005,0,-0.17158671657167124
declination,2006,0,-0.10198276136458406
declination,2007,0,0.0
declination,2008,0,0.10198276136458405
