Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
clar,2009.0,1,5.712835,0.16675628982577329
clar,2010.0,5,6.442564,0.18762320920360134
clar,2011.0,2,7.3173556,0.21124622810457563
clar,2012.0,3,8.327375,0.23811565097289522
clar,2013.0,3,9.444494,0.268659777158249
clar,2014.0,7,10.622293,0.3031562952229582
clar,2015.0,2,11.798592,0.3417373975899778
clar,2016.0,5,12.900412,0.3842398485556244
clar,2017.0,2,13.850932,0.4303162697789402
clar,2018.0,10,14.57756,0.4792760943848017
clar,2019.0,7,15.020046,0.5302812817349207
clar,2020.0,15,15.137424,0.5822438801236969
clar,2021.0,5,14.912774,0.6340316766894011
clar,2022.0,14,14.35507,0.6844664379468313
clar,2023.0,0,13.49787,0.7324483934687881
clar,2024.0,0,12.395126,0.7770534937513945
clar,2025.0,0,11.114829,0.8175208965630392
clar,2026.0,0,9.731507,0.85340512833752
clar,2027.0,0,8.318696,0.8844379864909757
clar,2028.0,0,6.9423923,0.9106758614596955
clar,2029.0,0,5.6562567,0.9323037039893235
clar,2030.0,0,4.4988995,0.9497331701150837
clar,2031.0,0,3.4932911,0.9634292698877642
clar,2032.0,0,2.6479545,0.9739459745804204
clar,2033.0,0,1.9594345,0.9818265001888785
clar,2034.0,0,1.4154469,0.9875897028958912
clar,2035.0,0,0.9981543,0.991709776134308
clar,2036.0,0,0.68713534,0.9945779292051624
clar,2037.0,0,0.46177107,0.996535350089157
clar,2038.0,0,0.30293578,0.997831538093548
clar,2039.0,0,0.19400539,0.9986767128306252
clar,2040.0,0,0.12128747,0.9992086208046188
clar,2041.0,0,0.07402135,0.9995403312794755
clar,2042.0,0,0.044099815,0.9997385220356774
clar,2043.0,0,0.025648111,0.9998568812519191
clar,2044.0,0,0.014561718,0.9999239289008603
clar,2045.0,0,0.00807065,0.9999623322393469
clar,2046.0,0,0.004366597,0.9999829247849343
clar,2047.0,0,0.002306303,0.9999942583805198
clar,2048.0,0,0.0011891273,1.0
bve,1991.0,0,0.9999507,0.0
bve,1992.0,0,0.9999555,0.007876786034444189
bve,1993.0,0,0.9999601,0.01575360931708298
bve,1994.0,0,0.9999644,0.023630467891603623
bve,1995.0,0,0.99996847,0.03150735917567331
bve,1996.0,0,0.9999723,0.03938428152598933
bve,1997.0,0,0.9999758,0.04726123282973392
bve,1998.0,0,0.9999792,0.05513821120884686
bve,1999.0,0,0.9999823,0.06301521541128799
bve,2000.0,0,0.9999851,0.0708922427373457
bve,2001.0,0,0.9999877,0.07876929126983356
bve,2002.0,0,0.99999005,0.08664635944370133
bve,2003.0,0,0.99999213,0.09452344491137374
bve,2004.0,0,0.999994,0.10240054591216932
bve,2005.0,0,0.9999956,0.11027766052890157
bve,2006.0,0,0.9999969,0.118154786687879
bve,2007.0,0,0.99999803,0.12603192231541013
bve,2008.0,0,0.99999887,0.1339090658464447
bve,2009.0,0,0.9999995,0.1417862150899125
bve,2010.0,0,0.9999999,0.14966336848076328
bve,2011.0,1,1.0,0.1575405236714218
bve,2012.0,0,0.9999999,0.16541767890120657
bve,2013.0,0,0.9999995,0.17329483225293113
bve,2014.0,0,0.99999887,0.18117198165290394
bve,2015.0,0,0.99999803,0.18904912502743348
bve,2016.0,0,0.9999969,0.19692626081146963
bve,2017.0,1,0.9999956,0.20480338681394203
bve,2018.0,0,0.999994,0.21268050146980055
bve,2019.0,1,0.99999213,0.22055760243146988
bve,2020.0,0,0.99999005,0.22843468793826852
bve,2021.0,0,0.9999877,0.23631175607301005
bve,2022.0,0,0.9999851,0.24418880476200294
bve,2023.0,0,0.9999823,0.2520658319315556
bve,2024.0,0,0.9999792,0.25994283601661794
bve,2025.0,0,0.9999758,0.26781981451310966
bve,2026.0,0,0.9999723,0.27569676566034923
bve,2027.0,0,0.99996847,0.2835736881671703
bve,2028.0,0,0.9999644,0.2914505795294925
bve,2029.0,0,0.9999601,0.2993274380257606
bve,2030.0,0,0.9999555,0.3072042613866519
bve,2031.0,0,0.9999507,0.3150810473428436
bve,2032.0,0,0.99994564,0.3229577948379268
bve,2033.0,0,0.9999404,0.33083450156345245
bve,2034.0,0,0.99993485,0.33871116595437034
bve,2035.0,0,0.9999291,0.3465877856631053
bve,2036.0,0,0.99992305,0.3544643589289757
bve,2037.0,0,0.99991673,0.3623408836782901
bve,2038.0,0,0.99991024,0.37021735783735704
bve,2039.0,0,0.99990344,0.378093779802
bve,2040.0,0,0.9998964,0.38597014718551753
bve,2041.0,0,0.99988914,0.393846458227228
bve,2042.0,0,0.9998816,0.4017227110490714
bve,2043.0,0,0.9998739,0.4095989037729873
bve,2044.0,0,0.99986583,0.4174750343252843
bve,2045.0,0,0.9998576,0.4253511006322709
bve,2046.0,0,0.9998491,0.43322710112889684
bve,2047.0,0,0.9998403,0.4411030334675869
bve,2048.0,0,0.9998313,0.44897889588765955
bve,2049.0,0,0.9998221,0.4568546864719283
bve,2050.0,0,0.99981266,0.46473040353796424
bve,2051.0,0,0.9998029,0.4726060452468334
bve,2052.0,0,0.99979293,0.48048160901620296
bve,2053.0,0,0.9997827,0.4883570933592752
bve,2054.0,0,0.9997722,0.4962324958893486
bve,2055.0,0,0.9997615,0.5041078150022467
bve,2056.0,0,0.99975055,0.5119830490155405
bve,2057.0,0,0.9997393,0.519858195464276
bve,2058.0,0,0.9997279,0.5277332525877718
bve,2059.0,0,0.99971616,0.5356082189383563
bve,2060.0,0,0.9997042,0.5434830916206868
bve,2061.0,0,0.999692,0.5513578691479655
bve,2062.0,0,0.99967957,0.5592325498377635
bve,2063.0,0,0.99966687,0.5671071313816317
bve,2064.0,0,0.99965394,0.5749816120188888
bve,2065.0,0,0.99964076,0.5828559898323482
bve,2066.0,0,0.99962735,0.5907302629439496
bve,2067.0,0,0.99961364,0.5986044293191278
bve,2068.0,0,0.99959975,0.6064784868841914
bve,2069.0,0,0.99958557,0.6143524340349639
bve,2070.0,0,0.9995712,0.6222262685803749
bve,2071.0,0,0.9995565,0.6300999887988693
bve,2072.0,0,0.99954164,0.6379735923037456
bve,2073.0,0,0.99952644,0.6458470778038372
bve,2074.0,0,0.99951106,0.6537204425994327
bve,2075.0,0,0.99949545,0.6615936853993658
bve,2076.0,0,0.99947953,0.669466804012566
bve,2077.0,0,0.99946344,0.677339796404468
bve,2078.0,0,0.99944705,0.6852126610100218
bve,2079.0,0,0.9994304,0.693085395481652
bve,2080.0,0,0.99941355,0.7009579980586771
bve,2081.0,0,0.99939644,0.7088304668239108
bve,2082.0,0,0.9993791,0.7167027998992928
bve,2083.0,0,0.99936146,0.7245749952502576
bve,2084.0,0,0.9993436,0.7324470506074827
bve,2085.0,0,0.9993255,0.7403189643276654
bve,2086.0,0,0.99930716,0.7481907347283766
bve,2087.0,0,0.9992885,0.7560623593446621
bve,2088.0,0,0.99926966,0.7639338362202095
bve,2089.0,0,0.9992506,0.7718051638682211
bve,2090.0,0,0.9992313,0.7796763402932576
bve,2091.0,0,0.9992117,0.7875473636563854
bve,2092.0,0,0.99919194,0.795418232079544
bve,2093.0,0,0.99917185,0.8032889435281682
bve,2094.0,0,0.9991515,0.8111594957329351
bve,2095.0,0,0.99913096,0.8190298868940373
bve,2096.0,0,0.99911016,0.8269001151334143
bve,2097.0,0,0.9990891,0.8347701785730062
bve,2098.0,0,0.99906784,0.8426400753347522
bve,2099.0,0,0.99904627,0.8505098033840874
bve,2100.0,0,0.9990245,0.8583793606473203
bve,2101.0,0,0.99900246,0.8662487455202745
bve,2102.0,0,0.99898016,0.8741179556162483
bve,2103.0,0,0.99895763,0.8819869891745604
bve,2104.0,0,0.99893486,0.8898558443171504
bve,2105.0,0,0.9989118,0.897724519009453
bve,2106.0,0,0.99888855,0.905593011177777
bve,2107.0,0,0.9988651,0.9134613195309558
bve,2108.0,0,0.99884135,0.9213294420735503
bve,2109.0,0,0.9988173,0.9291973761841016
bve,2110.0,0,0.99879307,0.9370651202193069
bve,2111.0,0,0.9987686,0.9449326723793586
bve,2112.0,0,0.9987439,0.9528000309818276
bve,2113.0,0,0.99871886,0.9606671935617598
bve,2114.0,0,0.9986936,0.9685341579672113
bve,2115.0,0,0.9986682,0.9764009226722582
bve,2116.0,0,0.99864244,0.9842674861901028
bve,2117.0,0,0.99861646,0.9921338457819072
bve,2118.0,0,0.9985903,1.0
octa,2013.0,0,0.0058409777,0.0
octa,2014.0,0,0.055417653,0.009815268712629764
octa,2015.0,0,0.27645305,0.05383239804271461
octa,2016.0,0,0.72511244,0.2082313688782897
octa,2017.0,1,1.0,0.5
octa,2018.0,1,0.72511244,0.7910905375590984
octa,2019.0,0,0.27645305,0.9461676019572854
octa,2020.0,3,0.055417653,0.9932635792126274
octa,2021.0,0,0.0058409777,1.0
the loop,2014.0,0,0.001823764,0.0
the loop,2015.0,0,0.011681955,0.000720141459138396
the loop,2016.0,0,0.05623132,0.0037247682898016864
the loop,2017.0,1,0.20340277,0.016656785930272023
the loop,2018.0,0,0.5529061,0.05429989326562877
the loop,2019.0,0,1.1294363,0.14198688346115823
the loop,2020.0,1,1.733756,0.2961794215064174
the loop,2021.0,2,2.0,0.4982722816228093
the loop,2022.0,1,1.733756,0.7038205784935827
the loop,2023.0,0,1.1294363,0.8594939167757928
the loop,2024.0,0,0.5529061,0.9457001067343712
the loop,2025.0,0,0.20340277,0.9840098610214655
the loop,2026.0,0,0.05623132,0.9962752317101984
the loop,2027.0,0,0.011681955,0.9989844612919343
the loop,2028.0,0,0.001823764,1.0
medicat,2002.0,0,0.0012503874,0.0
medicat,2003.0,0,0.007749079,4.918567650476585e-05
medicat,2004.0,0,0.03765548,0.0002546955684655988
medicat,2005.0,0,0.14347583,0.0011755005287451055
medicat,2006.0,0,0.42864925,0.004044797247986472
medicat,2007.0,0,1.0041486,0.011611151979304426
medicat,2008.0,0,1.8444486,0.026961917605337834
medicat,2009.0,1,2.6564925,0.05158709680641685
medicat,2010.0,3,3.0000784,0.08333021460765437
medicat,2011.0,0,2.6572773,0.11487515382694163
medicat,2012.0,0,1.8507001,0.13973272890715677
medicat,2013.0,2,1.042894,0.15554849624584086
medicat,2014.0,1,0.61692667,0.16392332599975026
medicat,2015.0,1,0.860855,0.17138978517618816
medicat,2016.0,1,2.1809018,0.18666393634834483
medicat,2017.0,2,5.028492,0.22467471389382235
medicat,2018.0,2,9.223492,0.3015042265325353
medicat,2019.0,0,13.28259,0.4246327454745799
medicat,2020.0,15,15.000015,0.5833507474087448
medicat,2021.0,1,13.282433,0.7410545712058213
medicat,2022.0,2,9.222241,0.8651904194395658
medicat,2023.0,0,5.020743,0.9431627350977868
medicat,2024.0,0,2.1432462,0.9797760140595323
medicat,2025.0,0,0.71737915,0.9940881848369801
medicat,2026.0,0,0.1882774,0.9987265222128142
medicat,2027.0,0,0.038745392,0.9996215423664665
medicat,2028.0,0,0.006251937,1.0
orthographe,1994.0,0,0.0022857047,0.0
orthographe,1995.0,0,0.005005102,0.0003382844587152159
orthographe,1996.0,0,0.010383188,0.0010111622385711497
orthographe,1997.0,0,0.0204067,0.0024038515034707406
orthographe,1998.0,0,0.037996154,0.005032579034841195
orthographe,1999.0,0,0.06702412,0.009816935061692683
orthographe,2000.0,0,0.11200753,0.01796546776540039
orthographe,2001.0,0,0.17733231,0.03123317798483361
orthographe,2002.0,0,0.26598263,0.05159898964203737
orthographe,2003.0,0,0.3779577,0.0812966554689834
orthographe,2004.0,0,0.5088125,0.12233007628239992
orthographe,2005.0,0,0.64892864,0.17597622117413467
orthographe,2006.0,0,0.7840808,0.24261449045581154
orthographe,2007.0,0,0.89753056,0.32080701645940013
orthographe,2008.0,0,0.9733349,0.4080272785221771
orthographe,2009.0,1,1.0,0.4999675910640923
orthographe,2010.0,0,0.9733349,0.5919727214778228
orthographe,2011.0,1,0.89753056,0.6791585778543457
orthographe,2012.0,0,0.7840808,0.7573855095441884
orthographe,2013.0,0,0.64892864,0.8240432125719646
orthographe,2014.0,0,0.5088125,0.8776699237176
orthographe,2015.0,0,0.3779577,0.9187433502907545
orthographe,2016.0,1,0.26598263,0.9484010103579625
orthographe,2017.0,0,0.17733231,0.9687899048893586
orthographe,2018.0,0,0.11200753,0.9820345322345996
orthographe,2019.0,0,0.06702412,0.9901840780056359
orthographe,2020.0,1,0.037996154,0.9949674209651588
orthographe,2021.0,0,0.0204067,0.9975887861170074
orthographe,2022.0,0,0.010383188,0.9989888377614288
orthographe,2023.0,0,0.005005102,0.9996669118001569
orthographe,2024.0,0,0.0022857047,1.0
pour,1994.0,0,0.0015989084,0.0
pour,1995.0,0,0.003040256,1.8363400457520236e-05
pour,1996.0,0,0.0056370557,5.118661008786757e-05
pour,1997.0,0,0.010191778,0.00011255086069176233
pour,1998.0,0,0.017968124,0.00022105830939224666
pour,1999.0,0,0.03088952,0.00041105926897617035
pour,2000.0,0,0.051781543,0.000731177111328662
pour,2001.0,3,0.084643625,0.0012632976664165576
pour,2002.0,1,0.13491769,0.002117319208417607
pour,2003.0,4,0.20970023,0.003465266014529332
pour,2004.0,3,0.31782228,0.005525559648492029
pour,2005.0,2,0.46970508,0.008613992344206622
pour,2006.0,3,0.6768955,0.013108524199954992
pour,2007.0,3,0.95120335,0.0195088174954692
pour,2008.0,0,1.3034086,0.02837484043027673
pour,2009.0,2,1.7415789,0.04037122979522302
pour,2010.0,1,2.2691395,0.05618579306360143
pour,2011.0,4,2.882934,0.0765225725340281
pour,2012.0,5,3.5716064,0.10202994543811277
pour,2013.0,0,4.314673,0.13321065203179538
pour,2014.0,2,5.08262,0.17041140963262522
pour,2015.0,3,5.838251,0.2136480797175366
pour,2016.0,1,6.539332,0.26270663883350603
pour,2017.0,1,7.142322,0.31692801887879296
pour,2018.0,0,7.6067796,0.37542808305326636
pour,2019.0,0,7.899829,0.43692162672662654
pour,2020.0,8,8.0,0.49999999999999994
pour,2021.0,1,7.899829,0.5630691330924569
pour,2022.0,1,7.6067796,0.6245719169467335
pour,2023.0,0,7.142322,0.6830669893535706
pour,2024.0,0,6.539332,0.7372933611664938
pour,2025.0,0,5.838251,0.7863527822337694
pour,2026.0,0,5.08262,0.8295885903673748
pour,2027.0,0,4.314673,0.8667944168081293
pour,2028.0,0,3.5716064,0.8979700545618873
pour,2029.0,0,2.882934,0.9234834489351091
pour,2030.0,0,2.2691395,0.9438142069363986
pour,2031.0,0,1.7415789,0.9596331122058359
pour,2032.0,0,1.3034086,0.9716251595697234
pour,2033.0,0,0.95120335,0.9804929719382494
pour,2034.0,0,0.6768955,0.9868914758000451
pour,2035.0,0,0.46970508,0.9913858342038222
pour,2036.0,0,0.31782228,0.9944744403515081
pour,2037.0,0,0.20970023,0.9965336849028454
pour,2038.0,0,0.13491769,0.9978826807915825
pour,2039.0,0,0.084643625,0.9987356107813256
pour,2040.0,0,0.051781543,0.9992688228886715
pour,2041.0,0,0.03088952,0.9995881663081303
pour,2042.0,0,0.017968124,0.9997789416906078
pour,2043.0,0,0.010191778,0.9998870139032977
pour,2044.0,0,0.0056370557,0.9999488133899122
pour,2045.0,0,0.003040256,0.9999818694707213
pour,2046.0,0,0.0015989084,1.0
orthographique,1994.0,0,0.0012268537,0.0
orthographique,1995.0,0,0.0025233985,7.193816736325446e-05
orthographique,1996.0,0,0.0050017023,0.0002087300687684603
orthographique,1997.0,0,0.009554077,0.0004813113758702992
orthographique,1998.0,0,0.017587263,0.000986316897487133
orthographique,1999.0,0,0.031199422,0.0019043177306088954
orthographique,2000.0,0,0.05333764,0.0034892463447478775
orthographique,2001.0,0,0.08787387,0.006158359965653146
orthographique,2002.0,0,0.13951619,0.010450465783092104
orthographique,2003.0,0,0.21346575,0.017150126606149927
orthographique,2004.0,1,0.3147536,0.02717906130958325
orthographique,2005.0,0,0.44725168,0.04169623516348186
orthographique,2006.0,0,0.61245203,0.061914386404556813
orthographique,2007.0,0,0.80822253,0.08906834718893272
orthographique,2008.0,0,1.0278474,0.12423345546342744
orthographique,2009.0,0,1.2596943,0.16807451447508914
orthographique,2010.0,1,1.4877862,0.22084037996400355
orthographique,2011.0,0,1.693381,0.2819341575468311
orthographique,2012.0,0,1.8574092,0.3502400581423607
orthographique,2013.0,0,1.9633574,0.42371653666319403
orthographique,2014.0,2,2.0,0.5
orthographique,2015.0,0,1.9633574,0.5762602971699194
orthographique,2016.0,1,1.8574092,0.6497599418576393
orthographique,2017.0,0,1.693381,0.7180576713152557
orthographique,2018.0,0,1.4877862,0.7791596200359964
orthographique,2019.0,1,1.2596943,0.831934324760061
orthographique,2020.0,0,1.0278474,0.8757665445365725
orthographique,2021.0,0,0.80822253,0.9109473711991712
orthographique,2022.0,0,0.61245203,0.9380856135954431
orthographique,2023.0,0,0.44725168,0.9583153513500099
orthographique,2024.0,0,0.3147536,0.9728209386904166
orthographique,2025.0,0,0.21346575,0.9828535790134687
orthographique,2026.0,0,0.13951619,0.9895495342169079
orthographique,2027.0,0,0.08787387,0.9938400637007436
orthographique,2028.0,0,0.05333764,0.9965107536552521
orthographique,2029.0,0,0.031199422,0.9980927254603397
orthographique,2030.0,0,0.017587263,0.9990136831025128
orthographique,2031.0,0,0.009554077,0.9995164781290347
orthographique,2032.0,0,0.0050017023,0.9997912699312315
orthographique,2033.0,0,0.0025233985,0.9999289872043584
orthographique,2034.0,0,0.0012268537,1.0
renam,1995.0,0,0.0013631025,0.0
renam,1996.0,0,0.0032958845,0.00011091562357606523
renam,1997.0,0,0.007527957,0.0003503505302400593
renam,1998.0,0,0.016242176,0.0008984573622684709
renam,1999.0,0,0.033103418,0.002026351370231239
renam,2000.0,0,0.06373284,0.004277084543427401
renam,2001.0,0,0.115908496,0.008437419116581902
renam,2002.0,0,0.19912653,0.01581422870645872
renam,2003.0,0,0.32315037,0.028047327811378947
renam,2004.0,0,0.49538377,0.04734273016390397
renam,2005.0,0,0.7173659,0.0760109337620746
renam,2006.0,0,0.98129886,0.11628427463627419
renam,2007.0,0,1.2680129,0.16981888751920876
renam,2008.0,0,1.5477744,0.23688139299902777
renam,2009.0,0,1.7846515,0.3165285595730967
renam,2010.0,0,1.9438415,0.40560033838709086
renam,2011.0,2,2.0,0.5
renam,2012.0,0,1.9438415,0.5943359444095977
renam,2013.0,0,1.7846515,0.6834714404269032
renam,2014.0,1,1.5477744,0.7631141260462804
renam,2015.0,0,1.2680129,0.8301811124807912
renam,2016.0,0,0.98129886,0.8837576405123746
renam,2017.0,0,0.7173659,0.9239890662379253
renam,2018.0,0,0.49538377,0.9526943177673598
renam,2019.0,0,0.32315037,0.971952672188621
renam,2020.0,0,0.19912653,0.9841951340398953
renam,2021.0,1,0.115908496,0.9915625808834181
renam,2022.0,0,0.06373284,0.9957160984196405
renam,2023.0,0,0.033103418,0.9979736486297687
renam,2024.0,0,0.016242176,0.9990937804936494
renam,2025.0,0,0.007527957,0.9996496494697599
renam,2026.0,0,0.0032958845,0.9998895463651258
renam,2027.0,0,0.0013631025,1.0
cause,1988.0,0,0.0015903079,0.0
cause,1989.0,0,0.0027449126,2.393592888972994e-05
cause,1990.0,0,0.0046479194,6.337638528584104e-05
cause,1991.0,0,0.007720955,0.00013059162522622937
cause,1992.0,1,0.012582476,0.00024047748536250914
cause,1993.0,0,0.02011609,0.00041855625815519974
cause,1994.0,0,0.031550318,0.0006991006382456101
cause,1995.0,0,0.048545223,0.001136212859982086
cause,1996.0,0,0.07327768,0.0017997068096787887
cause,1997.0,0,0.108512424,0.0027937550088107076
cause,1998.0,0,0.15764123,0.004247354949343218
cause,1999.0,0,0.2246688,0.006341721771100782
cause,2000.0,0,0.31412187,0.009291729562596586
cause,2001.0,0,0.43085986,0.013379868053568828
cause,2002.0,0,0.5797711,0.018925731462035647
cause,2003.0,0,0.76534927,0.026318764832637714
cause,2004.0,1,0.9911634,0.03597663812694583
cause,2005.0,0,1.2592542,0.04836290098869612
cause,2006.0,0,1.5695101,0.06394257871653927
cause,2007.0,0,1.9190991,0.08316794231922296
cause,2008.0,0,2.3020415,0.10644881589683833
cause,2009.0,3,2.7090156,0.1340941084769885
cause,2010.0,4,3.1274648,0.16631989622019583
cause,2011.0,2,3.5420594,0.20314769679030992
cause,2012.0,1,3.9355173,0.24446878144966983
cause,2013.0,3,4.289734,0.28991873649312677
cause,2014.0,2,4.5871344,0.3389987912177562
cause,2015.0,3,4.812105,0.3909611949025726
cause,2016.0,2,4.952349,0.4449626807511234
cause,2017.0,5,5.0,0.49999750766580003
cause,2018.0,4,4.952349,0.5550373192488767
cause,2019.0,4,4.812105,0.609034727849296
cause,2020.0,10,4.5871344,0.6610012087822439
cause,2021.0,11,4.289734,0.7100794587585346
cause,2022.0,14,3.9355173,0.7555312185503302
cause,2023.0,0,3.5420594,0.7968530599051703
cause,2024.0,0,3.1274648,0.8336801037798043
cause,2025.0,0,2.7090156,0.8659084433134236
cause,2026.0,0,2.3020415,0.8935511841031617
cause,2027.0,0,1.9190991,0.9168351331685248
cause,2028.0,0,1.5695101,0.9360574212834608
cause,2029.0,0,1.2592542,0.9516396022055869
cause,2030.0,0,0.9911634,0.9640233618730543
cause,2031.0,0,0.76534927,0.9736826414384132
cause,2032.0,0,0.5797711,0.9810742685379644
cause,2033.0,0,0.43085986,0.986620495101025
cause,2034.0,0,0.31412187,0.9907082704374035
cause,2035.0,0,0.2246688,0.9936579720965975
cause,2036.0,0,0.15764123,0.9957526450506566
cause,2037.0,0,0.108512424,0.997205680983337
cause,2038.0,0,0.07327768,0.9982002931903211
cause,2039.0,0,0.048545223,0.9988632461927017
cause,2040.0,0,0.031550318,0.9993008993617544
cause,2041.0,0,0.02011609,0.9995810466284948
cause,2042.0,0,0.012582476,0.9997595225146375
cause,2043.0,0,0.007720955,0.9998691643789956
cause,2044.0,0,0.0046479194,0.9999366236147141
cause,2045.0,0,0.0027449126,0.9999763647729419
cause,2046.0,0,0.0015903079,1.0
language phenomena,2008.0,0,0.0011708796,0.0
language phenomena,2009.0,0,0.009209681,0.0012683227395252194
language phenomena,2010.0,0,0.049787067,0.007151477339600187
language phenomena,2011.0,0,0.1849814,0.03390931820085856
language phenomena,2012.0,0,0.47236657,0.10995413564505256
language phenomena,2013.0,0,0.82902914,0.26755115759426035
language phenomena,2014.0,1,1.0,0.5
language phenomena,2015.0,0,0.82902914,0.730438551080175
language phenomena,2016.0,1,0.47236657,0.8900458643549474
language phenomena,2017.0,0,0.1849814,0.9689515297250728
language phenomena,2018.0,1,0.049787067,0.9928485226603997
language phenomena,2019.0,0,0.009209681,0.9981301364555217
language phenomena,2020.0,0,0.0011708796,1.0
iate,1975.0,1,0.001488755,0.0
iate,1976.0,0,0.0026314417,4.928413425697292e-06
iate,1977.0,0,0.004555855,1.3213878414140536e-05
iate,1978.0,0,0.007725934,2.7656524140782765e-05
iate,1979.0,0,0.012833277,5.1724534842304534e-05
iate,1980.0,1,0.020879982,9.146498681473232e-05
iate,1981.0,0,0.033275813,0.0001550958770382968
iate,1982.0,0,0.05194386,0.0002557817916513209
iate,1983.0,0,0.07942327,0.0004106550307052107
iate,1984.0,0,0.11895173,0.000645541124708669
iate,1985.0,0,0.17450392,0.0009925740811915149
iate,1986.0,0,0.25075766,0.0014971278138408172
iate,1987.0,0,0.3529574,0.0022130493473159455
iate,1988.0,1,0.48664907,0.0032110745730150026
iate,1989.0,0,0.6572708,0.004570938942029199
iate,1990.0,1,0.8696032,0.006389008724263887
iate,1991.0,0,1.1271098,0.008767700045376832
iate,1992.0,0,1.4312254,0.011818585627591164
iate,1993.0,1,1.780689,0.015651759238630047
iate,1994.0,3,2.171032,0.02037049907009576
iate,1995.0,1,2.594352,0.02606566062813942
iate,1996.0,3,3.0394917,0.03280028769035367
iate,1997.0,1,3.492701,0.04061496605642022
iate,1998.0,0,3.938824,0.049505669888181496
iate,1999.0,2,4.362949,0.059443274635718996
iate,2000.0,2,4.7524066,0.07035360722900448
iate,2001.0,3,5.098893,0.0821475576590134
iate,2002.0,2,5.4004526,0.09471540913326022
iate,2003.0,5,5.6630077,0.10795567021427963
iate,2004.0,1,5.901142,0.12179310931404702
iate,2005.0,3,6.1378894,0.1361893987649969
iate,2006.0,8,6.4033833,0.1511850333684857
iate,2007.0,3,6.7323437,0.16687788673093756
iate,2008.0,0,7.1605363,0.18347620760477645
iate,2009.0,2,7.720486,0.20124353636104356
iate,2010.0,5,8.436877,0.22053913600399327
iate,2011.0,5,9.322161,0.24174562975147154
iate,2012.0,2,10.372956,0.26527113945991143
iate,2013.0,4,11.567783,0.29149133730141047
iate,2014.0,6,12.866597,0.32069802897690947
iate,2015.0,10,14.212363,0.3530908014530876
iate,2016.0,8,15.53473,0.38867774186447385
iate,2017.0,5,16.75552,0.4273378747702099
iate,2018.0,5,17.795525,0.4687024847476806
iate,2019.0,10,18.581846,0.5122807386655863
iate,2020.0,14,19.054947,0.5573627993939003
iate,2021.0,19,19.174477,0.603169829068821
iate,2022.0,13,18.923187,0.6488146475864605
iate,2023.0,0,18.308426,0.693420601654681
iate,2024.0,0,17.361057,0.7361533102563877
iate,2025.0,0,16.131994,0.7762623589461769
iate,2026.0,0,14.686912,0.813169759253418
iate,2027.0,0,13.099788,0.8464206594833336
iate,2028.0,0,11.446233,0.8757948648876301
iate,2029.0,0,9.797307,0.9011904427024124
iate,2030.0,0,8.214555,0.9227223144251103
iate,2031.0,0,6.7466097,0.9405856736261105
iate,2032.0,0,5.427569,0.9551182504774357
iate,2033.0,0,4.2769985,0.9666889764781631
iate,2034.0,0,3.3012924,0.9757189621231982
iate,2035.0,0,2.4959624,0.9826203335755351
iate,2036.0,0,1.8484164,0.9877854488299866
iate,2037.0,0,1.3408134,0.9915759350173161
iate,2038.0,0,0.95267123,0.9942954932968728
iate,2039.0,0,0.6630152,0.9962126596909029
iate,2040.0,0,0.4519698,0.9975306880373577
iate,2041.0,0,0.3017869,0.9984237061983364
iate,2042.0,0,0.19737697,0.9990116606254084
iate,2043.0,0,0.1264438,0.9993947794383382
iate,2044.0,0,0.079342075,0.9996361811885938
iate,2045.0,0,0.048765667,0.9997875805717047
iate,2046.0,0,0.029358225,0.9998788025817653
iate,2047.0,0,0.017312117,0.9999339193003507
iate,2048.0,0,0.009999426,0.999965644614905
iate,2049.0,0,0.005657248,0.9999841317496471
iate,2050.0,0,0.0031350153,0.9999942858771427
iate,2051.0,0,0.0017016847,1.0
achievements,1989.0,0,0.0016161121,0.0
achievements,1990.0,0,0.0027121122,6.034589443270547e-05
achievements,1991.0,0,0.004463335,0.0001573438169542613
achievements,1992.0,0,0.0072032236,0.00031770640695927385
achievements,1993.0,0,0.011400133,0.0005726080411347418
achievements,1994.0,0,0.01769329,0.0009733694682229107
achievements,1995.0,0,0.026929166,0.0015867091447330434
achievements,1996.0,0,0.04019323,0.0025131969163716024
achievements,1997.0,0,0.05882994,0.0038782101513943636
achievements,1998.0,0,0.0844422,0.005859560263215294
achievements,1999.0,0,0.11886015,0.008669370807386856
achievements,2000.0,0,0.16406979,0.012589019974963233
achievements,2001.0,0,0.22209388,0.01793859580255298
achievements,2002.0,0,0.29482225,0.02511148544652204
achievements,2003.0,0,0.38379508,0.034531722122299
achievements,2004.0,1,0.48995277,0.046673943149073915
achievements,2005.0,0,0.613373,0.062016673278112826
achievements,2006.0,0,0.7530273,0.08102986775621633
achievements,2007.0,0,0.906593,0.10414205236113949
achievements,2008.0,0,1.0703595,0.1316818380961297
achievements,2009.0,0,1.2392603,0.1638833544811755
achievements,2010.0,0,1.407055,0.20078194810357827
achievements,2011.0,0,1.5666615,0.24227821804399852
achievements,2012.0,0,1.7106254,0.288007856777903
achievements,2013.0,0,1.8316828,0.3374662917715635
achievements,2014.0,0,1.9233629,0.38988895695088893
achievements,2015.0,0,1.980559,0.4444110481955924
achievements,2016.0,2,2.0,0.49999738141622446
achievements,2017.0,0,1.980559,0.5555889518044076
