Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
sea,1953.0,0,4.2338634,0.00599528255793445
sea,1954.0,0,5.012507,0.007713947865867473
sea,1955.0,0,5.782205,0.009720666817323734
sea,1956.0,2,6.499085,0.012006418225123135
sea,1957.0,3,7.1175623,0.014540429040113625
sea,1958.0,0,7.595048,0.017280788133845416
sea,1959.0,0,7.8967814,0.020165740238877135
sea,1960.0,8,8.0,0.02312737218381853
sea,1961.0,0,7.8967814,0.026088544385041046
sea,1962.0,1,7.595048,0.028973956233791644
sea,1963.0,1,7.117563,0.03171407287744928
sea,1964.0,0,6.499086,0.034248326497037886
sea,1965.0,0,5.782208,0.03653413158567379
sea,1966.0,0,5.012514,0.03854079927887395
sea,1967.0,0,4.233881,0.04025972824923149
sea,1968.0,0,3.4845288,0.04169227849497814
sea,1969.0,3,2.794318,0.04285751230420983
sea,1970.0,0,2.1834595,0.043779660688031574
sea,1971.0,1,1.6625851,0.044491747638393024
sea,1972.0,0,1.2339051,0.04502720143750642
sea,1973.0,2,0.893086,0.04541982910073122
sea,1974.0,0,0.6314454,0.0457010139329783
sea,1975.0,2,0.43814135,0.04589770388404692
sea,1976.0,1,0.30212942,0.0460338672812514
sea,1977.0,0,0.2137862,0.04612828517039858
sea,1978.0,0,0.16620554,0.04619786641534203
sea,1979.0,0,0.15623873,0.046256634758859
sea,1980.0,4,0.18537752,0.046318874225248295
sea,1981.0,5,0.26055217,0.04640033422805875
sea,1982.0,2,0.39484918,0.04651991847654137
sea,1983.0,3,0.60806054,0.04670388730280735
sea,1984.0,1,0.9268627,0.04698509009021589
sea,1985.0,2,1.3843372,0.04741038306315824
sea,1986.0,2,2.018485,0.04803622432868283
sea,1987.0,5,2.8694263,0.04893803741010803
sea,1988.0,2,3.9751084,0.05020118212552194
sea,1989.0,12,5.3655877,0.051928539474680485
sea,1990.0,11,7.05631,0.05422765099979353
sea,1991.0,9,9.041206,0.05721062605535113
sea,1992.0,14,11.286758,0.06098200245714176
sea,1993.0,14,13.728434,0.06562556705398437
sea,1994.0,9,16.270786,0.0712014397386015
sea,1995.0,1,18.792278,0.07771935101198922
sea,1996.0,7,21.155138,0.08515366571919164
sea,1997.0,13,23.219866,0.09341100142153302
sea,1998.0,18,24.863077,0.10236518623183913
sea,1999.0,8,25.996681,0.11183441175408917
sea,2000.0,26,26.586035,0.12162603439460237
sea,2001.0,14,26.664694,0.13153970959020675
sea,2002.0,17,26.343786,0.14140147219665591
sea,2003.0,23,25.814533,0.15110273199724789
sea,2004.0,35,25.343218,0.1606015152457382
sea,2005.0,19,25.258238,0.1699949741522597
sea,2006.0,48,25.929308,0.17947446456129038
sea,2007.0,34,27.739029,0.1894146670123123
sea,2008.0,54,31.04742,0.20028388071461634
sea,2009.0,57,36.150696,0.21271856995064256
sea,2010.0,64,43.23683,0.2274072908629362
sea,2011.0,50,52.342148,0.24511025816336737
sea,2012.0,65,63.315033,0.2665546075874058
sea,2013.0,53,75.79403,0.29236452134845753
sea,2014.0,75,89.20769,0.32302257722653654
sea,2015.0,45,102.80175,0.3587062931686819
sea,2016.0,80,115.695305,0.39936791219744017
sea,2017.0,54,126.96255,0.4445217535027371
sea,2018.0,79,135.73108,0.49345374910232304
sea,2019.0,65,141.28268,0.5450426902605533
sea,2020.0,143,143.141,0.5980384482030342
sea,2021.0,105,141.13078,0.6509966443317966
sea,2022.0,97,135.39828,0.7025066176411007
sea,2023.0,0,126.389015,0.7512672295035785
sea,2024.0,0,114.787155,0.7961544056845791
sea,2025.0,0,101.4273,0.8363972217760549
sea,2026.0,0,87.194305,0.8714564579410159
sea,2027.0,0,72.9272,0.9012197246476396
sea,2028.0,0,59.34128,0.925761557722635
sea,2029.0,0,46.977413,0.9454854386412413
sea,2030.0,0,36.1814,0.960883105491764
sea,2031.0,0,27.110983,0.9725939721960024
sea,2032.0,0,19.76371,0.9812533910129043
sea,2033.0,0,14.016992,0.9874827166204773
sea,2034.0,0,9.671732,0.9918485549158819
sea,2035.0,0,6.4925714,0.9948169326245877
sea,2036.0,0,4.2402563,0.9967905710781448
sea,2037.0,0,2.6942048,0.9980576186222901
sea,2038.0,0,1.665451,0.9988577881255314
sea,2039.0,0,1.0016048,0.9993422164984667
sea,2040.0,0,0.5860349,0.999633237101322
sea,2041.0,0,0.33359054,0.9997991168954741
sea,2042.0,0,0.18474256,0.9998940956973842
sea,2043.0,0,0.099536665,0.9999449638776445
sea,2044.0,0,0.05217494,0.9999727897393302
sea,2045.0,0,0.026607493,0.9999867580797178
sea,2046.0,0,0.013201067,0.9999940790954817
sea,2047.0,0,0.0063720136,0.9999975134371133
sea,2048.0,0,0.0029923155,0.9999992440551645
sea,2049.0,0,0.0013671027,1.0
hyphen,1977.0,0,0.08272679,0.0
hyphen,1978.0,0,0.10548135,0.004245572888317058
hyphen,1979.0,0,0.13282916,0.009586810373473482
hyphen,1980.0,0,0.16519594,0.01629074961795814
hyphen,1981.0,0,0.20290539,0.02457302472776807
hyphen,1982.0,0,0.24613646,0.03468168883741512
hyphen,1983.0,0,0.29488087,0.04686518533800271
hyphen,1984.0,0,0.34890363,0.06136774168976776
hyphen,1985.0,0,0.40771118,0.07841921969744244
hyphen,1986.0,0,0.4705307,0.09821539405082223
hyphen,1987.0,0,0.5363046,0.12092031291215377
hyphen,1988.0,0,0.603703,0.14663033851074578
hyphen,1989.0,0,0.67115587,0.1753941265325399
hyphen,1990.0,0,0.7369053,0.20716337838253832
hyphen,1991.0,0,0.79907614,0.2418323373255687
hyphen,1992.0,0,0.85576177,0.27918256320093515
hyphen,1993.0,0,0.90511936,0.3189387537930579
hyphen,1994.0,0,0.9454685,0.3607179256472464
hyphen,1995.0,0,0.97538584,0.4040928612983996
hyphen,1996.0,0,0.99378884,0.44855651984186257
hyphen,1997.0,1,1.0,0.4935805151413622
hyphen,1998.0,0,0.99378884,0.538602829973345
hyphen,1999.0,0,0.97538584,0.5830681689843248
hyphen,2000.0,0,0.9454685,0.6264418237243796
hyphen,2001.0,0,0.90511936,0.6682222764896665
hyphen,2002.0,0,0.85576177,0.7079778566545968
hyphen,2003.0,0,0.79907614,0.7453286929571558
hyphen,2004.0,0,0.7369053,0.7799977706690598
hyphen,2005.0,0,0.67115587,0.8117669037501845
hyphen,2006.0,0,0.603703,0.8405313976624543
hyphen,2007.0,0,0.5363046,0.8662407173705705
hyphen,2008.0,0,0.4705307,0.8889466599971841
hyphen,2009.0,0,0.40771118,0.9087418105852818
hyphen,2010.0,1,0.34890363,0.9257943385770276
hyphen,2011.0,0,0.29488087,0.9402958449447215
hyphen,2012.0,0,0.24613646,0.952480193780047
hyphen,2013.0,1,0.20290539,0.962588005554956
hyphen,2014.0,0,0.16519594,0.9708708247886744
hyphen,2015.0,0,0.13282916,0.9775742199092506
hyphen,2016.0,0,0.10548135,0.9829311256699433
hyphen,2017.0,0,0.08272679,0.9871610302827241
hyphen,2018.0,0,0.06407741,0.9904571849909837
hyphen,2019.0,0,0.049017575,0.9929968089768779
hyphen,2020.0,0,0.037032843,0.994926361040585
hyphen,2021.0,0,0.027631883,0.9963771920773407
hyphen,2022.0,1,0.020362077,0.9974518207668492
hyphen,2023.0,0,0.01481911,0.9982404608853149
hyphen,2024.0,0,0.010651483,0.9988098521888213
hyphen,2025.0,0,0.0075611263,0.9992177601915286
hyphen,2026.0,0,0.0053009177,0.9995047793276517
hyphen,2027.0,0,0.003670319,0.9997055380804022
hyphen,2028.0,0,0.0025098335,0.9998431816434624
hyphen,2029.0,0,0.0016950177,0.9999372023621083
hyphen,2030.0,0,0.001130555,1.0
adobe,1989.0,0,0.0014196046,0.0
adobe,1990.0,0,0.002690488,0.0001484940729977923
adobe,1991.0,0,0.0049346415,0.0004122622256273659
adobe,1992.0,0,0.0087587265,0.0008974780999385971
adobe,1993.0,0,0.015044828,0.0017373432196930284
adobe,1994.0,0,0.025008876,0.003162301831108119
adobe,1995.0,0,0.04023111,0.005478187957576503
adobe,1996.0,0,0.06263119,0.009151291674433615
adobe,1997.0,0,0.094358325,0.014754081614458323
adobe,1998.0,0,0.13757218,0.023064361421560264
adobe,1999.0,0,0.1941073,0.03495639134963459
adobe,2000.0,0,0.2650415,0.05145833305665318
adobe,2001.0,0,0.35022473,0.07360246921270934
adobe,2002.0,0,0.44785818,0.10236154091533653
adobe,2003.0,0,0.5542364,0.13853600174006672
adobe,2004.0,0,0.6637591,0.18252218505676257
adobe,2005.0,0,0.76928407,0.23436386701835385
adobe,2006.0,0,0.8628271,0.293402772646331
adobe,2007.0,0,0.93653,0.35857876547098394
adobe,2008.0,0,0.9837402,0.4281159821390845
adobe,2009.0,1,1.0,0.49999999999999994
adobe,2010.0,1,0.9837402,0.5718666239739236
adobe,2011.0,0,0.93653,0.641421234529016
adobe,2012.0,0,0.8628271,0.7065899665911523
adobe,2013.0,0,0.76928407,0.765636132981646
adobe,2014.0,0,0.6637591,0.8174828847356708
adobe,2015.0,0,0.5542364,0.8614639982599331
adobe,2016.0,0,0.44785818,0.8976498690337877
adobe,2017.0,0,0.35022473,0.9263975307872906
adobe,2018.0,0,0.2650415,0.9485515948606559
adobe,2019.0,0,0.1941073,0.9650436086503654
adobe,2020.0,1,0.13757218,0.9769401949491836
adobe,2021.0,1,0.094358325,0.9852459183855418
adobe,2022.0,0,0.06263119,0.9908486453143149
adobe,2023.0,0,0.04023111,0.9945218120424235
adobe,2024.0,0,0.025008876,0.9968356543129208
adobe,2025.0,0,0.015044828,0.9982626567803069
adobe,2026.0,0,0.0087587265,0.999100511644296
adobe,2027.0,0,0.0049346415,0.9995877377743726
adobe,2028.0,0,0.002690488,0.9998537134742711
adobe,2029.0,0,0.0014196046,1.0
glm,1989.0,0,0.9999507,0.0
glm,1990.0,0,0.9999555,0.007578732404637206
glm,1991.0,0,0.9999601,0.015157500648016024
glm,1992.0,0,0.9999644,0.022736302847849603
glm,1993.0,0,0.99996847,0.030315136519519306
glm,1994.0,0,0.9999723,0.037894000081904175
glm,1995.0,0,0.9999758,0.04547289150213441
glm,1996.0,0,0.9999792,0.053051808973214654
glm,1997.0,0,0.9999823,0.060630751290481295
glm,1998.0,0,0.9999851,0.0682097158563785
glm,1999.0,0,0.9999877,0.07578870082626515
glm,2000.0,0,0.99999005,0.08336770469431178
glm,2001.0,0,0.99999213,0.09094672520177415
glm,2002.0,0,0.999994,0.0985257606545941
glm,2003.0,0,0.9999956,0.10610480920813052
glm,2004.0,0,0.9999969,0.11368386886715935
glm,2005.0,0,0.99999803,0.12126293763645656
glm,2006.0,0,0.99999887,0.12884201401019263
glm,2007.0,0,0.9999995,0.13642109588020626
glm,2008.0,0,0.9999999,0.14400018174066806
glm,2009.0,1,1.0,0.15157926933283375
glm,2010.0,0,0.9999999,0.15915835696264516
glm,2011.0,0,0.9999995,0.1667374427854612
glm,2012.0,0,0.99999887,0.17431652480605783
glm,2013.0,0,0.99999803,0.18189560102921093
glm,2014.0,0,0.9999969,0.18947466994909107
glm,2015.0,0,0.9999956,0.19705372945753696
glm,2016.0,0,0.999994,0.20463277804871913
glm,2017.0,0,0.99999213,0.21221181346389334
glm,2018.0,1,0.99999005,0.21979083400900143
glm,2019.0,0,0.9999877,0.22736983783940234
glm,2020.0,0,0.9999851,0.23494882295987196
glm,2021.0,0,0.9999823,0.24252778737518615
glm,2022.0,1,0.9999792,0.2501067295795156
glm,2023.0,0,0.9999758,0.25768564716353304
glm,2024.0,0,0.9999723,0.2652645384331803
glm,2025.0,0,0.99996847,0.27284340214614816
glm,2026.0,0,0.9999644,0.2804222358931094
glm,2027.0,0,0.9999601,0.2880010380176514
glm,2028.0,0,0.9999555,0.29557980633632175
glm,2029.0,0,0.9999507,0.3031585386656675
glm,2030.0,0,0.99994564,0.31073723398925374
glm,2031.0,0,0.9999404,0.3183158900859821
glm,2032.0,0,0.99993485,0.32589450545002296
glm,2033.0,0,0.9999291,0.33347307782263225
glm,2034.0,0,0.99992305,0.3410516055097517
glm,2035.0,0,0.99991673,0.34863008651615734
glm,2036.0,0,0.99991024,0.356208518846625
glm,2037.0,0,0.99990344,0.3637869009576795
glm,2038.0,0,0.9998964,0.37136523055293097
glm,2039.0,0,0.99988914,0.37894350593832116
glm,2040.0,0,0.9998816,0.3865217253068547
glm,2041.0,0,0.9998739,0.3940998868515362
glm,2042.0,0,0.99986583,0.40167798857714165
glm,2043.0,0,0.9998576,0.409256028488447
glm,2044.0,0,0.9998491,0.41683400507962265
glm,2045.0,0,0.9998403,0.4244119160919246
glm,2046.0,0,0.9998313,0.43198975983129445
glm,2047.0,0,0.99982214,0.43956753460367415
glm,2048.0,0,0.99981266,0.447145238790297
glm,2049.0,0,0.9998029,0.45472287001948164
glm,2050.0,0,0.99979293,0.4623004264089411
glm,2051.0,0,0.9997827,0.4698779063775545
glm,2052.0,0,0.99977225,0.4774553078171605
glm,2053.0,0,0.9997615,0.4850326292219297
glm,2054.0,0,0.99975055,0.49260986829547204
glm,2055.0,0,0.9997393,0.5001870231931466
glm,2056.0,0,0.9997279,0.5077640921079578
glm,2057.0,0,0.99971616,0.5153410736846591
glm,2058.0,0,0.9997042,0.5229179651374661
glm,2059.0,0,0.999692,0.5304947650358409
glm,2060.0,0,0.99967957,0.5380714717610166
glm,2061.0,0,0.9996669,0.5456480832424776
glm,2062.0,0,0.99965394,0.553224597786166
glm,2063.0,0,0.9996408,0.5608010130956915
glm,2064.0,0,0.99962735,0.568377327966391
glm,2065.0,0,0.99961364,0.575953539687771
glm,2066.0,0,0.99959975,0.5835296468669394
glm,2067.0,0,0.99958557,0.591105647809838
glm,2068.0,0,0.9995712,0.5986815404083056
glm,2069.0,0,0.9995566,0.6062573233070957
glm,2070.0,0,0.99954164,0.6138329942098181
glm,2071.0,0,0.9995265,0.6214085508200831
glm,2072.0,0,0.99951106,0.6289839917449983
glm,2073.0,0,0.99949545,0.6365593148387567
glm,2074.0,0,0.9994796,0.6441345187837575
glm,2075.0,0,0.99946344,0.6517096015094853
glm,2076.0,0,0.99944705,0.6592845608324872
glm,2077.0,0,0.9994305,0.6668593951716423
glm,2078.0,0,0.99941355,0.6744341027199553
glm,2079.0,0,0.99939644,0.6820086810680989
glm,2080.0,0,0.9993791,0.6895831290114095
glm,2081.0,0,0.9993615,0.697157444592309
glm,2082.0,0,0.9993436,0.7047316256273445
glm,2083.0,0,0.9993255,0.7123056699330631
glm,2084.0,0,0.99930716,0.7198795764930302
glm,2085.0,0,0.9992886,0.7274533430861472
glm,2086.0,0,0.9992698,0.7350269682065845
glm,2087.0,0,0.9992507,0.7426004495955981
glm,2088.0,0,0.9992313,0.7501737851826723
glm,2089.0,0,0.9992117,0.7577469727467085
glm,2090.0,0,0.99919194,0.7653200114595009
glm,2091.0,0,0.99917185,0.7728928991375964
glm,2092.0,0,0.9991515,0.7804656335975423
glm,2093.0,0,0.99913096,0.7880382131076349
glm,2094.0,0,0.99911016,0.7956106358608785
glm,2095.0,0,0.9990891,0.8031829000502781
glm,2096.0,0,0.99906784,0.8107550038688381
glm,2097.0,0,0.99904627,0.8183269453589802
glm,2098.0,0,0.9990245,0.8258987225254802
glm,2099.0,0,0.99900246,0.8334703338248632
glm,2100.0,0,0.99898016,0.841041776960739
glm,2101.0,0,0.9989577,0.8486130503896325
glm,2102.0,0,0.9989349,0.856184152492777
glm,2103.0,0,0.9989119,0.863755081049074
glm,2104.0,0,0.9988886,0.8713258341762367
glm,2105.0,0,0.9988651,0.878896409841395
glm,2106.0,0,0.99884135,0.8864668065387199
glm,2107.0,0,0.9988174,0.8940370221600498
glm,2108.0,0,0.9987931,0.9016070551995553
glm,2109.0,0,0.9987686,0.9091769033984921
glm,2110.0,0,0.9987439,0.9167465650628023
glm,2111.0,0,0.9987189,0.9243160383478446
glm,2112.0,0,0.9986937,0.9318853214466235
glm,2113.0,0,0.9986682,0.9394544124015609
glm,2114.0,0,0.9986425,0.9470233092174326
glm,2115.0,0,0.9986165,0.9545920103507635
glm,2116.0,0,0.9985903,0.9621605135051635
glm,2117.0,0,0.9985639,0.9697288171371576
glm,2118.0,0,0.9985372,0.9772969196279789
glm,2119.0,0,0.99851024,0.9848648187565291
glm,2120.0,0,0.99848306,0.9924325128287499
glm,2121.0,0,0.99845564,1.0
iam,1996.0,0,0.0010069575,0.0
iam,1997.0,0,0.0030324138,7.649783743993247e-06
iam,1998.0,0,0.008417323,2.7212641470873262e-05
iam,1999.0,1,0.021537812,8.150022819822746e-05
iam,2000.0,2,0.050807096,0.00021075480239805697
iam,2001.0,0,0.11051709,0.0005066633055762794
iam,2002.0,2,0.22174859,0.0011129941121507335
iam,2003.0,0,0.41063964,0.0022861024122051614
iam,2004.0,0,0.7024919,0.00435367287597586
iam,2005.0,1,1.1120158,0.007752856352019874
iam,2006.0,1,1.6334126,0.012918683292565398
iam,2007.0,0,2.2372315,0.02022291511060741
iam,2008.0,0,2.880953,0.02991658712805749
iam,2009.0,0,3.5347745,0.042063539496153865
iam,2010.0,3,4.2143316,0.05672578115794484
iam,2011.0,0,5.003457,0.07414789655410339
iam,2012.0,2,6.049121,0.09495196841841394
iam,2013.0,1,7.5202675,0.12051545384129206
iam,2014.0,3,9.538802,0.1526107618011486
iam,2015.0,2,12.106323,0.19342914036993283
iam,2016.0,7,15.0564575,0.24480191121919148
iam,2017.0,3,18.056694,0.30749596573630344
iam,2018.0,11,20.6672,0.38109332790518297
iam,2019.0,10,22.44331,0.4629996126400368
iam,2020.0,23,23.050629,0.5496307402001634
iam,2021.0,10,22.35484,0.636031170746797
iam,2022.0,24,20.455524,0.7174541152515393
iam,2023.0,0,17.65376,0.7899105331264562
iam,2024.0,0,14.36732,0.850573350173009
iam,2025.0,0,11.025348,0.8986796516770159
iam,2026.0,0,7.9775944,0.9344642690556014
iam,2027.0,0,5.442623,0.9597176991901817
iam,2028.0,0,3.5010517,0.9764425367280549
iam,2029.0,0,2.1234484,0.9869162381523724
iam,2030.0,0,1.2143316,0.9931196111428022
iam,2031.0,0,0.6547648,0.9965489862631548
iam,2032.0,0,0.33287826,0.9983796798725846
iam,2033.0,0,0.15956502,0.9992653768503869
iam,2034.0,0,0.07211778,0.9996968293131242
iam,2035.0,0,0.030732583,0.9998770691471359
iam,2036.0,0,0.012348321,0.9999586749889016
iam,2037.0,0,0.0046780948,0.9999875379926495
iam,2038.0,0,0.0016710225,1.0
symantec,1989.0,0,0.9999505,0.0
symantec,1990.0,0,0.99995536,0.008132697453304282
symantec,1991.0,0,0.99995995,0.016265434011337697
symantec,1992.0,0,0.99996424,0.024398206321112108
symantec,1993.0,0,0.9999684,0.032531012807127065
symantec,1994.0,0,0.99997216,0.040663851853484666
symantec,1995.0,0,0.99997574,0.04879672038997891
symantec,1996.0,0,0.99997914,0.056929617447071056
symantec,1997.0,0,0.9999822,0.06506254092409383
symantec,1998.0,0,0.9999851,0.07319548835680295
symantec,1999.0,0,0.99998766,0.08132845841208264
symantec,2000.0,0,0.99999005,0.08946144830250903
symantec,2001.0,0,0.99999213,0.09759445653337658
symantec,2002.0,0,0.9999939,0.10572748043845372
symantec,2003.0,0,0.9999956,0.1138605181594579
symantec,2004.0,0,0.9999969,0.12199356828247844
symantec,2005.0,0,0.99999803,0.13012662810088635
symantec,2006.0,0,0.99999887,0.1382596961199761
symantec,2007.0,0,0.9999995,0.1463927700370932
symantec,2008.0,0,0.9999999,0.15452584823633972
symantec,2009.0,1,1.0,0.16265892829386883
symantec,2010.0,0,0.9999999,0.17079200839179537
symantec,2011.0,0,0.9999995,0.17892508655064446
symantec,2012.0,1,0.99999887,0.18705816062935135
symantec,2013.0,1,0.99999803,0.19519122848685133
symantec,2014.0,0,0.9999969,0.2033242885072465
symantec,2015.0,0,0.9999956,0.2114573384282798
symantec,2016.0,0,0.9999939,0.2195903764320661
symantec,2017.0,0,0.99999213,0.2277234000543611
symantec,2018.0,0,0.99999005,0.23585640820443374
symantec,2019.0,0,0.99998766,0.24398939817565501
symantec,2020.0,0,0.9999851,0.25212236794815257
symantec,2021.0,0,0.9999822,0.26025531566364385
symantec,2022.0,0,0.99997914,0.26838823885788443
symantec,2023.0,0,0.99997574,0.27652113619775875
symantec,2024.0,0,0.99997216,0.2846540048958428
symantec,2025.0,0,0.9999684,0.2927868437806106
symantec,2026.0,0,0.99996424,0.30091965058980513
symantec,2027.0,0,0.99995995,0.3090524225764
symantec,2028.0,0,0.99995536,0.31718515877085635
symantec,2029.0,0,0.9999505,0.32531785658773765
symantec,2030.0,0,0.9999455,0.333450514411146
symantec,2031.0,0,0.99994016,0.3415831303020039
symantec,2032.0,0,0.9999346,0.3497157015940798
symantec,2033.0,0,0.99992883,0.3578482269138604
symantec,2034.0,0,0.9999227,0.3659807037971016
symantec,2035.0,0,0.99991643,0.3741131299411488
symantec,2036.0,0,0.9999099,0.38224550425527093
symantec,2037.0,0,0.999903,0.390377824032839
symantec,2038.0,0,0.999896,0.3985100872539806
symantec,2039.0,0,0.9998887,0.4066422923835928
symantec,2040.0,0,0.99988115,0.4147744371594184
symantec,2041.0,0,0.9998734,0.4229065194807904
symantec,2042.0,0,0.99986535,0.4310385377318106
symantec,2043.0,0,0.99985707,0.43917048948863235
symantec,2044.0,0,0.9998485,0.44730237273138324
symantec,2045.0,0,0.9998397,0.4554341852786011
symantec,2046.0,0,0.9998307,0.4635659257163752
symantec,2047.0,0,0.9998214,0.47169759182284604
symantec,2048.0,0,0.9998119,0.47982918125496166
symantec,2049.0,0,0.9998022,0.4879606923160291
symantec,2050.0,0,0.99979216,0.4960921232689583
symantec,2051.0,0,0.9997819,0.5042234717302998
symantec,2052.0,0,0.99977136,0.5123547356801812
symantec,2053.0,0,0.9997606,0.5204859129371404
symantec,2054.0,0,0.9997496,0.5286170018852795
symantec,2055.0,0,0.9997384,0.5367480002623414
symantec,2056.0,0,0.9997269,0.5448789064524282
symantec,2057.0,0,0.9997151,0.5530097178701032
symantec,2058.0,0,0.9997031,0.5611404324954942
symantec,2059.0,0,0.9996909,0.5692710487934981
symantec,2060.0,0,0.99967843,0.577401564703845
symantec,2061.0,0,0.9996657,0.5855319781662652
symantec,2062.0,0,0.9996526,0.5936622866357195
symantec,2063.0,0,0.9996394,0.601792488051938
symantec,2064.0,0,0.999626,0.6099225812029974
symantec,2065.0,0,0.9996123,0.6180525642306149
symantec,2066.0,0,0.99959826,0.6261824344685594
symantec,2067.0,0,0.9995841,0.6343121898969579
symantec,2068.0,0,0.99956965,0.6424418291019003
symantec,2069.0,0,0.99955493,0.6505713498615268
symantec,2070.0,0,0.9995399,0.658700749630798
symantec,2071.0,0,0.9995247,0.6668300263494444
symantec,2072.0,0,0.9995093,0.6749591786035551
symantec,2073.0,0,0.99949354,0.6830882041712707
symantec,2074.0,0,0.9994776,0.6912171009115262
symantec,2075.0,0,0.9994614,0.6993458671680266
symantec,2076.0,0,0.999445,0.7074745006785146
symantec,2077.0,0,0.99942833,0.7156029998270923
symantec,2078.0,0,0.9994114,0.7237313621495155
symantec,2079.0,0,0.99939424,0.7318595858278992
symantec,2080.0,0,0.9993768,0.7399876687211785
symantec,2081.0,0,0.99935913,0.7481156086882886
symantec,2082.0,0,0.9993412,0.7562434041133318
symantec,2083.0,0,0.999323,0.7643710525724611
symantec,2084.0,0,0.9993046,0.7724985522477914
symantec,2085.0,0,0.99928594,0.780625901159848
symantec,2086.0,0,0.99926704,0.788753097369553
symantec,2087.0,0,0.9992479,0.7968801389378294
symantec,2088.0,0,0.9992285,0.8050070237236121
symantec,2089.0,0,0.99920887,0.8131337495858365
symantec,2090.0,0,0.99918896,0.8212603149086047
symantec,2091.0,0,0.9991688,0.82938671726807
symantec,2092.0,0,0.9991484,0.8375129548463469
symantec,2093.0,0,0.99912775,0.8456390255023711
symantec,2094.0,0,0.9991069,0.8537649270950778
symantec,2095.0,0,0.9990857,0.8618906579681713
symantec,2096.0,0,0.9990644,0.870016215859395
symantec,2097.0,0,0.99904275,0.8781415991528507
symantec,2098.0,0,0.9990209,0.8862668053842943
symantec,2099.0,0,0.99899876,0.8943918327358407
symantec,2100.0,0,0.99897635,0.902516679066425
symantec,2101.0,0,0.9989538,0.9106413423965721
symantec,2102.0,0,0.998931,0.918765821514359
symantec,2103.0,0,0.99890786,0.9268901137535539
symantec,2104.0,0,0.9988845,0.9350142168922974
symantec,2105.0,0,0.9988609,0.9431381290319093
symantec,2106.0,0,0.99883705,0.9512618482333122
symantec,2107.0,0,0.9988129,0.9593853723958388
symantec,2108.0,0,0.9987886,0.9675086993784243
symantec,2109.0,0,0.9987641,0.975631827847953
symantec,2110.0,0,0.99873924,0.9837547557441552
symantec,2111.0,0,0.99871415,0.9918774803604018
symantec,2112.0,0,0.9986888,1.0
user goals,1990.0,0,0.99995077,0.0
user goals,1991.0,0,0.9999556,0.007636519427199171
user goals,1992.0,0,0.9999601,0.015273075421597717
user goals,1993.0,0,0.9999644,0.02290966464511105
user goals,1994.0,0,0.99996847,0.030546285732159114
user goals,1995.0,0,0.99997234,0.038182937051632386
user goals,1996.0,0,0.9999759,0.04581961697242135
user goals,1997.0,0,0.9999792,0.05345632299096258
user goals,1998.0,0,0.9999823,0.06109305321061708
user goals,1999.0,0,0.9999851,0.06872980611407369
user goals,2000.0,0,0.9999877,0.07636657957709674
user goals,2001.0,0,0.99999005,0.08400337208237507
user goals,2002.0,0,0.99999213,0.09164018135394192
user goals,2003.0,0,0.999994,0.09927700568482221
user goals,2004.0,0,0.9999956,0.10691384321630974
user goals,2005.0,0,0.99999696,0.11455069212763111
user goals,2006.0,0,0.99999803,0.12218755044628178
user goals,2007.0,0,0.99999887,0.12982441597216052
user goals,2008.0,0,0.9999995,0.13746128711209066
user goals,2009.0,0,0.9999999,0.1450981622349626
user goals,2010.0,1,1.0,0.15273503910274241
user goals,2011.0,0,0.9999999,0.160371916008455
user goals,2012.0,1,0.9999995,0.16800879109339417
user goals,2013.0,0,0.99999887,0.17564566234712264
user goals,2014.0,0,0.99999803,0.18328252775920306
user goals,2015.0,0,0.99999696,0.19091938600198816
user goals,2016.0,0,0.9999956,0.19855623498917507
user goals,2017.0,0,0.999994,0.2061930725206626
user goals,2018.0,0,0.99999213,0.21382989685154288
user goals,2019.0,0,0.99999005,0.22146670616104253
user goals,2020.0,0,0.9999877,0.22910349862838808
user goals,2021.0,0,0.9999851,0.23674027224314229
user goals,2022.0,1,0.9999823,0.24437702499486774
user goals,2023.0,0,0.9999792,0.2520137553662533
user goals,2024.0,0,0.9999759,0.25965046123306346
user goals,2025.0,0,0.99997234,0.26728714107798685
user goals,2026.0,0,0.99996847,0.2749237924733257
user goals,2027.0,0,0.9999644,0.282560413522441
user goals,2028.0,0,0.9999601,0.2901970027838871
user goals,2029.0,0,0.9999556,0.29783355832309233
user goals,2030.0,0,0.99995077,0.30547007820548483
user goals,2031.0,0,0.99994576,0.3131065604206274
user goals,2032.0,0,0.99994045,0.320743003413276
user goals,2033.0,0,0.9999349,0.32837940486953116
user goals,2034.0,0,0.99992913,0.33601576308241765
user goals,2035.0,0,0.9999231,0.3436520762311623
user goals,2036.0,0,0.99991685,0.35128834249499147
user goals,2037.0,0,0.9999103,0.35892455986346794
user goals,2038.0,0,0.9999035,0.3665607261744233
user goals,2039.0,0,0.9998965,0.3741968399105464
user goals,2040.0,0,0.99988925,0.3818328994027949
user goals,2041.0,0,0.99988174,0.3894689023372693
user goals,2042.0,0,0.99987394,0.3971048468552633
user goals,2043.0,0,0.99986595,0.4047407309463397
user goals,2044.0,0,0.99985766,0.4123765530552545
user goals,2045.0,0,0.99984926,0.4200123112474359
user goals,2046.0,0,0.9998405,0.4276480041952367
user goals,2047.0,0,0.9998315,0.4352836290916312
user goals,2048.0,0,0.99982226,0.44291918434344263
user goals,2049.0,0,0.99981284,0.4505546683195615
