Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
man-machine interaction,2005.0,0,2.5164044,0.27659725093097814
man-machine interaction,2006.0,2,2.6109743,0.29906515848334086
man-machine interaction,2007.0,0,2.6973653,0.32232578084357166
man-machine interaction,2008.0,0,2.7745464,0.3463044813505923
man-machine interaction,2009.0,0,2.8415759,0.3709148710955231
man-machine interaction,2010.0,1,2.897621,0.39606563898440905
man-machine interaction,2011.0,0,2.9419749,0.4216561404674596
man-machine interaction,2012.0,1,2.974071,0.4475823803717998
man-machine interaction,2013.0,0,2.9934964,0.4737342123598981
man-machine interaction,2014.0,3,3.0,0.49999999999999994
man-machine interaction,2015.0,0,2.9934964,0.5262656666569844
man-machine interaction,2016.0,0,2.974071,0.5524176196282001
man-machine interaction,2017.0,0,2.9419749,0.5783437472532443
man-machine interaction,2018.0,1,2.897621,0.6039343610155907
man-machine interaction,2019.0,1,2.8415759,0.6290850368180463
man-machine interaction,2020.0,0,2.7745464,0.6536955186494076
man-machine interaction,2021.0,2,2.6973653,0.6776741540518442
man-machine interaction,2022.0,0,2.6109743,0.7009348415166591
man-machine interaction,2023.0,0,2.5164044,0.723402714601889
man-machine interaction,2024.0,0,2.4147565,0.7450093936495804
man-machine interaction,2025.0,0,2.307179,0.7656994683919649
man-machine interaction,2026.0,0,2.1948469,0.785424451928965
man-machine interaction,2027.0,0,2.0789413,0.8041495730163346
man-machine interaction,2028.0,0,1.9606285,0.8218469329472016
man-machine interaction,2029.0,0,1.8410407,0.8385021280286532
man-machine interaction,2030.0,0,1.7212603,0.8541071240242738
man-machine interaction,2031.0,0,1.6023033,0.8686663128823395
man-machine interaction,2032.0,0,1.4851077,0.8821895998997515
man-machine interaction,2033.0,0,1.3705226,0.8946975725734094
man-machine interaction,2034.0,0,1.259301,0.906215237156259
man-machine interaction,2035.0,0,1.1520939,0.9167760883901007
man-machine interaction,2036.0,0,1.0494487,0.9264168247193137
man-machine interaction,2037.0,0,0.9518087,0.9351802323020764
man-machine interaction,2038.0,0,0.8595144,0.943111082638227
man-machine interaction,2039.0,0,0.7728081,0.950257843131283
man-machine interaction,2040.0,0,0.6918392,0.9566698376407875
man-machine interaction,2041.0,0,0.61667144,0.9623978951781175
man-machine interaction,2042.0,0,0.5472899,0.9674927361309588
man-machine interaction,2043.0,0,0.48361096,0.9720047190473821
man-machine interaction,2044.0,0,0.4254905,0.9759833363581915
man-machine interaction,2045.0,0,0.37273362,0.9794762619177484
man-machine interaction,2046.0,0,0.32510406,0.9825297619113799
man-machine interaction,2047.0,0,0.28233275,0.9851872597910667
man-machine interaction,2048.0,0,0.24412659,0.9874904414649242
man-machine interaction,2049.0,0,0.21017642,0.989477534105642
man-machine interaction,2050.0,0,0.18016401,0.9911848856873514
man-machine interaction,2051.0,0,0.15376835,0.9926451280876386
man-machine interaction,2052.0,0,0.13067156,0.9938890192948623
man-machine interaction,2053.0,0,0.11056309,0.9949436325944326
man-machine interaction,2054.0,0,0.093143865,0.9958342821641767
man-machine interaction,2055.0,0,0.0781292,0.9965828355937666
man-machine interaction,2056.0,0,0.065251075,0.9972095883233751
man-machine interaction,2057.0,0,0.054259636,0.9977317605372401
man-machine interaction,2058.0,0,0.044924296,0.9981652223916223
man-machine interaction,2059.0,0,0.037033997,0.998523208313508
man-machine interaction,2060.0,0,0.0303973,0.9988178342561953
man-machine interaction,2061.0,0,0.024841867,0.9990590352510149
man-machine interaction,2062.0,0,0.02021384,0.9992558494603416
man-machine interaction,2063.0,0,0.016376771,0.9994155672593753
man-machine interaction,2064.0,0,0.01321061,0.999544780770124
man-machine interaction,2065.0,0,0.010610418,0.9996487221438629
man-machine interaction,2066.0,0,0.0084851,0.9997320951419099
man-machine interaction,2067.0,0,0.0067561115,0.9997985741161259
man-machine interaction,2068.0,0,0.005356135,0.9998514440923617
man-machine interaction,2069.0,0,0.0042278664,0.9998932310800629
man-machine interaction,2070.0,0,0.0033228132,0.9999261813519357
man-machine interaction,2071.0,0,0.0026001947,0.9999519955260529
man-machine interaction,2072.0,0,0.0020259125,0.9999721780601526
man-machine interaction,2073.0,0,0.0015716311,0.9999878504793609
man-machine interaction,2074.0,0,0.0012139354,1.0
typesetting,1970.0,0,0.99995005,0.0
typesetting,1971.0,0,0.99995494,0.006996478189598753
typesetting,1972.0,0,0.9999595,0.013992989881604339
typesetting,1973.0,0,0.99996394,0.020989532817037047
typesetting,1974.0,0,0.99996805,0.027986105710016116
typesetting,1975.0,0,0.9999719,0.03498270644057597
typesetting,1976.0,0,0.99997556,0.041979333444807566
typesetting,1977.0,0,0.9999789,0.048975984880773614
typesetting,1978.0,0,0.999982,0.05597265876752266
typesetting,1979.0,0,0.9999849,0.06296935371491336
typesetting,1980.0,0,0.99998754,0.06996606819379018
typesetting,1981.0,0,0.99998987,0.0769627999104199
typesetting,1982.0,0,0.999992,0.08395954712712583
typesetting,1983.0,0,0.9999939,0.09095630862753425
typesetting,1984.0,0,0.99999547,0.09795308236118665
typesetting,1985.0,0,0.9999969,0.10494986631237806
typesetting,1986.0,0,0.999998,0.11194665929948833
typesetting,1987.0,0,0.99999887,0.11894345892452361
typesetting,1988.0,0,0.99999946,0.12594026390160312
typesetting,1989.0,0,0.9999999,0.132937072284529
typesetting,1990.0,1,1.0,0.13993388268315982
typesetting,1991.0,0,0.9999999,0.14693069297753006
typesetting,1992.0,0,0.99999946,0.1539275014647165
typesetting,1993.0,0,0.99999887,0.1609243063027819
typesetting,1994.0,0,0.999998,0.1679211060668313
typesetting,1995.0,0,0.9999969,0.17491789881066686
typesetting,1996.0,0,0.99999547,0.181914683005133
typesetting,1997.0,0,0.9999939,0.18891145653026423
typesetting,1998.0,0,0.999992,0.19590821823919383
typesetting,1999.0,0,0.99998987,0.20290496556016033
typesetting,2000.0,0,0.99998754,0.20990169717252946
typesetting,2001.0,0,0.9999849,0.21689841158189924
typesetting,2002.0,0,0.999982,0.22389510659879702
typesetting,2003.0,0,0.9999789,0.23089178048554607
typesetting,2004.0,0,0.99997556,0.2378884319215121
typesetting,2005.0,0,0.9999719,0.24488505896049723
typesetting,2006.0,0,0.99996805,0.25188165965630355
typesetting,2007.0,0,0.99996394,0.258878232445022
typesetting,2008.0,0,0.9999595,0.26587477548471533
typesetting,2009.0,0,0.99995494,0.2728712869334462
typesetting,2010.0,0,0.99995005,0.2798677653663197
typesetting,2011.0,0,0.9999449,0.28686420866337026
typesetting,2012.0,0,0.99993956,0.2938606152606888
typesetting,2013.0,1,0.99993396,0.3008569834901058
typesetting,2014.0,1,0.99992806,0.30785331154443746
typesetting,2015.0,0,0.999922,0.31484959758174635
typesetting,2016.0,0,0.9999156,0.32184584017713774
typesetting,2017.0,0,0.999909,0.328842037210646
typesetting,2018.0,0,0.9999021,0.33583818711836194
typesetting,2019.0,0,0.99989504,0.34283428823211615
typesetting,2020.0,0,0.99988765,0.34983033874472474
typesetting,2021.0,0,0.9998801,0.35682633681425047
typesetting,2022.0,0,0.99987215,0.3638222808767842
typesetting,2023.0,0,0.99986404,0.3708181686385928
typesetting,2024.0,0,0.9998557,0.37781399891805606
typesetting,2025.0,0,0.9998471,0.38480976994274374
typesetting,2026.0,0,0.9998382,0.3918054798012115
typesetting,2027.0,0,0.9998291,0.3988011264777543
typesetting,2028.0,0,0.99981976,0.4057967089297662
typesetting,2029.0,0,0.9998101,0.41279222475925326
typesetting,2030.0,0,0.99980026,0.4197876722632924
typesetting,2031.0,0,0.9997902,0.42678305022550983
typesetting,2032.0,0,0.99977976,0.4337783565954471
typesetting,2033.0,0,0.9997692,0.4407735893573993
typesetting,2034.0,0,0.9997583,0.4477687473297461
typesetting,2035.0,0,0.9997472,0.4547638281144938
typesetting,2036.0,0,0.99973583,0.46175883042576155
typesetting,2037.0,0,0.99972427,0.46875375231735156
typesetting,2038.0,0,0.99971235,0.4757485922601082
typesetting,2039.0,0,0.9997003,0.482743348134066
typesetting,2040.0,0,0.9996879,0.48973801879235823
typesetting,2041.0,0,0.9996753,0.4967326016632234
typesetting,2042.0,0,0.99966246,0.5037270954260273
typesetting,2043.0,0,0.99964935,0.510721498586368
typesetting,2044.0,0,0.99963593,0.5177158089547725
typesetting,2045.0,0,0.9996224,0.5247100249673322
typesetting,2046.0,0,0.9996085,0.5317041453381661
typesetting,2047.0,0,0.9995944,0.5386981674955128
typesetting,2048.0,0,0.99958,0.5456920899797238
typesetting,2049.0,0,0.9995655,0.5526859112963972
typesetting,2050.0,0,0.99955064,0.559679629951131
typesetting,2051.0,0,0.9995355,0.5666732436501919
typesetting,2052.0,0,0.9995202,0.5736667506559032
typesetting,2053.0,0,0.99950457,0.5806601495781236
typesetting,2054.0,0,0.9994887,0.587653438331641
typesetting,2055.0,0,0.99947256,0.5946466151787787
typesetting,2056.0,0,0.9994562,0.6016396782428459
typesetting,2057.0,0,0.99943966,0.6086326263074688
typesetting,2058.0,0,0.9994228,0.6156254574612033
typesetting,2059.0,0,0.9994057,0.6226181696883442
typesetting,2060.0,0,0.99938834,0.629610761390229
typesetting,2061.0,0,0.99937075,0.6366032308986879
typesetting,2062.0,0,0.99935293,0.6435955765455516
typesetting,2063.0,0,0.9993349,0.6505877966626501
typesetting,2064.0,0,0.9993165,0.6575798894427999
typesetting,2065.0,0,0.9992979,0.6645718528702959
typesetting,2066.0,0,0.9992791,0.6715636853464755
typesetting,2067.0,0,0.99926,0.678555385203169
typesetting,2068.0,0,0.99924064,0.685546950633193
typesetting,2069.0,0,0.9992211,0.6925383797946099
typesetting,2070.0,0,0.99920124,0.6995296712625247
typesetting,2071.0,0,0.9991812,0.7065208230907398
typesetting,2072.0,0,0.99916077,0.7135118336110855
typesetting,2073.0,0,0.9991402,0.7205027003560607
typesetting,2074.0,0,0.9991194,0.7274934225263342
typesetting,2075.0,0,0.9990983,0.7344839980714475
typesetting,2076.0,0,0.999077,0.7414744252189703
typesetting,2077.0,0,0.9990554,0.7484647024049936
typesetting,2078.0,0,0.9990336,0.7554548273705378
typesetting,2079.0,0,0.99901146,0.7624447988297222
typesetting,2080.0,0,0.99898916,0.7694346148015949
typesetting,2081.0,0,0.9989665,0.7764242737222473
typesetting,2082.0,0,0.99894375,0.7834137734717137
typesetting,2083.0,0,0.9989207,0.7904031131116488
typesetting,2084.0,0,0.9988974,0.7973922904525798
typesetting,2085.0,0,0.9988738,0.8043813037568299
typesetting,2086.0,0,0.99885,0.8113701511477085
typesetting,2087.0,0,0.9988259,0.8183588312350741
typesetting,2088.0,0,0.9988015,0.8253473417947006
typesetting,2089.0,0,0.99877703,0.8323356812626789
typesetting,2090.0,0,0.9987522,0.8393238483531281
typesetting,2091.0,0,0.9987271,0.846311840494287
typesetting,2092.0,0,0.99870175,0.853299656226507
typesetting,2093.0,0,0.9986763,0.8602872942291538
typesetting,2094.0,0,0.99865043,0.8672747530425791
typesetting,2095.0,0,0.9986244,0.8742620299212535
typesetting,2096.0,0,0.99859804,0.8812491236488033
typesetting,2097.0,0,0.99857146,0.888236032105263
typesetting,2098.0,0,0.9985447,0.8952227538657379
typesetting,2099.0,0,0.9985177,0.9022092876095934
typesetting,2100.0,0,0.9984904,0.9091956314601388
typesetting,2101.0,0,0.9984628,0.9161817832279014
typesetting,2102.0,0,0.998435,0.9231677411404513
typesetting,2103.0,0,0.99840695,0.9301535038076465
typesetting,2104.0,0,0.9983787,0.9371390692832897
typesetting,2105.0,0,0.99835014,0.9441244361772391
typesetting,2106.0,0,0.99832135,0.9511096024042829
typesetting,2107.0,0,0.9982922,0.9580945660529766
typesetting,2108.0,0,0.99826294,0.9650793250728619
typesetting,2109.0,0,0.9982334,0.9720638785255931
typesetting,2110.0,0,0.99820364,0.9790482243607119
typesetting,2111.0,0,0.9981736,0.9860323611880768
typesetting,2112.0,0,0.9981433,0.9930162869224758
typesetting,2113.0,0,0.9981128,1.0
abbreviation expansion,1991.0,0,0.0010599875,0.0
abbreviation expansion,1992.0,0,0.0024295074,0.00016104989353384817
abbreviation expansion,1993.0,0,0.005278321,0.0004940297884802143
abbreviation expansion,1994.0,0,0.010870104,0.0012182252425956676
abbreviation expansion,1995.0,0,0.021219328,0.002647151357685514
abbreviation expansion,1996.0,0,0.039263565,0.005379414119509521
abbreviation expansion,1997.0,0,0.06886651,0.010251286919140666
abbreviation expansion,1998.0,0,0.11449499,0.018590659918841276
abbreviation expansion,1999.0,0,0.18043683,0.03201334825737848
abbreviation expansion,2000.0,0,0.26954046,0.05260288894890646
abbreviation expansion,2001.0,0,0.3816655,0.08248185169964002
abbreviation expansion,2002.0,0,0.5122736,0.12359745456754365
abbreviation expansion,2003.0,0,0.6517504,0.17732613703626718
abbreviation expansion,2004.0,0,0.78599674,0.24372240010752005
abbreviation expansion,2005.0,0,0.8985047,0.32176102327706846
abbreviation expansion,2006.0,0,0.9735989,0.40845160315567514
abbreviation expansion,2007.0,1,1.0,0.49999999999999994
abbreviation expansion,2008.0,0,0.9735989,0.5914932418113383
abbreviation expansion,2009.0,0,0.8985047,0.6782389767229313
abbreviation expansion,2010.0,0,0.78599674,0.7562711948332866
abbreviation expansion,2011.0,0,0.6517504,0.8226738629637328
abbreviation expansion,2012.0,0,0.5122736,0.8764370422009762
abbreviation expansion,2013.0,0,0.3816655,0.9175181483003598
abbreviation expansion,2014.0,1,0.26954046,0.947430940893398
abbreviation expansion,2015.0,1,0.18043683,0.9679866517426214
abbreviation expansion,2016.0,0,0.11449499,0.9814204125062982
abbreviation expansion,2017.0,0,0.06886651,0.9897487130808593
abbreviation expansion,2018.0,0,0.039263565,0.9946159466470015
abbreviation expansion,2019.0,2,0.021219328,0.9973528486423144
abbreviation expansion,2020.0,0,0.010870104,0.998774674161351
abbreviation expansion,2021.0,0,0.005278321,0.9995059702115197
abbreviation expansion,2022.0,0,0.0024295074,0.9998406086624012
abbreviation expansion,2023.0,0,0.0010599875,1.0
tat,1948.0,0,0.0014651091,0.0
tat,1949.0,0,0.0041001844,1.5574552050295514e-07
tat,1950.0,0,0.010912771,5.369157707336596e-07
tat,1951.0,0,0.027622625,1.5691715049553173e-06
tat,1952.0,0,0.06649566,4.042500997562553e-06
tat,1953.0,0,0.15223701,9.94516261910259e-06
tat,1954.0,0,0.33147076,2.282826254133664e-05
tat,1955.0,0,0.6863866,5.0493728169713646e-05
tat,1956.0,0,1.3517326,0.00010545438298478918
tat,1957.0,0,2.5316927,0.00021173232725669888
tat,1958.0,0,4.5095134,0.00040373897833198086
tat,1959.0,0,7.6391797,0.000738349427950796
tat,1960.0,9,12.307281,0.0012875752359482976
tat,1961.0,4,18.857147,0.00215093919630878
tat,1962.0,2,27.478186,0.0034370962098002984
tat,1963.0,2,38.08015,0.005262516010463834
tat,1964.0,0,50.18889,0.0077279210953580535
tat,1965.0,1,62.909306,0.010890136904103604
tat,1966.0,0,74.99297,0.014758144311913234
tat,1967.0,4,85.0207,0.019245738627750184
tat,1968.0,0,91.67,0.02421237844309539
tat,1969.0,94,94.00014,0.02942852856372823
tat,1970.0,0,91.67037,0.03464786773602282
tat,1971.0,1,85.0219,0.03961276888871468
tat,1972.0,0,74.996376,0.04410226171478095
tat,1973.0,14,62.91836,0.04797139817953952
tat,1974.0,3,50.21181,0.051133651904044695
tat,1975.0,21,38.135326,0.05360312016699877
tat,1976.0,8,27.60451,0.05543137884566612
tat,1977.0,11,19.132198,0.05672971089024778
tat,1978.0,16,12.876836,0.057614408917389816
tat,1979.0,9,8.760835,0.05820996376810389
tat,1980.0,28,6.6102977,0.05863177085135257
tat,1981.0,21,6.2736926,0.058983870600081374
tat,1982.0,34,7.690843,0.05936677091188598
tat,1983.0,17,10.899515,0.059878668693458904
tat,1984.0,35,15.981067,0.06062181060513182
tat,1985.0,22,22.95969,0.06170272483229882
tat,1986.0,42,31.682846,0.06322447849736754
tat,1987.0,24,41.721436,0.06527257216315836
tat,1988.0,53,52.33303,0.06790548978575138
tat,1989.0,39,62.523052,0.0711217196454843
tat,1990.0,74,71.21618,0.07487642805578797
tat,1991.0,62,77.51636,0.07904989007187348
tat,1992.0,78,81.001274,0.08350112885003397
tat,1993.0,64,81.97685,0.08807379856865657
tat,1994.0,115,81.61856,0.09265277792516724
tat,1995.0,57,81.945496,0.0972269449159642
tat,1996.0,95,85.60297,0.10188793960123439
tat,1997.0,105,95.45946,0.10692608346836761
tat,1998.0,185,114.053665,0.11273674220227853
tat,1999.0,84,142.96083,0.11988122725600733
tat,2000.0,229,182.19102,0.1289324519136035
tat,2001.0,118,229.77304,0.1404223694785638
tat,2002.0,184,281.69775,0.15473439542817555
tat,2003.0,191,332.35406,0.17192463761383728
tat,2004.0,354,375.48236,0.19179784720337606
tat,2005.0,250,405.50955,0.21371512126426892
tat,2006.0,411,418.97375,0.23688180184144073
tat,2007.0,314,415.66876,0.2603176042457847
tat,2008.0,423,399.17566,0.28316594844655274
tat,2009.0,427,376.59515,0.304904396056533
tat,2010.0,607,357.48944,0.32538704922546596
tat,2011.0,388,352.21347,0.3451836800119061
tat,2012.0,685,369.91925,0.3652427873504227
tat,2013.0,553,416.5588,0.3871175332733769
tat,2014.0,661,493.22977,0.4124329021900492
tat,2015.0,526,595.21106,0.4427750188950014
tat,2016.0,671,712.0185,0.47933776927588756
tat,2017.0,558,828.6839,0.5224552038787826
tat,2018.0,708,928.20746,0.5717812976810512
tat,2019.0,754,994.7755,0.6257499560846944
tat,2020.0,1014,1017.0011,0.6823097388554976
tat,2021.0,977,990.3146,0.7387128843817754
tat,2022.0,726,917.8037,0.792311173247406
tat,2023.0,9,809.2575,0.840811298897276
tat,2024.0,0,678.73816,0.882489964115244
tat,2025.0,0,541.447,0.916668602134296
tat,2026.0,0,410.7974,0.9432237559672951
tat,2027.0,0,296.42,0.9629394372652685
tat,2028.0,0,203.41864,0.9768039852986075
tat,2029.0,0,132.76222,0.9861078326809725
tat,2030.0,0,82.40584,0.9920441956625096
tat,2031.0,0,48.64524,0.9956342725456939
tat,2032.0,0,27.30998,0.997721387684329
tat,2033.0,0,14.58146,0.9988535820378287
tat,2034.0,0,7.4042134,0.9994572132656063
tat,2035.0,0,3.5756528,0.999748867452581
tat,2036.0,0,1.6422164,0.9998928307239328
tat,2037.0,0,0.7173042,0.9999541582919265
tat,2038.0,0,0.29797173,0.9999825586404081
tat,2039.0,0,0.117718615,0.9999930766810561
tat,2040.0,0,0.04422965,0.9999977280010862
tat,2041.0,0,0.015804475,0.9999991978783692
tat,2042.0,0,0.005370877,0.9999998328274007
tat,2043.0,0,0.0017358358,1.0
assumption-based,1975.0,0,0.0014900757,0.0
assumption-based,1976.0,0,0.0058409777,0.0005864217836043989
assumption-based,1977.0,0,0.019496897,0.002365128477004651
assumption-based,1978.0,0,0.055417653,0.008060821207057136
assumption-based,1979.0,0,0.13413231,0.022378986640869014
assumption-based,1980.0,0,0.27645305,0.054374325501113326
assumption-based,1981.0,0,0.4851902,0.11437637008246289
assumption-based,1982.0,0,0.72511244,0.21077451110934056
assumption-based,1983.0,0,0.9227867,0.34413464785381553
assumption-based,1984.0,1,1.0,0.4995471737424674
assumption-based,1985.0,0,0.9227867,0.6558653521461845
assumption-based,1986.0,0,0.72511244,0.7892892157584137
assumption-based,1987.0,0,0.4851902,0.8856236299175371
assumption-based,1988.0,1,0.27645305,0.9461328433262787
assumption-based,1989.0,0,0.13413231,0.977621013359131
assumption-based,1990.0,1,0.055417653,0.9919354043584108
assumption-based,1991.0,0,0.019496897,0.9976348715229953
assumption-based,1992.0,0,0.0058409777,0.9993648527175677
assumption-based,1993.0,0,0.0014900757,1.0
contextual text,1994.0,0,0.9999509,0.0
contextual text,1995.0,0,0.99995565,0.008002683136364132
contextual text,1996.0,0,0.9999602,0.016005403798252566
contextual text,1997.0,0,0.9999645,0.024008159600568416
contextual text,1998.0,0,0.9999685,0.03201094879424064
contextual text,1999.0,0,0.99997234,0.04001376947119173
contextual text,2000.0,0,0.9999759,0.04801661972334418
contextual text,2001.0,0,0.9999792,0.05601949744386241
contextual text,2002.0,0,0.9999823,0.06402240052591082
contextual text,2003.0,0,0.99998516,0.07202532757818292
contextual text,2004.0,0,0.9999877,0.08002827641433989
contextual text,2005.0,0,0.99999005,0.08803124472878808
contextual text,2006.0,0,0.9999922,0.09603423085195967
contextual text,2007.0,0,0.999994,0.10403723287577714
contextual text,2008.0,0,0.9999956,0.11204024825613716
contextual text,2009.0,0,0.99999696,0.12004327572098807
contextual text,2010.0,0,0.99999803,0.1280463130442394
contextual text,2011.0,0,0.99999887,0.13604935792029757
contextual text,2012.0,0,0.9999995,0.14405240867959468
contextual text,2013.0,0,0.9999999,0.15205546361281136
contextual text,2014.0,1,1.0,0.1600585203746023
contextual text,2015.0,0,0.9999999,0.16806157717614487
contextual text,2016.0,0,0.9999995,0.17606463206960996
contextual text,2017.0,0,0.99999887,0.18406768294816195
contextual text,2018.0,0,0.99999803,0.19207072770496522
contextual text,2019.0,1,0.99999696,0.20007376494871335
contextual text,2020.0,1,0.9999956,0.2080767924930675
contextual text,2021.0,0,0.999994,0.21607980803243396
contextual text,2022.0,0,0.9999922,0.22408280989724497
contextual text,2023.0,0,0.99999005,0.23208579617942302
contextual text,2024.0,0,0.9999877,0.24008876433486476
contextual text,2025.0,0,0.99998516,0.24809171309151848
contextual text,2026.0,0,0.9999823,0.2560946402232938
contextual text,2027.0,0,0.9999792,0.26409754342459707
contextual text,2028.0,0,0.9999759,0.27210042102586046
contextual text,2029.0,0,0.99997234,0.28010327131776447
contextual text,2030.0,0,0.9999685,0.28810609195496395
contextual text,2031.0,0,0.9999645,0.2961088811486362
contextual text,2032.0,0,0.9999602,0.304111636950952
contextual text,2033.0,0,0.99995565,0.31211435745383403
contextual text,2034.0,0,0.9999509,0.32011704074920455
contextual text,2035.0,0,0.9999458,0.3281196847302282
contextual text,2036.0,0,0.9999406,0.33612228729006927
contextual text,2037.0,0,0.99993503,0.3441248468386632
contextual text,2038.0,0,0.99992925,0.35212736099091313
contextual text,2039.0,0,0.99992317,0.3601298277592383
contextual text,2040.0,0,0.9999169,0.3681322449970515
contextual text,2041.0,0,0.9999104,0.37613461131304626
contextual text,2042.0,0,0.9999036,0.3841369245208838
contextual text,2043.0,0,0.9998966,0.3921391823149704
contextual text,2044.0,0,0.9998894,0.40014138302573815
contextual text,2045.0,0,0.99988186,0.4081435249438678
contextual text,2046.0,0,0.9998741,0.41614560572401393
contextual text,2047.0,0,0.9998661,0.424147623577354
contextual text,2048.0,0,0.9998579,0.4321495765560588
contextual text,2049.0,0,0.99984944,0.4401514627520509
contextual text,2050.0,0,0.9998407,0.4481532800982463
contextual text,2051.0,0,0.99983174,0.45615502648780937
contextual text,2052.0,0,0.9998225,0.464156700290924
contextual text,2053.0,0,0.9998131,0.4721582992814996
contextual text,2054.0,0,0.9998033,0.48015982171046534
contextual text,2055.0,0,0.9997934,0.4881612651529726
contextual text,2056.0,0,0.99978316,0.4961626282972181
contextual text,2057.0,0,0.9997727,0.5041639084003404
contextual text,2058.0,0,0.999762,0.5121651039915298
contextual text,2059.0,0,0.9997511,0.5201662128446958
contextual text,2060.0,0,0.9997399,0.528167233369774
contextual text,2061.0,0,0.99972844,0.5361681631419157
contextual text,2062.0,0,0.9997168,0.5441690005313049
contextual text,2063.0,0,0.99970484,0.5521697436298639
contextual text,2064.0,0,0.9996927,0.5601703898934893
contextual text,2065.0,0,0.99968034,0.5681709382488878
contextual text,2066.0,0,0.9996676,0.5761713865097204
contextual text,2067.0,0,0.9996547,0.5841717318536225
contextual text,2068.0,0,0.9996416,0.5921719733663068
contextual text,2069.0,0,0.9996282,0.6001721087024282
contextual text,2070.0,0,0.99961454,0.6081721356756479
contextual text,2071.0,0,0.9996006,0.6161720522983851
contextual text,2072.0,0,0.99958646,0.6241718564240526
contextual text,2073.0,0,0.9995721,0.6321715466613439
contextual text,2074.0,0,0.9995575,0.6401711209829266
contextual text,2075.0,0,0.9995426,0.6481705772819653
contextual text,2076.0,0,0.9995275,0.6561699134516241
contextual text,2077.0,0,0.99951214,0.6641691279018388
contextual text,2078.0,0,0.9994965,0.6721682182475123
contextual text,2079.0,0,0.99948066,0.6801671826998219
contextual text,2080.0,0,0.9994646,0.6881660193109386
contextual text,2081.0,0,0.99944824,0.6961647261727848
contextual text,2082.0,0,0.9994317,0.7041633015362895
contextual text,2083.0,0,0.99941486,0.7121617434933751
contextual text,2084.0,0,0.99939775,0.7201600493409319
contextual text,2085.0,0,0.9993804,0.7281582174093921
contextual text,2086.0,0,0.9993628,0.736156245711175
contextual text,2087.0,0,0.99934506,0.7441541325369609
contextual text,2088.0,0,0.999327,0.7521518761774306
contextual text,2089.0,0,0.99930865,0.7601494740089776
contextual text,2090.0,0,0.9992901,0.7681469240440207
contextual text,2091.0,0,0.99927133,0.776144224891254
contextual text,2092.0,0,0.99925226,0.7841413743643384
contextual text,2093.0,0,0.999233,0.7921383703564383
contextual text,2094.0,0,0.99921346,0.8001352112377376
contextual text,2095.0,0,0.99919367,0.8081318945833876
contextual text,2096.0,0,0.99917364,0.816128418604566
contextual text,2097.0,0,0.9991534,0.8241247813931949
contextual text,2098.0,0,0.9991329,0.832120981041197
contextual text,2099.0,0,0.99911207,0.8401170154417368
contextual text,2100.0,0,0.9990911,0.8481128824879784
contextual text,2101.0,0,0.99906987,0.8561085807886155
contextual text,2102.0,0,0.99904835,0.8641041081573093
contextual text,2103.0,0,0.99902666,0.8720994624872243
contextual text,2104.0,0,0.9990046,0.8800946419895376
contextual text,2105.0,0,0.99898237,0.8880896440406428
contextual text,2106.0,0,0.99895996,0.8960844674479914
contextual text,2107.0,0,0.99893725,0.9040791103830093
contextual text,2108.0,0,0.99891424,0.9120735703810959
contextual text,2109.0,0,0.998891,0.9200678452559129
contextual text,2110.0,0,0.9988676,0.9280619332981408
contextual text,2111.0,0,0.9988439,0.936055832997218
contextual text,2112.0,0,0.99881995,0.9440495422065573
contextual text,2113.0,0,0.99879575,0.9520430586205654
contextual text,2114.0,0,0.99877125,0.9600363802516612
contextual text,2115.0,0,0.9987466,0.9680295049930092
contextual text,2116.0,0,0.99872166,0.9760224313737998
contextual text,2117.0,0,0.9986965,0.9840151573667006
contextual text,2118.0,0,0.99867105,0.9920076809443792
contextual text,2119.0,0,0.9986454,1.0
parse ranking,1975.0,0,0.07354332,0.0
parse ranking,1976.0,0,0.08770719,0.0011229359155560112
parse ranking,1977.0,0,0.104095414,0.0024534709561844265
parse ranking,1978.0,0,0.12295102,0.004031740853919979
parse ranking,1979.0,0,0.14452307,0.005890967664220442
parse ranking,1980.0,0,0.16906218,0.00807130715547924
parse ranking,1981.0,0,0.19681588,0.010615235128286934
parse ranking,1982.0,0,0.2280227,0.013569769929278332
parse ranking,1983.0,0,0.26290596,0.016984032468857078
parse ranking,1984.0,0,0.30166644,0.020911170463966372
parse ranking,1985.0,0,0.3444752,0.025405953288119454
parse ranking,1986.0,0,0.3914652,0.030526131866822653
parse ranking,1987.0,0,0.44272375,0.03633030278617323
parse ranking,1988.0,0,0.49828377,0.04287841327481977
parse ranking,1989.0,0,0.5581167,0.05023017742363339
parse ranking,1990.0,0,0.62212497,0.05844444197485477
parse ranking,1991.0,0,0.6901358,0.06757847857252965
parse ranking,1992.0,0,0.76189625,0.07768596428433967
parse ranking,1993.0,0,0.8370693,0.08881746596781862
parse ranking,1994.0,0,0.9152323,0.10101688706383724
parse ranking,1995.0,1,0.99587667,0.11432341125310949
parse ranking,1996.0,0,1.0784105,0.12876639231132422
parse ranking,1997.0,0,1.1621629,0.1443689350915706
parse ranking,1998.0,0,1.2463908,0.16114136337738805
parse ranking,1999.0,0,1.3302884,0.179086475237188
parse ranking,2000.0,0,1.4129984,0.19819188918711877
parse ranking,2001.0,0,1.4936261,0.21843685126072412
parse ranking,2002.0,0,1.5712543,0.23978392049947161
