Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
hub,2063.0,0,0.0010415287,1.0
web content,1989.0,0,0.0014570109,0.0
web content,1990.0,0,0.0030552144,9.004699766592824e-05
web content,1991.0,0,0.006155142,0.00026386139154712816
web content,1992.0,0,0.011913839,0.0006156069319675451
web content,1993.0,0,0.022155555,0.0012745253113356238
web content,1994.0,0,0.039585028,0.0024827277233592034
web content,1995.0,0,0.06795112,0.004579899171900427
web content,1996.0,0,0.1120675,0.008120005772373547
web content,1997.0,0,0.17757426,0.013810258431527776
web content,1998.0,0,0.27033225,0.022658144372742165
web content,1999.0,0,0.3953966,0.035819315263052945
web content,2000.0,0,0.5556297,0.054681239861344086
web content,2001.0,0,0.7501623,0.08062873189931706
web content,2002.0,0,0.9730663,0.11492351054978814
web content,2003.0,0,1.2126821,0.15852599990386423
web content,2004.0,1,1.4520075,0.21170412109880538
web content,2005.0,0,1.6703525,0.2741532475067532
web content,2006.0,0,1.8461403,0.3444707256404186
web content,2007.0,0,1.9603728,0.42070229312893326
web content,2008.0,2,2.0,0.49998453710582935
web content,2009.0,0,1.9603728,0.5792977068710666
web content,2010.0,1,1.8461403,0.6555094908634008
web content,2011.0,1,1.6703525,0.7258467524932467
web content,2012.0,1,1.4520075,0.7882988278300233
web content,2013.0,0,1.2126821,0.8414740000961357
web content,2014.0,0,0.9730663,0.8850942601413905
web content,2015.0,0,0.7501623,0.9193712681006829
web content,2016.0,1,0.5556297,0.9453355866769911
web content,2017.0,0,0.3953966,0.964180684736947
web content,2018.0,1,0.27033225,0.9773491488238697
web content,2019.0,0,0.17757426,0.9861897415684722
web content,2020.0,1,0.1120675,0.9918792600558621
web content,2021.0,0,0.06795112,0.9954201008280995
web content,2022.0,0,0.039585028,0.9975137307029481
web content,2023.0,0,0.022155555,0.9987254746886643
web content,2024.0,0,0.011913839,0.9993814645354451
web content,2025.0,0,0.006155142,0.9997361386084529
web content,2026.0,0,0.0030552144,0.9999110994185507
web content,2027.0,0,0.0014570109,1.0
social,1961.0,0,0.001262153,0.0
social,1962.0,0,0.003165546,1.440621075330302e-06
social,1963.0,0,0.007416599,4.629071095859673e-06
social,1964.0,0,0.016232314,1.2076083130110239e-05
social,1965.0,0,0.033187583,2.7520371198513717e-05
social,1966.0,0,0.063385546,5.8223826129509956e-05
social,1967.0,0,0.113090046,0.00011424544766084619
social,1968.0,0,0.18848552,0.00021097460297892786
social,1969.0,0,0.29346156,0.00036596859802629444
social,1970.0,0,0.42681915,0.0005987841015341487
social,1971.0,0,0.579904,0.0009257367268736503
social,1972.0,0,0.7360169,0.0013537279366209658
social,1973.0,0,0.8726479,0.0018794092551127723
social,1974.0,0,0.9665176,0.0024801292871796474
social,1975.0,1,1.0,0.0031241969674626544
social,1976.0,0,0.9665176,0.0037676654981701955
social,1977.0,0,0.8726479,0.004368984679812536
social,1978.0,0,0.7360169,0.004894707713295177
social,1979.0,0,0.579904,0.005322657208051659
social,1980.0,1,0.42681915,0.00565004609458976
social,1981.0,0,0.29346156,0.005882425336899015
social,1982.0,0,0.18848553,0.006037695280036901
social,1983.0,0,0.11309009,0.006134148509889982
social,1984.0,0,0.063385755,0.0061901745125902685
social,1985.0,0,0.033188485,0.006220873972602229
social,1986.0,0,0.016235953,0.006236236754198895
social,1987.0,0,0.0074303346,0.006243771605526778
social,1988.0,0,0.0032139726,0.00624698603255859
social,1989.0,0,0.0014216457,0.006248480268447788
social,1990.0,0,0.0009608082,0.006249183233543018
social,1991.0,0,0.0015738832,0.006249963667004239
social,1992.0,0,0.0038396239,0.0062516354159184405
social,1993.0,0,0.009512783,0.006255699897674594
social,1994.0,0,0.02225439,0.00626565253828626
social,1995.0,0,0.048698246,0.006287635310749847
social,1996.0,1,0.09956352,0.006334550273993156
social,1997.0,1,0.19015905,0.006425831393146565
social,1998.0,3,0.339281,0.006594919226196832
social,1999.0,1,0.5655034,0.00688411674937565
social,2000.0,2,0.8805739,0.007349802558628271
social,2001.0,0,1.2811718,0.008048702391607146
social,2002.0,1,1.7422302,0.009029134769709204
social,2003.0,0,2.2163444,0.0103189814177967
social,2004.0,0,2.6434603,0.011902743283909015
social,2005.0,2,2.9728892,0.013738156272050092
social,2006.0,3,3.1968958,0.01575130889134698
social,2007.0,2,3.393378,0.017892825693569078
social,2008.0,4,3.7749333,0.020215111567452898
social,2009.0,5,4.7402916,0.02293239246827128
social,2010.0,23,6.916975,0.02665957879099825
social,2011.0,24,11.168603,0.03238465250286158
social,2012.0,52,18.522432,0.0418768691505972
social,2013.0,53,29.969196,0.057378702033031415
social,2014.0,82,46.119274,0.08188022366840815
social,2015.0,53,66.77394,0.1183782959887097
social,2016.0,85,90.56459,0.1694007853282141
social,2017.0,57,114.86734,0.2363557861219664
social,2018.0,99,136.15532,0.31819340875763846
social,2019.0,81,150.78624,0.41211283089297707
social,2020.0,156,156.00378,0.5124422167117854
social,2021.0,121,150.77815,0.6128806584584306
social,2022.0,147,136.13356,0.7067426284303259
social,2023.0,0,114.8188,0.7886065415559537
social,2024.0,0,90.46507,0.8555636492379459
social,2025.0,0,66.5838,0.9064459141496833
social,2026.0,0,45.780006,0.9428383480038237
social,2027.0,0,29.40374,0.9669872486391896
social,2028.0,0,17.642048,0.9820440924518665
social,2029.0,0,9.888145,0.9908170420710304
social,2030.0,0,5.177263,0.9955537920410549
social,2031.0,0,2.5322409,0.9980031616616181
social,2032.0,0,1.1569895,0.9991346537020207
social,2033.0,0,0.4938252,0.9996633990586676
social,2034.0,0,0.19689587,0.9998682758929246
social,2035.0,0,0.0733364,0.9999572573557375
social,2036.0,0,0.02551656,0.9999853135305152
social,2037.0,0,0.008293618,0.9999971029852623
social,2038.0,0,0.0025181728,1.0
cerebral palsy,1992.0,0,0.9999507,0.0
cerebral palsy,1993.0,0,0.9999555,0.008132690004509174
cerebral palsy,1994.0,0,0.99996006,0.016265418305756608
cerebral palsy,1995.0,0,0.99996436,0.024398182681885126
cerebral palsy,1996.0,0,0.99996847,0.03253098107262716
cerebral palsy,1997.0,0,0.9999723,0.04066381186208659
cerebral palsy,1998.0,0,0.9999758,0.04879667246482959
cerebral palsy,1999.0,0,0.9999792,0.05692956106297304
cerebral palsy,2000.0,0,0.9999823,0.0650624763234026
cerebral palsy,2001.0,0,0.9999851,0.07319541545869748
cerebral palsy,2002.0,0,0.9999877,0.08132837648938493
cerebral palsy,2003.0,0,0.99999005,0.08946135779956878
cerebral palsy,2004.0,0,0.99999213,0.09759435696540486
cerebral palsy,2005.0,0,0.999994,0.10572737216901001
cerebral palsy,2006.0,0,0.9999956,0.1138604014309115
cerebral palsy,2007.0,0,0.9999969,0.12199344261004692
cerebral palsy,2008.0,0,0.99999803,0.13012649356535397
cerebral palsy,2009.0,0,0.99999887,0.13825955268093645
cerebral palsy,2010.0,0,0.9999995,0.1463926176945398
cerebral palsy,2011.0,0,0.9999999,0.15452568699026786
cerebral palsy,2012.0,1,1.0,0.1626587581442765
cerebral palsy,2013.0,1,0.9999999,0.17079182933868253
cerebral palsy,2014.0,0,0.9999995,0.17892489859401323
cerebral palsy,2015.0,0,0.99999887,0.1870579637692062
cerebral palsy,2016.0,1,0.99999803,0.19519102272319905
cerebral palsy,2017.0,0,0.9999969,0.20332407384009568
cerebral palsy,2018.0,0,0.9999956,0.21145711485764151
cerebral palsy,2019.0,0,0.999994,0.2195901441599404
cerebral palsy,2020.0,0,0.99999213,0.22772315932314816
cerebral palsy,2021.0,0,0.99999005,0.23585615852938163
cerebral palsy,2022.0,0,0.9999877,0.24398913979916811
cerebral palsy,2023.0,0,0.9999851,0.25212210099144516
cerebral palsy,2024.0,0,0.9999823,0.26025503996515037
cerebral palsy,2025.0,0,0.9999792,0.26838795510438773
cerebral palsy,2026.0,0,0.9999758,0.2765208438237234
cerebral palsy,2027.0,0,0.9999723,0.2846537043052742
cerebral palsy,2028.0,0,0.99996847,0.29278653521592585
cerebral palsy,2029.0,0,0.99996436,0.30091933376825747
cerebral palsy,2030.0,0,0.99996006,0.3090520979827964
cerebral palsy,2031.0,0,0.9999555,0.3171848262436464
cerebral palsy,2032.0,0,0.9999507,0.325317516288553
cerebral palsy,2033.0,0,0.99994564,0.33345016650161996
cerebral palsy,2034.0,0,0.9999403,0.3415827742974136
cerebral palsy,2035.0,0,0.99993473,0.34971533765606366
cerebral palsy,2036.0,0,0.99992895,0.35784785504246885
cerebral palsy,2037.0,0,0.99992293,0.36598032439636163
cerebral palsy,2038.0,0,0.9999167,0.3741127438190639
cerebral palsy,2039.0,0,0.9999101,0.3822451111695135
cerebral palsy,2040.0,0,0.9999034,0.39037742430664796
cerebral palsy,2041.0,0,0.99989635,0.3985096816145712
cerebral palsy,2042.0,0,0.9998891,0.4066418806694389
cerebral palsy,2043.0,0,0.99988157,0.4147740196533681
cerebral palsy,2044.0,0,0.9998738,0.42290609658688577
cerebral palsy,2045.0,0,0.9998658,0.43103810932892983
cerebral palsy,2046.0,0,0.9998575,0.4391700555768482
cerebral palsy,2047.0,0,0.999849,0.4473019337147447
cerebral palsy,2048.0,0,0.99984026,0.4554337419651336
cerebral palsy,2049.0,0,0.99983126,0.46356547786377333
cerebral palsy,2050.0,0,0.99982196,0.4716971394311911
cerebral palsy,2051.0,0,0.9998125,0.47982872452632463
cerebral palsy,2052.0,0,0.9998027,0.48796023149288026
cerebral palsy,2053.0,0,0.99979275,0.4960916580686035
cerebral palsy,2054.0,0,0.9997825,0.5042230026375981
cerebral palsy,2055.0,0,0.9997721,0.5123542629376097
cerebral palsy,2056.0,0,0.99976134,0.5204854373527419
cerebral palsy,2057.0,0,0.9997504,0.5286165234187533
cerebral palsy,2058.0,0,0.9997391,0.5367475191561711
cerebral palsy,2059.0,0,0.99972767,0.5448784224239329
cerebral palsy,2060.0,0,0.999716,0.5530092317273348
cerebral palsy,2061.0,0,0.999704,0.5611399448041223
cerebral palsy,2062.0,0,0.9996918,0.5692705593920406
cerebral palsy,2063.0,0,0.9996793,0.5774010736732067
cerebral palsy,2064.0,0,0.9996667,0.5855314858297375
cerebral palsy,2065.0,0,0.9996537,0.5936617939225575
cerebral palsy,2066.0,0,0.9996405,0.601791995366233
cerebral palsy,2067.0,0,0.9996271,0.609922088868047
cerebral palsy,2068.0,0,0.9996134,0.6180520721657451
cerebral palsy,2069.0,0,0.99959946,0.6261819429162778
cerebral palsy,2070.0,0,0.99958533,0.6343116994229542
cerebral palsy,2071.0,0,0.99957085,0.6424413397466988
cerebral palsy,2072.0,0,0.99955624,0.6505708614636676
cerebral palsy,2073.0,0,0.9995413,0.6587002632811436
cerebral palsy,2074.0,0,0.9995262,0.666829542613693
cerebral palsy,2075.0,0,0.99951077,0.6749586981685989
cerebral palsy,2076.0,0,0.999495,0.6830877268756587
cerebral palsy,2077.0,0,0.9994792,0.6912166270381814
cerebral palsy,2078.0,0,0.999463,0.6993453972826553
cerebral palsy,2079.0,0,0.99944663,0.7074740350236466
cerebral palsy,2080.0,0,0.99943006,0.7156025386452592
cerebral palsy,2081.0,0,0.99941313,0.7237309062084178
cerebral palsy,2082.0,0,0.999396,0.7318591351276885
cerebral palsy,2083.0,0,0.9993786,0.7399872239083675
cerebral palsy,2084.0,0,0.99936104,0.7481151702478025
cerebral palsy,2085.0,0,0.9993431,0.7562429723281107
cerebral palsy,2086.0,0,0.99932504,0.7643706276850503
cerebral palsy,2087.0,0,0.9993067,0.7724981352278916
cerebral palsy,2088.0,0,0.999288,0.7806254922500085
cerebral palsy,2089.0,0,0.9992692,0.7887526967315308
cerebral palsy,2090.0,0,0.9992501,0.7968797471373571
cerebral palsy,2091.0,0,0.9992308,0.8050066414072199
cerebral palsy,2092.0,0,0.99921113,0.8131333773192622
cerebral palsy,2093.0,0,0.99919134,0.8212599525304343
cerebral palsy,2094.0,0,0.99917126,0.8293863658288142
cerebral palsy,2095.0,0,0.999151,0.8375126148309553
cerebral palsy,2096.0,0,0.9991303,0.8456386976381794
cerebral palsy,2097.0,0,0.9991095,0.8537646113822712
cerebral palsy,2098.0,0,0.99908847,0.8618903551340901
cerebral palsy,2099.0,0,0.9990672,0.8700159267121764
cerebral palsy,2100.0,0,0.9990456,0.87814132409666
cerebral palsy,2101.0,0,0.99902385,0.8862665451464785
cerebral palsy,2102.0,0,0.99900174,0.8943915880437489
cerebral palsy,2103.0,0,0.9989794,0.9025164499202551
cerebral palsy,2104.0,0,0.99895686,0.9106411292004989
cerebral palsy,2105.0,0,0.9989341,0.9187656243493788
cerebral palsy,2106.0,0,0.9989111,0.9268899333470247
cerebral palsy,2107.0,0,0.9988878,0.9350140540523741
cerebral palsy,2108.0,0,0.9988643,0.9431379843243647
cerebral palsy,2109.0,0,0.9988405,0.9512617225471004
cerebral palsy,2110.0,0,0.9988165,0.9593852662967368
cerebral palsy,2111.0,0,0.99879223,0.967508613755391
cerebral palsy,2112.0,0,0.99876773,0.9756317629435902
cerebral palsy,2113.0,0,0.99874294,0.983754711720272
cerebral palsy,2114.0,0,0.99871796,0.9918774579443739
cerebral palsy,2115.0,0,0.9986927,1.0
fricative,1949.0,0,0.6886792,0.0
fricative,1950.0,0,0.7141844,0.014992636204293606
fricative,1951.0,0,0.7392541,0.03052732605840155
fricative,1952.0,0,0.76377827,0.04659145421458753
fricative,1953.0,0,0.78764564,0.06317314679861484
fricative,1954.0,0,0.81074554,0.08025678541013981
fricative,1955.0,0,0.83296806,0.09782518376785627
fricative,1956.0,0,0.85420513,0.11585803872633986
fricative,1957.0,0,0.8743516,0.13433354126099695
fricative,1958.0,0,0.8933058,0.15322691284354203
fricative,1959.0,0,0.9109704,0.17251198160402167
fricative,1960.0,0,0.9272534,0.19215984525789728
fricative,1961.0,0,0.94206905,0.21214037125217183
fricative,1962.0,0,0.95533806,0.23242103062207392
fricative,1963.0,0,0.966989,0.2529682679758855
fricative,1964.0,0,0.97695833,0.2737465505530557
fricative,1965.0,0,0.9851916,0.29471956165255214
fricative,1966.0,0,0.9916431,0.31584949515012867
fricative,1967.0,0,0.99627715,0.33709802894771207
fricative,1968.0,0,0.999068,0.35842589690622706
fricative,1969.0,1,1.0,0.37979360738692575
fricative,1970.0,0,0.999068,0.4011612989698176
fricative,1971.0,0,0.99627715,0.4224891858261394
fricative,1972.0,0,0.9916431,0.4437377021060929
fricative,1973.0,0,0.9851916,0.46486765312129935
fricative,1974.0,0,0.97695833,0.48584064840184504
fricative,1975.0,0,0.966989,0.5066189467979659
fricative,1976.0,0,0.95533806,0.5271661699253387
fricative,1977.0,0,0.94206905,0.5474468435216796
fricative,1978.0,0,0.9272534,0.5674273577313668
fricative,1979.0,0,0.9109704,0.5870752331698298
fricative,1980.0,0,0.8933058,0.6063602926937409
fricative,1981.0,0,0.8743516,0.6252536735128545
fricative,1982.0,0,0.85420513,0.6437291699959667
fricative,1983.0,0,0.83296806,0.6617620310059952
fricative,1984.0,0,0.81074554,0.6793304260725206
fricative,1985.0,0,0.78764564,0.6964140679752365
fricative,1986.0,0,0.76377827,0.7129957596037568
fricative,1987.0,0,0.7392541,0.7290598887154499
fricative,1988.0,0,0.7141844,0.7445939990014258
fricative,1989.0,0,0.6886792,0.7595872147738514
fricative,1990.0,0,0.66284764,0.7740317878257574
fricative,1991.0,0,0.63679636,0.7879215000355232
fricative,1992.0,0,0.6106291,0.8012531491803974
fricative,1993.0,0,0.5844461,0.81402496502425
fricative,1994.0,0,0.5583435,0.8262380037209146
fricative,1995.0,0,0.53241307,0.8378946306812692
fricative,1996.0,0,0.50674087,0.8489997810994185
fricative,1997.0,0,0.481408,0.8595595431480195
fricative,1998.0,0,0.45648938,0.8695822701885302
fricative,1999.0,0,0.4320542,0.8790772984806985
fricative,2000.0,0,0.40816504,0.8880558881447091
fricative,2001.0,0,0.38487834,0.8965301006526899
fricative,2002.0,0,0.362244,0.904513559093852
fricative,2003.0,0,0.3403056,0.9120205061506685
fricative,2004.0,0,0.31910014,0.9190663791018062
fricative,2005.0,0,0.2986586,0.9256670534851827
fricative,2006.0,0,0.2790057,0.9318392431369333
fricative,2007.0,0,0.26016048,0.9375999290105081
fricative,2008.0,0,0.24213612,0.9429665939129124
fricative,2009.0,0,0.22494064,0.9479568301097969
fricative,2010.0,0,0.20857695,0.9525884229323279
fricative,2011.0,0,0.19304335,0.9568791301081332
fricative,2012.0,0,0.17833373,0.9608466309070922
fricative,2013.0,0,0.164438,0.9645084574509931
fricative,2014.0,0,0.15134251,0.9678818306848157
fricative,2015.0,0,0.13903043,0.9709837290670748
fricative,2016.0,1,0.12748197,0.9738306310606597
fricative,2017.0,0,0.11667499,0.9764386956705906
fricative,2018.0,0,0.10658521,0.9788234370009585
fricative,2019.0,0,0.097186536,0.9809999949686622
fricative,2020.0,6,0.08845155,0.9829827578117544
fricative,2021.0,0,0.08035164,0.9847857052890081
fricative,2022.0,0,0.0728575,0.9864219978251401
fricative,2023.0,0,0.06593921,0.9879043688393664
fricative,2024.0,0,0.059566677,0.9892446989740992
fricative,2025.0,0,0.053709753,0.9904544382565563
fricative,2026.0,0,0.048338477,0.9915441795776503
fricative,2027.0,0,0.043423295,0.9925240930960333
fricative,2028.0,0,0.03893523,0.9934035115281149
fricative,2029.0,0,0.034845985,0.9941913636231414
fricative,2030.0,0,0.031128123,0.9948957783642921
fricative,2031.0,0,0.027755123,0.9955245063539393
fricative,2032.0,0,0.024701508,0.9960845501750692
fricative,2033.0,0,0.021942891,0.9965825645928171
fricative,2034.0,0,0.019456036,0.9970245177376263
fricative,2035.0,0,0.017218877,0.997416063165774
fricative,2036.0,0,0.015210569,0.9977622343990159
fricative,2037.0,0,0.01341147,0.9980677852211378
fricative,2038.0,0,0.011803129,0.9983369180402286
fricative,2039.0,0,0.01036831,0.9985735895066277
fricative,2040.0,0,0.009090942,0.9987812733116074
fricative,2041.0,0,0.007956099,0.998963230592562
fricative,2042.0,0,0.006949943,0.999122304715465
fricative,2043.0,0,0.0060597183,0.9992611573506457
fricative,2044.0,0,0.0052736793,0.9993820936755403
fricative,2045.0,0,0.004581052,0.9994872656281362
fricative,2046.0,0,0.003971976,0.9995785244362304
fricative,2047.0,0,0.0034374655,0.999657593561725
fricative,2048.0,0,0.00296934,0.9997259459096706
fricative,2049.0,0,0.0025601864,0.9997849490388029
fricative,2050.0,0,0.0022032994,0.999835764105471
fricative,2051.0,0,0.0018926285,0.9998794664238309
fricative,2052.0,0,0.0016227345,0.9999169630593729
fricative,2053.0,0,0.0013887351,0.9999490918953913
fricative,2054.0,0,0.0011862649,0.9999765551885376
fricative,2055.0,0,0.0010114257,1.0
application perspective,1978.0,0,0.08609396,0.0
application perspective,1979.0,0,0.10934852,0.004376074631511753
application perspective,1980.0,0,0.13719171,0.009862011182400921
application perspective,1981.0,0,0.17002694,0.01672219237421772
application perspective,1982.0,0,0.20815293,0.025169008434762996
application perspective,1983.0,0,0.25172254,0.03544558244348697
application perspective,1984.0,0,0.30070218,0.04779464044115557
application perspective,1985.0,0,0.35483462,0.06245327430053821
application perspective,1986.0,0,0.41360918,0.07964377491505883
application perspective,1987.0,0,0.4762437,0.09955371114426019
application perspective,1988.0,0,0.54168046,0.12233913476122259
application perspective,1989.0,0,0.6086,0.14808907229320936
application perspective,1990.0,0,0.67545384,0.1768458340508385
application perspective,1991.0,0,0.7405155,0.20855692584806235
application perspective,1992.0,0,0.80195045,0.24311404431780972
application perspective,1993.0,0,0.8578983,0.2802995319636166
application perspective,1994.0,0,0.90656495,0.3198407909220577
application perspective,1995.0,0,0.9463175,0.361361207646781
application perspective,1996.0,0,0.97577506,0.40444158647058037
application perspective,1997.0,0,0.99388796,0.44858586081078394
application perspective,1998.0,1,1.0,0.493277443524014
application perspective,1999.0,0,0.99388796,0.537967410501108
application perspective,2000.0,0,0.97577506,0.5821133005774476
application perspective,2001.0,0,0.9463175,0.6251924435766363
application perspective,2002.0,0,0.90656495,0.6667140961259703
application perspective,2003.0,0,0.8578983,0.7062547538544036
application perspective,2004.0,0,0.80195045,0.7434408427302183
application perspective,2005.0,0,0.7405155,0.7779980584021533
application perspective,2006.0,0,0.67545384,0.8097090529971894
application perspective,2007.0,0,0.6086,0.8384664785990502
application perspective,2008.0,0,0.54168046,0.8642157522868054
application perspective,2009.0,0,0.4762437,0.8870021523742575
application perspective,2010.0,0,0.41360918,0.9069111121329689
application perspective,2011.0,1,0.35483462,0.9241026259190341
application perspective,2012.0,0,0.30070218,0.9387602466068723
application perspective,2013.0,0,0.25172254,0.9511101392198928
application perspective,2014.0,0,0.20815293,0.9613858786132649
application perspective,2015.0,0,0.17002694,0.9698332390171827
application perspective,2016.0,0,0.13719171,0.9766928758656268
application perspective,2017.0,0,0.10934852,0.9821944307172316
application perspective,2018.0,0,0.08609396,0.9865548870480277
application perspective,2019.0,0,0.06695876,0.9899664570404852
application perspective,2020.0,1,0.051441897,0.9926058858847977
application perspective,2021.0,0,0.039039243,0.9946201914589033
application perspective,2022.0,0,0.029265817,0.9961415809856616
application perspective,2023.0,0,0.021671792,0.9972739716598845
application perspective,2024.0,0,0.015852723,0.9981090536921554
application perspective,2025.0,0,0.011454805,0.9987151822514874
application perspective,2026.0,0,0.008176104,0.9991516801826674
application perspective,2027.0,0,0.0057647447,0.9994605874509909
application perspective,2028.0,0,0.004015027,0.9996778609470288
application perspective,2029.0,0,0.0027623065,0.9998277548409192
application perspective,2030.0,0,0.0018772848,0.9999307484220585
application perspective,2031.0,0,0.0012602689,1.0
product title,2012.0,0,0.0016141521,0.0
product title,2013.0,0,0.010679695,0.0006611998022049066
product title,2014.0,0,0.052835412,0.003484002373932561
product title,2015.0,0,0.19545323,0.01593718124588056
product title,2016.0,0,0.54064506,0.05279559113234929
product title,2017.0,1,1.1182353,0.13993195088251084
product title,2018.0,1,1.7294413,0.2945690306766798
product title,2019.0,2,2.0,0.49820301896246066
product title,2020.0,0,1.7294413,0.7054309693233204
product title,2021.0,1,1.1182353,0.8616410227556095
product title,2022.0,1,0.54064506,0.9472044088676508
product title,2023.0,0,0.19545323,0.9847107916480878
product title,2024.0,0,0.052835412,0.9965159976260675
product title,2025.0,0,0.010679695,0.9990315044348703
product title,2026.0,0,0.0016141521,1.0
accommodation,1985.0,0,0.0010212603,0.0
accommodation,1986.0,0,0.0016953863,2.3287326784913256e-05
accommodation,1987.0,0,0.0027681107,6.0409865021943225e-05
accommodation,1988.0,0,0.0044450928,0.00012137877183216796
accommodation,1989.0,0,0.007020379,0.00021795828870521946
accommodation,1990.0,0,0.010904933,0.00036974507468877393
accommodation,1991.0,0,0.016659737,0.0006025583354854756
accommodation,1992.0,0,0.025032002,0.0009562039759867537
accommodation,1993.0,0,0.036991816,0.0014813660584244792
accommodation,1994.0,0,0.053764828,0.0022524632578032936
accommodation,1995.0,0,0.076855235,0.0033609750608541837
accommodation,1996.0,1,0.10805161,0.004934431554550261
accommodation,1997.0,0,0.14940718,0.007123942740751624
accommodation,1998.0,0,0.20318624,0.01012865454155055
accommodation,1999.0,0,0.27176887,0.014175460542445563
accommodation,2000.0,0,0.3575095,0.019545175259312507
accommodation,2001.0,0,0.46254936,0.026544158396126685
accommodation,2002.0,0,0.58858764,0.03552459477246557
accommodation,2003.0,1,0.73662543,0.04685157426214581
accommodation,2004.0,0,0.9067025,0.06090683512413776
accommodation,2005.0,0,1.0976541,0.07806019292302176
accommodation,2006.0,0,1.3069192,0.09864623724343283
accommodation,2007.0,0,1.5304338,0.1229537185249495
accommodation,2008.0,0,1.7626367,0.1511697875594344
accommodation,2009.0,0,1.9966121,0.18340173786673888
accommodation,2010.0,1,2.2243707,0.21959324572228592
accommodation,2011.0,0,2.4372673,0.25958679071206997
accommodation,2012.0,3,2.6265259,0.3030278308552961
accommodation,2013.0,0,2.7838302,0.3494634001617593
accommodation,2014.0,2,2.9019263,0.3982582074707451
accommodation,2015.0,0,2.9751751,0.4487093531914755
accommodation,2016.0,3,3.0,0.4999982488516003
accommodation,2017.0,0,2.9751751,0.5512906468085244
accommodation,2018.0,1,2.9019263,0.6017388461309554
accommodation,2019.0,0,2.7838302,0.6505365998382406
accommodation,2020.0,1,2.6265259,0.6969706513237994
accommodation,2021.0,1,2.4372673,0.7404132092879299
accommodation,2022.0,0,2.2243707,0.7804069409397103
accommodation,2023.0,0,1.9966121,0.816598262133261
accommodation,2024.0,0,1.7626367,0.8488317461004895
accommodation,2025.0,0,1.5304338,0.8770462814750504
accommodation,2026.0,0,1.3069192,0.9013559015351708
accommodation,2027.0,0,1.0976541,0.9219398070769781
accommodation,2028.0,0,0.9067025,0.9390951595704796
accommodation,2029.0,0,0.73662543,0.953148425737854
accommodation,2030.0,0,0.58858764,0.9644767786238283
accommodation,2031.0,0,0.46254936,0.9734558416038731
accommodation,2032.0,0,0.3575095,0.9804554563003112
accommodation,2033.0,0,0.27176887,0.9858245394575544
accommodation,2034.0,0,0.20318624,0.9898713820542491
accommodation,2035.0,0,0.14940718,0.9928760572592483
accommodation,2036.0,0,0.10805161,0.9950652668547596
accommodation,2037.0,0,0.076855235,0.9966390249391457
accommodation,2038.0,0,0.053764828,0.997747130457502
accommodation,2039.0,0,0.036991816,0.9985186339415755
accommodation,2040.0,0,0.025032002,0.9990434309029403
accommodation,2041.0,0,0.016659737,0.9993974416645145
accommodation,2042.0,0,0.010904933,0.9996299888579872
accommodation,2043.0,0,0.007020379,0.9997820417112947
accommodation,2044.0,0,0.0044450928,0.999878454190476
accommodation,2045.0,0,0.0027681107,0.999939590134978
accommodation,2046.0,0,0.0016953863,0.9999769883220881
accommodation,2047.0,0,0.0010212603,1.0
writing support,2001.0,0,0.0013108209,0.0
writing support,2002.0,0,0.0028965222,5.7918161449623144e-05
writing support,2003.0,0,0.0061319377,0.0001746337119372204
writing support,2004.0,0,0.012436723,0.0004232072253676498
writing support,2005.0,0,0.02416582,0.0009092286323046102
writing support,2006.0,0,0.04498674,0.0018403211675642548
writing support,2007.0,0,0.080233335,0.003518762285419724
writing support,2008.0,1,0.13709217,0.006460873433586301
writing support,2009.0,0,0.22441801,0.011347195278336164
writing support,2010.0,0,0.35195753,0.01918930114198547
writing support,2011.0,0,0.5288228,0.03118002217499812
writing support,2012.0,0,0.7612326,0.048811450285133486
writing support,2013.0,0,1.0498133,0.07361194500054032
writing support,2014.0,1,1.3870564,0.10704617488038959
writing support,2015.0,0,1.7557533,0.15027731896623386
writing support,2016.0,0,2.1292188,0.20374679289647366
writing support,2017.0,1,2.4737995,0.2672552944689924
writing support,2018.0,0,2.7535694,0.33936380137266325
writing support,2019.0,0,2.9363983,0.4179878647889748
writing support,2020.0,3,3.0,0.49998169976184365
writing support,2021.0,1,2.9363983,0.5820121352110253
writing support,2022.0,2,2.7535694,0.6606136131084835
writing support,2023.0,0,2.4737995,0.7327447055310077
writing support,2024.0,0,2.1292188,0.7962584206611373
writing support,2025.0,0,1.7557533,0.8497226810337662
writing support,2026.0,0,1.3870564,0.8929755676951969
writing support,2027.0,0,1.0498133,0.9263880549994598
writing support,2028.0,0,0.7612326,0.9512072132364086
writing support,2029.0,0,0.5288228,0.968819977825002
writing support,2030.0,0,0.35195753,0.9808173368311136
writing support,2031.0,0,0.22441801,0.988652804721664
writing support,2032.0,0,0.13709217,0.9935370802341114
writing support,2033.0,0,0.080233335,0.9964812377145804
writing support,2034.0,0,0.04498674,0.998155428103148
writing support,2035.0,0,0.02416582,0.9990907713676954
writing support,2036.0,0,0.012436723,0.9995737813084432
writing support,2037.0,0,0.0061319377,0.9998253662880627
writing support,2038.0,0,0.0028965222,0.9999426096652754
writing support,2039.0,0,0.0013108209,1.0
complexity prediction,2015.0,0,0.0048045106,0.0
complexity prediction,2016.0,0,0.059373096,0.00048089265255381146
complexity prediction,2017.0,0,0.46451053,0.003530811199737995
complexity prediction,2018.0,1,2.3007352,0.022463997092778874
