Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
markedness,1983.0,0,0.99734735,0.4923325827197232
markedness,1984.0,0,0.9894315,0.5234922925804245
markedness,1985.0,0,0.97637784,0.5543230527231078
markedness,1986.0,0,0.9583915,0.5846661371976756
markedness,1987.0,0,0.9357522,0.614372152083524
markedness,1988.0,0,0.908807,0.6432990341559804
markedness,1989.0,0,0.8779611,0.671319791784756
markedness,1990.0,0,0.8436684,0.6983170221738982
markedness,1991.0,0,0.80641973,0.7241926257174766
markedness,1992.0,0,0.76673174,0.7488594191178112
markedness,1993.0,0,0.7251345,0.772251895960042
markedness,1994.0,0,0.68216044,0.7943157944241641
markedness,1995.0,1,0.63833314,0.8150189603323597
markedness,1996.0,1,0.59415686,0.8343398885760613
markedness,1997.0,0,0.55010766,0.8522778090522065
markedness,1998.0,0,0.50662565,0.868841232139376
markedness,1999.0,0,0.46410847,0.8840565856878597
markedness,2000.0,0,0.42290682,0.8979576743410494
markedness,2001.0,0,0.3833211,0.9105924179761726
markedness,2002.0,0,0.34559992,0.922013948253896
markedness,2003.0,0,0.3099399,0.932285241461797
markedness,2004.0,0,0.27648664,0.9414723078910676
markedness,2005.0,0,0.24533735,0.9496467483995892
markedness,2006.0,0,0.21654397,0.9568812164492075
markedness,2007.0,0,0.19011718,0.9632501240854515
markedness,2008.0,0,0.1660311,0.9688272935903919
markedness,2009.0,0,0.14422831,0.9736851610995196
markedness,2010.0,0,0.12462479,0.977894354524531
markedness,2011.0,0,0.10711522,0.9815217941279952
markedness,2012.0,0,0.09157791,0.9846318047149183
markedness,2013.0,0,0.07787952,0.9872835275141311
markedness,2014.0,0,0.06587925,0.9895331167045552
markedness,2015.0,1,0.055432796,0.9914308253070588
markedness,2016.0,0,0.04639572,0.9930238519377826
markedness,2017.0,0,0.03862619,0.994353400176603
markedness,2018.0,0,0.03198738,0.9954577887147832
markedness,2019.0,1,0.026349254,0.9963696980710569
markedness,2020.0,0,0.021589912,0.9971192467893367
markedness,2021.0,0,0.0175965,0.9977315578809154
markedness,2022.0,0,0.014265751,0.9982295901552916
markedness,2023.0,0,0.011504184,0.9986320896652352
markedness,2024.0,0,0.009228048,0.9989560524549195
markedness,2025.0,0,0.007363032,0.9992150711049897
markedness,2026.0,0,0.0058438163,0.9994213776239025
markedness,2027.0,0,0.0046134847,0.9995845584479385
markedness,2028.0,0,0.0036228858,0.9997131793299533
markedness,2029.0,0,0.0028299128,0.9998138213448361
markedness,2030.0,0,0.0021987928,0.9998923252630801
markedness,2031.0,0,0.0016993717,0.9999530913849186
markedness,2032.0,0,0.001306428,1.0
stone,1976.0,0,0.00149541,0.0
stone,1977.0,0,0.0023615768,4.709089028950444e-05
stone,1978.0,0,0.0036739856,0.00011896444795474516
stone,1979.0,0,0.0056307535,0.00023125708294957116
stone,1980.0,0,0.008501377,0.00040139173104676205
stone,1981.0,0,0.012644621,0.000656978741458888
stone,1982.0,0,0.018527474,0.0010330762836816912
stone,1983.0,0,0.026743617,0.0015810541073086187
stone,1984.0,0,0.03802925,0.0023641377023076535
stone,1985.0,0,0.053273242,0.0034708172877680812
stone,1986.0,0,0.073518105,0.0050065461861371965
stone,1987.0,0,0.09994777,0.007111848016730324
stone,1988.0,0,0.1338584,0.009948584160990754
stone,1989.0,0,0.17660865,0.013721164414860442
stone,1990.0,0,0.22954716,0.01865654348491746
stone,1991.0,0,0.2939176,0.025024389557539373
stone,1992.0,0,0.37074304,0.03311196684839642
stone,1993.0,0,0.46069565,0.04323649206870038
stone,1994.0,1,0.56396085,0.05571930608336151
stone,1995.0,0,0.6801074,0.07088222641887978
stone,1996.0,0,0.8079785,0.08902912580900166
stone,1997.0,0,0.9456181,0.11041933599411316
stone,1998.0,0,1.0902485,0.1352671532909675
stone,1999.0,1,1.2383085,0.16369009370234738
stone,2000.0,0,1.3855623,0.19573583224124355
stone,2001.0,0,1.5272737,0.23131063358797066
stone,2002.0,2,1.6584466,0.27023747787819025
stone,2003.0,0,1.7741065,0.31217792058607685
stone,2004.0,1,1.869613,0.3567154320124061
stone,2005.0,0,1.9409637,0.4032888458661712
stone,2006.0,0,1.9850748,0.45128451019995663
stone,2007.0,2,2.0,0.4999986473969343
stone,2008.0,0,1.9850748,0.5487154898000435
stone,2009.0,0,1.9409637,0.5967088389897006
stone,2010.0,2,1.869613,0.643284567987594
stone,2011.0,0,1.7741065,0.6878207811478529
stone,2012.0,1,1.6584466,0.7297625221218099
stone,2013.0,1,1.5272737,0.7686893225057966
stone,2014.0,1,1.3855623,0.8042641677587565
stone,2015.0,0,1.2383085,0.8363109237821506
stone,2016.0,0,1.0902485,0.8647328467090325
stone,2017.0,0,0.9456181,0.8895822580932338
stone,2018.0,1,0.8079785,0.9109708741909984
stone,2019.0,2,0.6801074,0.9291193998704144
stone,2020.0,0,0.56396085,0.9442806939166387
stone,2021.0,0,0.46069565,0.9567647626550009
stone,2022.0,3,0.37074304,0.9668880331516038
stone,2023.0,0,0.2939176,0.974976324464542
stone,2024.0,0,0.22954716,0.9813434565150826
stone,2025.0,0,0.17660865,0.9862790491277125
stone,2026.0,0,0.1338584,0.9900514158390094
stone,2027.0,0,0.09994777,0.9928880247598051
stone,2028.0,0,0.073518105,0.9949934538138628
stone,2029.0,0,0.053273242,0.9965288949338615
stone,2030.0,0,0.03802925,0.9976358622976924
stone,2031.0,0,0.026743617,0.9984186352325938
stone,2032.0,0,0.018527474,0.9989669237163185
stone,2033.0,0,0.012644621,0.9993427634619803
stone,2034.0,0,0.008501377,0.9995986082689533
stone,2035.0,0,0.0056307535,0.9997685612679933
stone,2036.0,0,0.0036739856,0.9998810355520452
stone,2037.0,0,0.0023615768,0.9999534140129118
stone,2038.0,0,0.00149541,1.0
ema,1948.0,0,0.0013007806,0.0
ema,1949.0,0,0.0021048174,1.7172427169854306e-07
ema,1950.0,0,0.0033665728,4.399209413014395e-07
ema,1951.0,0,0.0053226217,8.722310428394465e-07
ema,1952.0,1,0.008318152,1.5484182317388076e-06
ema,1953.0,0,0.012849657,2.6028779618842296e-06
ema,1954.0,0,0.01962095,4.215441524175371e-06
ema,1955.0,0,0.029615015,6.671037298593607e-06
ema,1956.0,0,0.044184256,1.0342484889150438e-05
ema,1957.0,1,0.06516085,1.5802267739875953e-05
ema,1958.0,0,0.094988205,2.378272581874705e-05
ema,1959.0,0,0.1368725,3.537277037381997e-05
ema,1960.0,1,0.19495146,5.193382677145075e-05
ema,1961.0,3,0.2744735,7.542395731844465e-05
ema,1962.0,0,0.38197762,0.00010823480843915532
ema,1963.0,1,0.52545977,0.00015368917731330107
ema,1964.0,0,0.714504,0.0002157498061680542
ema,1965.0,3,0.9603598,0.0002997258896391534
ema,1966.0,0,1.2759314,0.00041179455800472505
ema,1967.0,9,1.675657,0.0005599185635618286
ema,1968.0,0,2.1752417,0.0007531255313982472
ema,1969.0,14,2.791226,0.0010025770519214744
ema,1970.0,0,3.5403655,0.0013205820996410624
ema,1971.0,0,4.438823,0.0017216707702148418
ema,1972.0,0,5.501175,0.0022213865376595724
ema,1973.0,10,6.739265,0.002837123002801467
ema,1974.0,2,8.160966,0.003586844757564693
ema,1975.0,17,9.768914,0.004489377905735711
ema,1976.0,3,11.559294,0.005563332875589767
ema,1977.0,1,13.520847,0.006826538293714342
ema,1978.0,10,15.634134,0.008295540707587746
ema,1979.0,4,17.871262,0.009983979954289053
ema,1980.0,14,20.196114,0.011903060011957452
ema,1981.0,4,22.565231,0.014058891061597797
ema,1982.0,26,24.92933,0.016454218778298682
ema,1983.0,14,27.23556,0.01908507365868417
ema,1984.0,17,29.430357,0.021943789051454717
ema,1985.0,10,31.46291,0.025015641764847957
ema,1986.0,25,33.289055,0.02828280820149913
ema,1987.0,17,34.87542,0.031721956759324745
ema,1988.0,25,36.203682,0.035308380770611124
ema,1989.0,16,37.274647,0.03901562294931628
ema,1990.0,36,38.11197,0.04281869122434657
ema,1991.0,29,38.76532,0.046696706731511446
ema,1992.0,36,39.31272,0.050633957714193246
ema,1993.0,26,39.86196,0.054626255723508224
ema,1994.0,36,40.550797,0.05867866717036915
ema,1995.0,22,41.545876,0.06281574568985461
ema,1996.0,38,43.040195,0.06707510605288525
ema,1997.0,42,45.24895,0.07152100417358559
ema,1998.0,66,48.40368,0.07623345952970287
ema,1999.0,36,52.74466,0.08132380588792129
ema,2000.0,97,58.511467,0.0869198017590373
ema,2001.0,45,65.931915,0.09318085220008625
ema,2002.0,80,75.209435,0.10028046364757066
ema,2003.0,78,86.50938,0.10841799541966303
ema,2004.0,190,99.94473,0.11780088359790923
ema,2005.0,107,115.5621,0.12864928782063628
ema,2006.0,174,133.3285,0.14118159372095532
ema,2007.0,132,153.12079,0.15560852096994204
ema,2008.0,181,174.7177,0.17212618043267325
ema,2009.0,204,197.79678,0.19089743794464759
ema,2010.0,216,221.93631,0.21205674089088863
ema,2011.0,206,246.62314,0.2356788378031492
ema,2012.0,320,271.26672,0.261798303189038
ema,2013.0,291,295.21948,0.2903686756544725
ema,2014.0,351,317.80203,0.3212969690631181
ema,2015.0,330,338.3329,0.3543992354625558
ema,2016.0,369,356.1604,0.3894466415164111
ema,2017.0,268,370.69513,0.4261253624448457
ema,2018.0,297,381.4406,0.4640871602802451
ema,2019.0,330,388.01965,0.502921529651451
ema,2020.0,390,390.19495,0.5422013171857781
ema,2021.0,375,387.88205,0.581472881512178
ema,2022.0,241,381.15363,0.6202873239087926
ema,2023.0,2,370.23483,0.6582106393982903
ema,2024.0,0,355.49008,0.6948337683327168
ema,2025.0,0,337.40213,0.7298003426352571
ema,2026.0,0,316.54575,0.76279352246097
ema,2027.0,0,293.5567,0.7935753225865187
ema,2028.0,0,269.09988,0.8219535315857164
ema,2029.0,0,243.83734,0.8478247095919129
ema,2030.0,0,218.39952,0.8711287699687109
ema,2031.0,0,193.36041,0.891888050255256
ema,2032.0,0,169.21843,0.9101590400916826
ema,2033.0,0,146.38338,0.9260619990530484
ema,2034.0,0,125.16985,0.9397385596686774
ema,2035.0,0,105.79658,0.9513693725161786
ema,2036.0,0,88.39081,0.9611434955267804
ema,2037.0,0,72.99724,0.969264434694935
ema,2038.0,0,59.58945,0.9759335348679284
ema,2039.0,0,48.083485,0.9813468646252936
ema,2040.0,0,38.35184,0.985691449659487
ema,2041.0,0,30.2371,0.9891363979890813
ema,2042.0,0,23.564468,0.9918386440764723
ema,2043.0,0,18.1526,0.9939315949027647
ema,2044.0,0,13.8224,0.9955363207457034
ema,2045.0,0,10.403797,0.9967502442774552
ema,2046.0,0,7.740407,0.9976601171774492
ema,2047.0,0,5.6924534,0.9983322851601389
ema,2048.0,0,4.138077,0.9988248570429468
ema,2049.0,0,2.9734557,0.9991801742746955
ema,2050.0,0,2.1119704,0.9994347827882432
ema,2051.0,0,1.4827837,0.9996140928485782
ema,2052.0,0,1.029038,0.9997397526577224
ema,2053.0,0,0.70590883,0.9998261381130608
ema,2054.0,0,0.47866258,0.9998853551823239
ema,2055.0,0,0.3208292,0.9999250855027929
ema,2056.0,0,0.21256025,0.9999517314623292
ema,2057.0,0,0.13920459,0.9999691754818644
ema,2058.0,0,0.090113305,0.9999806242098321
ema,2059.0,0,0.05766173,0.9999879357950336
ema,2060.0,0,0.036471203,0.9999926329294766
ema,2061.0,0,0.022802189,0.9999955585269803
ema,2062.0,0,0.01409179,0.9999973987396402
ema,2063.0,0,0.008608341,0.9999985162543421
ema,2064.0,0,0.005198001,0.9999992047014276
ema,2065.0,0,0.0031025365,0.9999996121984579
ema,2066.0,0,0.0018304633,0.9999998581512716
ema,2067.0,0,0.0010675014,1.0
data point,1986.0,0,0.0010137424,0.0
data point,1987.0,0,0.0018376543,4.4316719550825784e-05
data point,1988.0,0,0.003251288,0.0001203544397600077
data point,1989.0,0,0.0056143943,0.00025568637387107215
data point,1990.0,0,0.009462496,0.00048477919479552494
data point,1991.0,0,0.015565554,0.0008679267452071909
data point,1992.0,0,0.024990726,0.0014868870997451688
data point,1993.0,0,0.039160572,0.00247164319177681
data point,1994.0,0,0.059892807,0.003989434177525859
data point,1995.0,0,0.08940383,0.006287078630067274
data point,1996.0,0,0.13025464,0.009665026592527352
data point,1997.0,0,0.18521917,0.014531595410988524
data point,1998.0,0,0.25705993,0.021354674074492878
data point,1999.0,0,0.34820774,0.03071179813136082
data point,2000.0,0,0.46036068,0.04321984726312895
data point,2001.0,0,0.59403723,0.059551660657648074
data point,2002.0,0,0.74814326,0.08036189077370726
data point,2003.0,0,0.9196266,0.10623753802259112
data point,2004.0,1,1.1033009,0.13765995328532285
data point,2005.0,0,1.2919096,0.1748737941707216
data point,2006.0,0,1.4764744,0.2179340508615618
data point,2007.0,0,1.6469309,0.26651490219020946
data point,2008.0,0,1.7930009,0.32006849178011015
data point,2009.0,0,1.9052033,0.3776341143765652
data point,2010.0,0,1.9758676,0.4380816097162698
data point,2011.0,2,2.0,0.49999551137099896
data point,2012.0,0,1.9758676,0.5619183902837303
data point,2013.0,0,1.9052033,0.6223589519638594
data point,2014.0,0,1.7930009,0.6799315082198898
data point,2015.0,0,1.6469309,0.7334830329045807
data point,2016.0,0,1.4764744,0.7820659491384382
data point,2017.0,1,1.2919096,0.8251290198686348
data point,2018.0,0,1.1033009,0.8623400467146771
data point,2019.0,0,0.9196266,0.8937678249565073
data point,2020.0,0,0.74814326,0.9196381092262927
data point,2021.0,1,0.59403723,0.9404534112059446
data point,2022.0,0,0.46036068,0.956780152736871
data point,2023.0,0,0.34820774,0.9692912573848723
data point,2024.0,0,0.25705993,0.9786453259255071
data point,2025.0,0,0.18521917,0.9854692638275045
data point,2026.0,0,0.13025464,0.9903349734074727
data point,2027.0,0,0.08940383,0.9937123698060215
data point,2028.0,0,0.059892807,0.9960105658224742
data point,2029.0,0,0.039160572,0.9975273240805987
data point,2030.0,0,0.024990726,0.9985131129002548
data point,2031.0,0,0.015565554,0.9991311526483252
data point,2032.0,0,0.009462496,0.9995152208052045
data point,2033.0,0,0.0056143943,0.9997437063532543
data point,2034.0,0,0.003251288,0.9998796455602399
data point,2035.0,0,0.0018376543,0.9999562789892313
data point,2036.0,0,0.0010137424,1.0
linear function,2003.0,0,0.0014900757,0.0
linear function,2004.0,0,0.0058409777,0.0005864217836043989
linear function,2005.0,0,0.019496897,0.002365128477004651
linear function,2006.0,0,0.055417653,0.008060821207057136
linear function,2007.0,0,0.13413231,0.022378986640869014
linear function,2008.0,0,0.27645305,0.054374325501113326
linear function,2009.0,0,0.4851902,0.11437637008246289
linear function,2010.0,0,0.72511244,0.21077451110934056
linear function,2011.0,0,0.9227867,0.34413464785381553
linear function,2012.0,1,1.0,0.4995471737424674
linear function,2013.0,0,0.9227867,0.6558653521461845
linear function,2014.0,0,0.72511244,0.7892892157584137
linear function,2015.0,0,0.4851902,0.8856236299175371
linear function,2016.0,1,0.27645305,0.9461328433262787
linear function,2017.0,0,0.13413231,0.977621013359131
linear function,2018.0,1,0.055417653,0.9919354043584108
linear function,2019.0,0,0.019496897,0.9976348715229953
linear function,2020.0,0,0.0058409777,0.9993648527175677
linear function,2021.0,0,0.0014900757,1.0
neology,2010.0,0,0.0058409777,0.0
neology,2011.0,0,0.055417653,0.009815268712629764
neology,2012.0,0,0.27645305,0.05383239804271461
neology,2013.0,0,0.72511244,0.2082313688782897
neology,2014.0,1,1.0,0.5
neology,2015.0,1,0.72511244,0.7910905375590984
neology,2016.0,0,0.27645305,0.9461676019572854
neology,2017.0,1,0.055417653,0.9932635792126274
neology,2018.0,0,0.0058409777,1.0
semantic services,1983.0,0,0.0010726673,0.0
semantic services,1984.0,0,0.0020892704,0.00011664467617662755
semantic services,1985.0,0,0.003932572,0.00032862624896600216
semantic services,1986.0,0,0.0071533765,0.0007291202678431736
semantic services,1987.0,0,0.012574699,0.0014383041076161077
semantic services,1988.0,0,0.021361742,0.002669534225584251
semantic services,1989.0,0,0.035069365,0.004711478529318185
semantic services,1990.0,0,0.055638,0.00801551195419941
semantic services,1991.0,0,0.085303605,0.013145204100081428
semantic services,1992.0,0,0.12639086,0.020884441481630066
semantic services,1993.0,0,0.18097404,0.032127478336290476
semantic services,1994.0,0,0.2504201,0.04795033362977956
semantic services,1995.0,0,0.33486858,0.06944868130560307
semantic services,1996.0,0,0.43274495,0.09768357765559914
semantic services,1997.0,0,0.540433,0.13354626440514747
semantic services,1998.0,0,0.652235,0.1775187911260396
semantic services,1999.0,0,0.76070905,0.22970886752166564
semantic services,2000.0,0,0.85740393,0.2894738848803143
semantic services,2001.0,0,0.93390924,0.35573172129108815
semantic services,2002.0,0,0.9830512,0.42661711302186484
semantic services,2003.0,1,1.0,0.5
semantic services,2004.0,0,0.9830512,0.573363671766411
semantic services,2005.0,0,0.93390924,0.6442682787089119
semantic services,2006.0,1,0.85740393,0.7105185119308993
semantic services,2007.0,0,0.76070905,0.7702911324783344
semantic services,2008.0,0,0.652235,0.8224874152557841
semantic services,2009.0,0,0.540433,0.8664537355948526
semantic services,2010.0,0,0.43274495,0.9023292202698263
semantic services,2011.0,0,0.33486858,0.930551318694397
semantic services,2012.0,1,0.2504201,0.9520602052723426
semantic services,2013.0,0,0.18097404,0.9678725216637096
semantic services,2014.0,0,0.12639086,0.97911990734666
semantic services,2015.0,0,0.085303605,0.9868547958999186
semantic services,2016.0,0,0.055638,0.9919839425297401
semantic services,2017.0,1,0.035069365,0.9952885214706818
semantic services,2018.0,0,0.021361742,0.9973280951175275
semantic services,2019.0,0,0.012574699,0.998561695892384
semantic services,2020.0,0,0.0071533765,0.9992687758294614
semantic services,2021.0,0,0.003932572,0.999671373751034
semantic services,2022.0,0,0.0020892704,0.9998850516240738
semantic services,2023.0,0,0.0010726673,1.0
robotics,2012.0,0,0.0032985052,0.0
robotics,2013.0,0,0.02580614,0.003928310522737968
robotics,2014.0,0,0.12781863,0.02108636852319731
robotics,2015.0,0,0.40080282,0.0885893665571739
robotics,2016.0,0,0.7956695,0.24844204626215013
robotics,2017.0,1,1.0,0.49509321133517487
robotics,2018.0,0,0.7956695,0.7515579537378498
robotics,2019.0,1,0.40080282,0.9173343141529483
robotics,2020.0,1,0.12781863,0.9789136314768028
robotics,2021.0,1,0.02580614,0.9958026006681175
robotics,2022.0,0,0.0032985052,1.0
syntactic task,1997.0,0,0.99995095,0.0
syntactic task,1998.0,0,0.9999558,0.008067151824863955
syntactic task,1999.0,0,0.9999603,0.016134341317261602
syntactic task,2000.0,0,0.9999646,0.024201566393457035
syntactic task,2001.0,0,0.99996865,0.032268825130001726
syntactic task,2002.0,0,0.99997246,0.040336115603447145
syntactic task,2003.0,0,0.999976,0.04840343573005739
syntactic task,2004.0,0,0.9999793,0.05647078338602471
syntactic task,2005.0,0,0.99998236,0.06453815692840348
syntactic task,2006.0,0,0.99998516,0.07260555391281119
syntactic task,2007.0,0,0.9999877,0.08067297253601485
syntactic task,2008.0,0,0.9999901,0.08874041107492515
syntactic task,2009.0,0,0.9999922,0.09680786780645281
syntactic task,2010.0,0,0.999994,0.10487534008585607
syntactic task,2011.0,0,0.9999956,0.11294282590954272
syntactic task,2012.0,0,0.99999696,0.12101032387499822
syntactic task,2013.0,0,0.99999803,0.1290778317782711
syntactic task,2014.0,0,0.99999887,0.1371453472951944
syntactic task,2015.0,0,0.9999995,0.1452128687427507
syntactic task,2016.0,0,0.9999999,0.15328039439785066
syntactic task,2017.0,1,1.0,0.16134792189625544
syntactic task,2018.0,1,0.9999999,0.16941544943473205
syntactic task,2019.0,0,0.9999995,0.17748297504976016
syntactic task,2020.0,0,0.99999887,0.18555049661753198
syntactic task,2021.0,0,0.99999803,0.19361801201423975
syntactic task,2022.0,1,0.99999696,0.20168551983736893
syntactic task,2023.0,0,0.9999956,0.20975301788296813
syntactic task,2024.0,0,0.999994,0.2178205038268703
syntactic task,2025.0,0,0.9999922,0.22588797598605803
syntactic task,2026.0,0,0.9999901,0.23395543263744198
syntactic task,2027.0,0,0.9999877,0.24202287125649596
syntactic task,2028.0,0,0.99998516,0.2500902898396278
syntactic task,2029.0,0,0.99998236,0.25815768686410734
syntactic task,2030.0,0,0.9999793,0.2662250602862706
syntactic task,2031.0,0,0.999976,0.2742924080624534
syntactic task,2032.0,0,0.99997246,0.2823597280688481
syntactic task,2033.0,0,0.99996865,0.29042701866250914
syntactic task,2034.0,0,0.9999646,0.2984942773990538
syntactic task,2035.0,0,0.9999603,0.3065615024752492
syntactic task,2036.0,0,0.9999558,0.3146286919676469
syntactic task,2037.0,0,0.99995095,0.3226958437925109
syntactic task,2038.0,0,0.99994594,0.3307629558260334
syntactic task,2039.0,0,0.99994063,0.3388300264252688
syntactic task,2040.0,0,0.99993515,0.3468970533461939
syntactic task,2041.0,0,0.99992937,0.35496403498593493
syntactic task,2042.0,0,0.99992335,0.36303096890010933
syntactic task,2043.0,0,0.9999171,0.371097853285484
syntactic task,2044.0,0,0.99991065,0.3791646864189698
syntactic task,2045.0,0,0.99990386,0.3872314664171899
syntactic task,2046.0,0,0.99989694,0.395298190835762
syntactic task,2047.0,0,0.9998897,0.40336485835231506
syntactic task,2048.0,0,0.9998821,0.41143146580117346
syntactic task,2049.0,0,0.9998745,0.41949801161953526
syntactic task,2050.0,0,0.9998664,0.4275644946052451
syntactic task,2051.0,0,0.99985826,0.4356309117929865
syntactic task,2052.0,0,0.9998498,0.44369726222103517
syntactic task,2053.0,0,0.9998411,0.4517635433247932
syntactic task,2054.0,0,0.99983215,0.45982975330102743
syntactic task,2055.0,0,0.999823,0.4678958901862175
syntactic task,2056.0,0,0.9998135,0.4759619518565558
syntactic task,2057.0,0,0.9998038,0.48402793602794714
syntactic task,2058.0,0,0.9997939,0.4920938410975177
syntactic task,2059.0,0,0.99978375,0.5001596654623937
syntactic task,2060.0,0,0.99977326,0.5082254066781926
syntactic task,2061.0,0,0.9997626,0.5162910623005321
syntactic task,2062.0,0,0.9997517,0.524356631047113
syntactic task,2063.0,0,0.99974054,0.5324221108341995
syntactic task,2064.0,0,0.99972916,0.5404874997383429
syntactic task,2065.0,0,0.9997175,0.5485527956758074
syntactic task,2066.0,0,0.9997056,0.5566179965227853
syntactic task,2067.0,0,0.99969345,0.5646831006363309
syntactic task,2068.0,0,0.99968106,0.5727481055720616
syntactic task,2069.0,0,0.9996684,0.5808130095267448
syntactic task,2070.0,0,0.9996556,0.5888778107772907
syntactic task,2071.0,0,0.9996425,0.5969425076006102
syntactic task,2072.0,0,0.9996291,0.6050070973519617
syntactic task,2073.0,0,0.9996155,0.6130715780277528
syntactic task,2074.0,0,0.99960166,0.621135948225469
syntactic task,2075.0,0,0.99958754,0.6292002057411589
syntactic task,2076.0,0,0.9995732,0.6372643482506555
syntactic task,2077.0,0,0.9995586,0.6453283740709415
syntactic task,2078.0,0,0.9995438,0.6533922814789274
syntactic task,2079.0,0,0.99952865,0.6614560679500868
syntactic task,2080.0,0,0.9995134,0.6695197316811871
syntactic task,2081.0,0,0.9994978,0.6775832711895698
syntactic task,2082.0,0,0.999482,0.6856466837102778
syntactic task,2083.0,0,0.999466,0.6937099680812276
syntactic task,2084.0,0,0.9994496,0.7017731220583958
syntactic task,2085.0,0,0.9994331,0.7098361429168971
syntactic task,2086.0,0,0.9994163,0.7178990296950072
syntactic task,2087.0,0,0.99939924,0.725961779828128
syntactic task,2088.0,0,0.999382,0.7340243917133858
syntactic task,2089.0,0,0.9993645,0.7420868635876194
syntactic task,2090.0,0,0.9993467,0.7501491928060873
syntactic task,2091.0,0,0.9993287,0.7582113773651968
syntactic task,2092.0,0,0.9993104,0.7662734156620745
syntactic task,2093.0,0,0.9992919,0.774335305452697
syntactic task,2094.0,0,0.9992732,0.7823970453345498
syntactic task,2095.0,0,0.99925417,0.7904586331036815
syntactic task,2096.0,0,0.9992349,0.7985200664359249
syntactic task,2097.0,0,0.9992154,0.8065813434879755
syntactic task,2098.0,0,0.9991957,0.8146424623363845
syntactic task,2099.0,0,0.9991757,0.8227034210577036
syntactic task,2100.0,0,0.9991555,0.8307642177284839
syntactic task,2101.0,0,0.999135,0.8388248502649898
syntactic task,2102.0,0,0.99911433,0.8468853165434135
syntactic task,2103.0,0,0.9990934,0.8549456150810968
syntactic task,2104.0,0,0.9990722,0.8630057436340163
syntactic task,2105.0,0,0.99905074,0.8710656999581486
syntactic task,2106.0,0,0.99902904,0.879125482250261
syntactic task,2107.0,0,0.99900717,0.8871850887071204
syntactic task,2108.0,0,0.99898493,0.8952445174052783
syntactic task,2109.0,0,0.9989625,0.9033037657801365
syntactic task,2110.0,0,0.9989399,0.9113628325493961
syntactic task,2111.0,0,0.9989169,0.9194217154690337
syntactic task,2112.0,0,0.9988938,0.9274804124152418
syntactic task,2113.0,0,0.9988704,0.9355389217450746
syntactic task,2114.0,0,0.99884677,0.9435972412145088
syntactic task,2115.0,0,0.99882287,0.9516553692206707
syntactic task,2116.0,0,0.9987987,0.9597133033191777
syntactic task,2117.0,0,0.9987744,0.9677710418670844
syntactic task,2118.0,0,0.99874973,0.9758285829409421
syntactic task,2119.0,0,0.9987249,0.9838859239761527
syntactic task,2120.0,0,0.9986998,0.9919430636904173
syntactic task,2121.0,0,0.99867445,1.0
skim,1970.0,0,0.016993126,0.0
skim,1971.0,0,0.026472356,0.0003189083109348699
skim,1972.0,0,0.04035718,0.0007984651496413474
skim,1973.0,0,0.060208503,0.001529024303064564
skim,1974.0,0,0.087902986,0.00260383959610957
skim,1975.0,0,0.12559089,0.004158034024744894
skim,1976.0,0,0.17559882,0.00634996684014224
skim,1977.0,0,0.24026684,0.009383266129369256
skim,1978.0,0,0.32171768,0.013483455077040265
skim,1979.0,0,0.42156535,0.018914461891762935
skim,1980.0,0,0.54058486,0.025949412322620245
skim,1981.0,0,0.6783779,0.03487004362928828
skim,1982.0,0,0.8330839,0.045941305076450376
skim,1983.0,0,1.0011872,0.05938305752471801
skim,1984.0,0,1.1774747,0.07536437124198207
skim,1985.0,0,1.3551852,0.09394487823544678
skim,1986.0,0,1.5263624,0.11510464878790391
skim,1987.0,0,1.6824075,0.13866605168624135
skim,1988.0,0,1.814778,0.16436446534760685
skim,1989.0,0,1.9157643,0.19177401075408024
skim,1990.0,1,1.9792475,0.22040524207463047
skim,1991.0,2,2.0013392,0.24966161212125337
skim,1992.0,2,1.9808167,0.2789324866853429
skim,1993.0,0,1.9192958,0.3075979336523875
skim,1994.0,0,1.8211154,0.33508103241446513
skim,1995.0,0,1.6929635,0.3609006477188438
skim,1996.0,0,1.5432941,0.3846611990997374
skim,1997.0,0,1.3816264,0.4061361525251947
skim,1998.0,0,1.2178166,0.4251989568820772
skim,1999.0,0,1.0613883,0.4419125657120889
skim,2000.0,0,0.9209834,0.4564271593721748
skim,2001.0,0,0.8039671,0.46905460320962133
skim,2002.0,0,0.7161829,0.4801651249598753
skim,2003.0,0,0.6618318,0.49023480129764996
skim,2004.0,0,0.64343506,0.4997645572498023
skim,2005.0,0,0.6618318,0.509296370146615
skim,2006.0,0,0.7161829,0.5193639895397293
skim,2007.0,0,0.8039671,0.5304765195461127
skim,2008.0,0,0.9209834,0.5431019551274299
skim,2009.0,0,1.0613883,0.5576181101733105
skim,2010.0,1,1.2178166,0.5743301576175274
skim,2011.0,0,1.3816264,0.5933933688297691
skim,2012.0,0,1.5432941,0.6148679153998672
skim,2013.0,0,1.6929635,0.6386271641438956
skim,2014.0,0,1.8211154,0.6644480820851395
skim,2015.0,0,1.9192958,0.6919283083696625
skim,2016.0,0,1.9808167,0.7205966278142618
skim,2017.0,2,2.0013392,0.7498640312067943
skim,2018.0,0,1.9792475,0.779123872424974
skim,2019.0,0,1.9157643,0.8077523755842742
skim,2020.0,0,1.814778,0.8351646491519976
skim,2021.0,1,1.6824075,0.8608620442901115
skim,2022.0,2,1.5263624,0.8844244657117005
skim,2023.0,0,1.3551852,0.9055850225693559
