Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
justice,2025.0,0,0.005529852,0.9994920345594589
justice,2026.0,0,0.0034106858,0.9997483714496986
justice,2027.0,0,0.002058934,0.9999065609389766
justice,2028.0,0,0.0012165095,1.0
boundary,1981.0,0,0.0013860048,0.0
boundary,1982.0,0,0.0021932826,6.496332729054325e-06
boundary,1983.0,0,0.0034296294,1.6442218454737053e-05
boundary,1984.0,0,0.0052993507,3.2093543792501947e-05
boundary,1985.0,0,0.008091341,5.6031000260539196e-05
boundary,1986.0,0,0.012207904,9.24730321979306e-05
boundary,1987.0,0,0.018200535,0.0001469293930860368
boundary,1988.0,1,0.026813269,0.0002278359478257097
boundary,1989.0,0,0.039033547,0.0003459565931738931
boundary,1990.0,0,0.056149878,0.0005172315083489757
boundary,1991.0,0,0.07981458,0.0007615235195694902
boundary,1992.0,0,0.11210849,0.0011072496401583704
boundary,1993.0,1,0.1556027,0.0015889741269796774
boundary,1994.0,3,0.21341175,0.0022543975405098448
boundary,1995.0,0,0.2892292,0.003160115757747638
boundary,1996.0,2,0.38733664,0.004381326206010807
boundary,1997.0,1,0.51257527,0.006004976224544109
boundary,1998.0,0,0.67026913,0.008141996837155769
boundary,1999.0,1,0.86609066,0.010917208812769646
boundary,2000.0,2,1.1058601,0.014482964720664036
boundary,2001.0,1,1.3952742,0.019005731351226806
boundary,2002.0,0,1.7395688,0.02467880557783415
boundary,2003.0,2,2.1431186,0.03170655553806446
boundary,2004.0,5,2.608996,0.040312691627489405
boundary,2005.0,2,3.1385074,0.05072464726168356
boundary,2006.0,3,3.7307448,0.06317322404188219
boundary,2007.0,1,4.382183,0.07788117935938903
boundary,2008.0,2,5.0863714,0.0950504539098535
boundary,2009.0,4,5.833756,0.11486008339940965
boundary,2010.0,4,6.6116667,0.13743903496608767
boundary,2011.0,2,7.4045095,0.16287830616543408
boundary,2012.0,6,8.194157,0.19119053054244817
boundary,2013.0,5,8.960554,0.22233907621126817
boundary,2014.0,5,9.68251,0.2561892973862138
boundary,2015.0,2,10.338646,0.2925536612325877
boundary,2016.0,4,10.908424,0.33114277870806563
boundary,2017.0,6,11.373205,0.3716208772866811
boundary,2018.0,1,11.71727,0.41356612990239805
boundary,2019.0,11,11.928684,0.4565267857032861
boundary,2020.0,12,12.0,0.49999923378860744
boundary,2021.0,6,11.928684,0.543473214296714
boundary,2022.0,7,11.71727,0.5864325130726054
boundary,2023.0,0,11.373205,0.6283791227133191
boundary,2024.0,0,10.908424,0.6688563373793942
boundary,2025.0,0,10.338646,0.7074463387674124
boundary,2026.0,0,9.68251,0.743810447594633
boundary,2027.0,0,8.960554,0.777660923788732
boundary,2028.0,0,8.194157,0.8088098136180156
boundary,2029.0,0,7.4045095,0.8371216938345659
boundary,2030.0,0,6.6116667,0.8625617315337882
boundary,2031.0,0,5.833756,0.8851399166005904
boundary,2032.0,0,5.0863714,0.9049504887090191
boundary,2033.0,0,4.382183,0.922118820640611
boundary,2034.0,0,3.7307448,0.9368276608803493
boundary,2035.0,0,3.1385074,0.9492753527383165
boundary,2036.0,0,2.608996,0.9596879783386941
boundary,2037.0,0,2.1431186,0.9682934444619357
boundary,2038.0,0,1.7395688,0.975321588309922
boundary,2039.0,0,1.3952742,0.9809942686487734
boundary,2040.0,0,1.1058601,0.9855171746167241
boundary,2041.0,0,0.86609066,0.9890827911872305
boundary,2042.0,0,0.67026913,0.9918579584389324
boundary,2043.0,0,0.51257527,0.993995023775456
boundary,2044.0,0,0.38733664,0.9956185277493669
boundary,2045.0,0,0.2892292,0.9968398842422523
boundary,2046.0,0,0.21341175,0.9977454245938178
boundary,2047.0,0,0.1556027,0.9984110258730202
boundary,2048.0,0,0.11210849,0.9988925859627289
boundary,2049.0,0,0.07981458,0.9992384764804304
boundary,2050.0,0,0.056149878,0.999482638870287
boundary,2051.0,0,0.039033547,0.9996540434068261
boundary,2052.0,0,0.026813269,0.9997720729813507
boundary,2053.0,0,0.018200535,0.999853070606914
boundary,2054.0,0,0.012207904,0.9999074687256067
boundary,2055.0,0,0.008091341,0.9999439689997395
boundary,2056.0,0,0.0052993507,0.9999678721500185
boundary,2057.0,0,0.0034296294,0.9999835577815452
boundary,2058.0,0,0.0021932826,0.9999935716572547
boundary,2059.0,0,0.0013860048,1.0
substring,1987.0,0,0.0010490548,0.0
substring,1988.0,0,0.0017991004,2.6054530121255238e-05
substring,1989.0,0,0.0030275625,6.874934343673213e-05
substring,1990.0,0,0.0049993247,0.00014104492706299134
substring,1991.0,2,0.008100467,0.00025856946738583755
substring,1992.0,0,0.01287921,0.00044793089554323254
substring,1993.0,0,0.02009319,0.0007446898376092752
substring,1994.0,0,0.030760173,0.0012046247469280939
substring,1995.0,0,0.04620715,0.0018994001615803644
substring,1996.0,0,0.06810989,0.002935313858682733
substring,1997.0,0,0.098512515,0.0044434767176305566
substring,1998.0,1,0.13981482,0.006607044042622008
substring,1999.0,0,0.19471323,0.009642420062412903
substring,2000.0,0,0.26608363,0.013832611981179547
substring,2001.0,1,0.35679704,0.019496769459771975
substring,2002.0,0,0.46946675,0.027021840498193
substring,2003.0,0,0.6061342,0.03682158819343268
substring,2004.0,1,0.7679152,0.04935291203995199
substring,2005.0,0,0.9546367,0.06507281640292881
substring,2006.0,1,1.1645107,0.0844231838626795
substring,2007.0,1,1.3938924,0.10780291599973231
substring,2008.0,0,1.6371765,0.1355095180427333
substring,2009.0,3,1.8868707,0.16774866373213518
substring,2010.0,0,2.1338763,0.20453399971076108
substring,2011.0,1,2.3679733,0.24575155895382622
substring,2012.0,2,2.5784864,0.29103704421848203
substring,2013.0,1,2.755074,0.33989520763350506
substring,2014.0,1,2.888565,0.39158814248433865
substring,2015.0,1,2.9717445,0.44528514982887474
substring,2016.0,3,3.0,0.49999758052169213
substring,2017.0,1,2.9717445,0.5547148501711251
substring,2018.0,0,2.888565,0.6084078895130759
substring,2019.0,0,2.755074,0.6601047923664948
substring,2020.0,0,2.5784864,0.708961170980062
substring,2021.0,0,2.3679733,0.7542484410461736
substring,2022.0,0,2.1338763,0.7954666945806401
substring,2023.0,0,1.8868707,0.8322513362678646
substring,2024.0,0,1.6371765,0.8644929312428491
substring,2025.0,0,1.3938924,0.8921970840002675
substring,2026.0,0,1.1645107,0.9155798049527525
substring,2027.0,0,0.9546367,0.9349271835970709
substring,2028.0,0,0.7679152,0.9506495500591235
substring,2029.0,0,0.6061342,0.9631784118065672
substring,2030.0,0,0.46946675,0.9729795706672554
substring,2031.0,0,0.35679704,0.9805032305402278
substring,2032.0,0,0.26608363,0.9861677810113813
substring,2033.0,0,0.19471323,0.9903575799375869
substring,2034.0,0,0.13981482,0.9933926823415894
substring,2035.0,0,0.098512515,0.9955565232823693
substring,2036.0,0,0.06810989,0.9970641438340748
substring,2037.0,0,0.04620715,0.9981005998384196
substring,2038.0,0,0.030760173,0.9987948434789071
substring,2039.0,0,0.02009319,0.9992553101623907
substring,2040.0,0,0.01287921,0.9995516724995812
substring,2041.0,0,0.008100467,0.9997414305326142
substring,2042.0,0,0.0049993247,0.9998587078659866
substring,2043.0,0,0.0030275625,0.9999312506565633
substring,2044.0,0,0.0017991004,0.9999742710323904
substring,2045.0,0,0.0010490548,1.0
conflicting,1986.0,0,0.0050649433,0.0
conflicting,1987.0,0,0.008479665,0.0004395378679644843
conflicting,1988.0,0,0.013826286,0.001142493828289554
conflicting,1989.0,0,0.0219561,0.0022886198184991257
conflicting,1990.0,0,0.03395688,0.0040762398783071975
conflicting,1991.0,0,0.051147357,0.006809900235805111
conflicting,1992.0,0,0.07503113,0.010860201939091733
conflicting,1993.0,0,0.10719705,0.016728918573115946
conflicting,1994.0,0,0.14915809,0.02498677290872054
conflicting,1995.0,0,0.2021314,0.03632695482656913
conflicting,1996.0,0,0.2667741,0.05147680124911625
conflicting,1997.0,0,0.342907,0.07119949827025375
conflicting,1998.0,0,0.4292714,0.09620903334488805
conflicting,1999.0,0,0.5233719,0.12708154584633194
conflicting,2000.0,0,0.62145793,0.1642312984276841
conflicting,2001.0,0,0.7186806,0.20772498201140324
conflicting,2002.0,0,0.8094369,0.2573794045719316
conflicting,2003.0,0,0.8878773,0.31252578389732666
conflicting,2004.0,0,0.94851834,0.3722448268449494
conflicting,2005.0,0,0.9868734,0.43517101473520414
conflicting,2006.0,1,1.0,0.49979966947397186
conflicting,2007.0,0,0.9868734,0.5644179525049534
conflicting,2008.0,1,0.94851834,0.6273545121029943
conflicting,2009.0,1,0.8878773,0.6870681643286577
conflicting,2010.0,0,0.8094369,0.7422199343760121
conflicting,2011.0,0,0.7186806,0.79187569027143
conflicting,2012.0,0,0.62145793,0.8353680405202596
conflicting,2013.0,0,0.5233719,0.872523734114349
conflicting,2014.0,0,0.4292714,0.9033903056030557
conflicting,2015.0,0,0.342907,0.9284065288705384
conflicting,2016.0,0,0.2667741,0.9481225376988275
conflicting,2017.0,0,0.2021314,0.9632769068539263
conflicting,2018.0,0,0.14915809,0.9746125660392233
conflicting,2019.0,1,0.10719705,0.9828720204734073
conflicting,2020.0,0,0.07503113,0.9887391370088521
conflicting,2021.0,1,0.051147357,0.992788977728767
conflicting,2022.0,0,0.03395688,0.9955230990696367
conflicting,2023.0,0,0.0219561,0.9973094700598453
conflicting,2024.0,0,0.013826286,0.9984568451196544
conflicting,2025.0,0,0.008479665,0.9991656455571025
conflicting,2026.0,0,0.0050649433,0.999599338947944
conflicting,2027.0,0,0.0029464122,0.9998523060337878
conflicting,2028.0,0,0.0016693032,1.0
unsupervised gene,1985.0,0,0.008072619,0.0
unsupervised gene,1986.0,0,0.01291459,0.0006505828994899403
unsupervised gene,1987.0,0,0.02016888,0.0016512115003632052
unsupervised gene,1988.0,0,0.030748082,0.0032124092413712904
unsupervised gene,1989.0,0,0.045760352,0.005555466948792037
unsupervised gene,1990.0,0,0.06648072,0.009005339192140686
unsupervised gene,1991.0,0,0.09428382,0.013945187197143182
unsupervised gene,1992.0,0,0.130531,0.020870599750709
unsupervised gene,1993.0,0,0.17641082,0.030329587442717437
unsupervised gene,1994.0,0,0.23274045,0.042958886771141465
unsupervised gene,1995.0,0,0.29974616,0.05940912220839583
unsupervised gene,1996.0,0,0.37685168,0.0803308109456532
unsupervised gene,1997.0,0,0.4625113,0.10631403145599436
unsupervised gene,1998.0,0,0.554127,0.13779804934494938
unsupervised gene,1999.0,0,0.648084,0.1750719894461155
unsupervised gene,2000.0,0,0.7399262,0.21810987083711822
unsupervised gene,2001.0,0,0.82467073,0.2666732570888328
unsupervised gene,2002.0,0,0.8972384,0.32011366292528015
unsupervised gene,2003.0,0,0.95295006,0.3775789511694681
unsupervised gene,2004.0,0,0.9880241,0.43785387193761094
unsupervised gene,2005.0,1,1.0,0.4996127194721203
unsupervised gene,2006.0,0,0.9880241,0.5613632647395709
unsupervised gene,2007.0,0,0.95295006,0.6216464877747725
unsupervised gene,2008.0,0,0.8972384,0.6791071395600273
unsupervised gene,2009.0,0,0.82467073,0.7325521818554078
unsupervised gene,2010.0,0,0.7399262,0.7811160651345346
unsupervised gene,2011.0,0,0.648084,0.8241534494981251
unsupervised gene,2012.0,0,0.554127,0.8614317365874885
unsupervised gene,2013.0,0,0.4625113,0.8929114074882462
unsupervised gene,2014.0,1,0.37685168,0.9189000648902969
unsupervised gene,2015.0,0,0.29974616,0.9398163167358446
unsupervised gene,2016.0,0,0.23274045,0.9562706986104277
unsupervised gene,2017.0,0,0.17641082,0.9688958515015232
unsupervised gene,2018.0,0,0.130531,0.9783567581304528
unsupervised gene,2019.0,1,0.09428382,0.9852802517470974
unsupervised gene,2020.0,0,0.06648072,0.990220168434036
unsupervised gene,2021.0,0,0.045760352,0.9936699719954485
unsupervised gene,2022.0,1,0.030748082,0.9960121675506592
unsupervised gene,2023.0,0,0.02016888,0.9975742274438774
unsupervised gene,2024.0,0,0.01291459,0.9985826043958915
unsupervised gene,2025.0,0,0.008072619,0.9992254389442407
unsupervised gene,2026.0,0,0.004925877,0.9996196211812043
unsupervised gene,2027.0,0,0.0029341849,0.9998600986436585
unsupervised gene,2028.0,0,0.0017061873,1.0
contenu,1988.0,0,0.001261703,0.0
contenu,1989.0,0,0.0025048552,3.2793516215391745e-05
contenu,1990.0,0,0.0048236,9.347712058618324e-05
contenu,1991.0,0,0.00900997,0.0002112089403347802
contenu,1992.0,0,0.016324459,0.0004254147625509045
contenu,1993.0,0,0.028689127,0.0008099970568528608
contenu,1994.0,0,0.048905674,0.0014701165259026695
contenu,1995.0,0,0.08086573,0.002582929720122165
contenu,1996.0,0,0.12969795,0.0043842762044343595
contenu,1997.0,0,0.20177393,0.007236505522118857
contenu,1998.0,0,0.30448103,0.011589043361671056
contenu,1999.0,0,0.44567552,0.018064428590756982
contenu,2000.0,0,0.6327624,0.027376502963064295
contenu,2001.0,1,0.8714166,0.040397800028311524
contenu,2002.0,1,1.1640573,0.05803779262391588
contenu,2003.0,1,1.5082945,0.08122973623715816
contenu,2004.0,1,1.8956635,0.11081597142579104
contenu,2005.0,0,2.3109987,0.14740066974358917
contenu,2006.0,0,2.73276,0.19133605616022065
contenu,2007.0,0,3.1344874,0.24244828136409613
contenu,2008.0,0,3.487345,0.30021398352599143
contenu,2009.0,3,3.7634542,0.3634543921069774
contenu,2010.0,1,3.939505,0.4306991794141202
contenu,2011.0,4,4.0,0.4999921151118537
contenu,2012.0,2,3.939505,0.5693008205858798
contenu,2013.0,1,3.7634542,0.6365342716581102
contenu,2014.0,0,3.487345,0.6997860164740086
contenu,2015.0,1,3.1344874,0.7575503292404937
contenu,2016.0,0,2.73276,0.8086639438397795
contenu,2017.0,0,2.3109987,0.8526064694170158
contenu,2018.0,0,1.8956635,0.8891840285742091
contenu,2019.0,0,1.5082945,0.9187799873684328
contenu,2020.0,1,1.1640573,0.9419622073760843
contenu,2021.0,0,0.8714166,0.9596091778693613
contenu,2022.0,0,0.6327624,0.9726234970369357
contenu,2023.0,0,0.44567552,0.981938081666361
contenu,2024.0,0,0.30448103,0.988410956638329
contenu,2025.0,0,0.20177393,0.9927628140620434
contenu,2026.0,0,0.12969795,0.9956157237955656
contenu,2027.0,0,0.08086573,0.9974152666400403
contenu,2028.0,0,0.048905674,0.9985298834740973
contenu,2029.0,0,0.028689127,0.999188421356075
contenu,2030.0,0,0.016324459,0.999574585237449
contenu,2031.0,0,0.00900997,0.9997878310666113
contenu,2032.0,0,0.0048236,0.9999065228794137
contenu,2033.0,0,0.0025048552,0.9999676179520455
contenu,2034.0,0,0.001261703,1.0
entailment corpus,1985.0,0,0.0061239894,0.0
entailment corpus,1986.0,0,0.0100646475,0.0005158577375762664
entailment corpus,1987.0,0,0.016124936,0.0013278855853857032
entailment corpus,1988.0,0,0.025184449,0.002628297981778995
entailment corpus,1989.0,0,0.03834441,0.004625046309723046
entailment corpus,1990.0,0,0.056912407,0.00763172344016507
entailment corpus,1991.0,0,0.08234684,0.012025065831278875
entailment corpus,1992.0,0,0.116150774,0.01830582660359132
entailment corpus,1993.0,0,0.15971012,0.02703708007597052
entailment corpus,1994.0,0,0.21408091,0.03889067090002807
entailment corpus,1995.0,0,0.2797426,0.054564054571657784
entailment corpus,1996.0,0,0.35634813,0.07477523251898
entailment corpus,1997.0,0,0.44251245,0.10018785233274946
entailment corpus,1998.0,0,0.53568774,0.13132138023477316
entailment corpus,1999.0,0,0.6321689,0.16853774560270315
entailment corpus,2000.0,0,0.72725993,0.2118639019468625
entailment corpus,2001.0,0,0.81560785,0.26109227702263454
entailment corpus,2002.0,0,0.8916785,0.3155608812331868
entailment corpus,2003.0,0,0.950321,0.3743768896194628
entailment corpus,2004.0,0,0.987342,0.4362361700071901
entailment corpus,2005.0,1,1.0,0.4997076113364253
entailment corpus,2006.0,0,0.987342,0.5631695544469756
entailment corpus,2007.0,0,0.950321,0.6250383330533877
entailment corpus,2008.0,0,0.8916785,0.6838492559911328
entailment corpus,2009.0,0,0.81560785,0.738322945650216
entailment corpus,2010.0,1,0.72725993,0.7875522824186514
entailment corpus,2011.0,0,0.6321689,0.8308774770701473
entailment corpus,2012.0,0,0.53568774,0.8680991046823134
entailment corpus,2013.0,0,0.44251245,0.8992273703401009
entailment corpus,2014.0,0,0.35634813,0.9246461655787882
entailment corpus,2015.0,0,0.2797426,0.9448511681011925
entailment corpus,2016.0,0,0.21408091,0.9605289412366489
entailment corpus,2017.0,0,0.15971012,0.9723781425968799
entailment corpus,2018.0,0,0.116150774,0.9811111481194462
entailment corpus,2019.0,1,0.08234684,0.9873901568415716
entailment corpus,2020.0,1,0.056912407,0.9917832620344188
entailment corpus,2021.0,0,0.03834441,0.9947901763631275
entailment corpus,2022.0,0,0.025184449,0.9967858286952025
entailment corpus,2023.0,0,0.016124936,0.9980873370874649
entailment corpus,2024.0,0,0.0100646475,0.9989059506297019
entailment corpus,2025.0,0,0.0061239894,0.9994152226728505
entailment corpus,2026.0,0,0.0036324984,0.9997184208896714
entailment corpus,2027.0,0,0.002100447,0.9998986090232459
entailment corpus,2028.0,0,0.0011840039,1.0
nukti,1989.0,0,0.0014224269,0.0
nukti,1990.0,0,0.0024958511,1.0612238490044353e-05
nukti,1991.0,0,0.0042993324,2.8357175047947847e-05
nukti,1992.0,0,0.0072707147,5.9166225422160236e-05
nukti,1993.0,0,0.012071105,0.00011042744740468453
nukti,1994.0,0,0.019674825,0.00019514249375992903
nukti,1995.0,0,0.03148245,0.00033116666466207297
nukti,1996.0,0,0.049456097,0.0005475967613134139
nukti,1997.0,0,0.07627201,0.0008829184988845237
nukti,1998.0,0,0.11547932,0.0013966630823488363
nukti,1999.0,0,0.17164731,0.002164596360422932
nukti,2000.0,0,0.25047466,0.0032976403261980765
nukti,2001.0,0,0.35882637,0.004931441123447994
nukti,2002.0,0,0.5046598,0.007253182121296421
nukti,2003.0,2,0.69679797,0.010482317703208125
nukti,2004.0,0,0.944515,0.014902550715731286
nukti,2005.0,3,1.2569115,0.0208315755170305
nukti,2006.0,0,1.64208,0.02865033580712535
nukti,2007.0,0,2.106094,0.03876353281729892
nukti,2008.0,0,2.651887,0.05161310183024432
nukti,2009.0,0,3.2781289,0.06763820363644187
nukti,2010.0,0,3.97824,0.08725796096128838
nukti,2011.0,0,4.739687,0.11084750780635981
nukti,2012.0,1,5.543732,0.1386798238560228
nukti,2013.0,0,6.3657355,0.17093836417477368
nukti,2014.0,0,7.1761045,0.20762024664851408
nukti,2015.0,0,7.941869,0.24860068370079982
nukti,2016.0,0,8.628803,0.29351616669995695
nukti,2017.0,1,9.203906,0.3418795372164427
nukti,2018.0,0,9.638016,0.39297451865109984
nukti,2019.0,0,9.908249,0.44599779671143486
nukti,2020.0,10,10.0,0.4999977339135752
nukti,2021.0,1,9.908249,0.5540022032885652
nukti,2022.0,0,9.638016,0.6070217447170295
nukti,2023.0,1,9.203906,0.6581204627835574
nukti,2024.0,0,8.628803,0.7064820997267086
nukti,2025.0,0,7.941869,0.7513993162992002
nukti,2026.0,0,7.1761045,0.7923803196578484
nukti,2027.0,0,6.3657355,0.8290616358252263
nukti,2028.0,0,5.543732,0.8613224116657865
nukti,2029.0,0,4.739687,0.8891524921936402
nukti,2030.0,0,3.97824,0.9127448395754209
nukti,2031.0,0,3.2781289,0.9323617963635581
nukti,2032.0,0,2.651887,0.9483892677346236
nukti,2033.0,0,2.106094,0.9612364671827011
nukti,2034.0,0,1.64208,0.971351081573109
nukti,2035.0,0,1.2569115,0.9791684244829695
nukti,2036.0,0,0.944515,0.9850979044172232
nukti,2037.0,0,0.69679797,0.9895176822967919
nukti,2038.0,0,0.5046598,0.9927466143253596
nukti,2039.0,0,0.35882637,0.9950685588765521
nukti,2040.0,0,0.25047466,0.9967018665906799
nukti,2041.0,0,0.17164731,0.9978354036395771
nukti,2042.0,0,0.11547932,0.9986028271094155
nukti,2043.0,0,0.07627201,0.9991170815011154
nukti,2044.0,0,0.049456097,0.9994520092206696
nukti,2045.0,0,0.03148245,0.9996688333353378
nukti,2046.0,0,0.019674825,0.9998046040287428
nukti,2047.0,0,0.012071105,0.9998895725525953
nukti,2048.0,0,0.0072707147,0.9999406923893732
nukti,2049.0,0,0.0042993324,0.999971642824952
nukti,2050.0,0,0.0024958511,0.9999895196661089
nukti,2051.0,0,0.0014224269,1.0
pun,1977.0,0,0.001033688,0.0
pun,1978.0,0,0.0018863948,4.066462794013844e-06
pun,1979.0,0,0.0033622622,1.1086394600002315e-05
pun,1980.0,0,0.005853113,2.368401035502183e-05
pun,1981.0,0,0.009951735,4.518285623904603e-05
pun,1982.0,0,0.016526012,8.148076982467029e-05
pun,1983.0,0,0.026803767,0.0001406766173944787
pun,1984.0,0,0.042460367,0.00023588437998960993
pun,1985.0,0,0.06569528,0.0003842308870096659
pun,1986.0,2,0.09927747,0.0006115678423421926
pun,1987.0,1,0.14653406,0.0009499352135638679
pun,1988.0,0,0.2112545,0.0014441327988330493
pun,1989.0,1,0.2974848,0.0021466639559392675
pun,1990.0,0,0.40919724,0.0031248642345812943
pun,1991.0,0,0.5498402,0.004452890136270879
pun,1992.0,0,0.721798,0.0062164860570312
pun,1993.0,0,0.9258254,0.008503322872471174
pun,1994.0,1,1.1605519,0.011401654979979223
pun,1995.0,2,1.4221721,0.014992958323445313
pun,1996.0,2,1.7044495,0.019342249444604772
pun,1997.0,1,1.9991425,0.024498846627574726
pun,1998.0,0,2.2969146,0.030480755683312984
pun,1999.0,1,2.5887256,0.03728790547694543
pun,2000.0,1,2.8676076,0.044889312717407176
pun,2001.0,0,3.1306381,0.053246735755665194
pun,2002.0,0,3.3808298,0.06231748669487022
pun,2003.0,3,3.628613,0.07207686814863086
pun,2004.0,1,3.8925548,0.08254698145395363
pun,2005.0,4,4.1990113,0.09379918836397726
pun,2006.0,4,4.5804944,0.10600798087114041
pun,2007.0,0,5.0726953,0.11941688461022791
pun,2008.0,5,5.710288,0.13439935783635729
pun,2009.0,2,6.521862,0.15138664765858348
pun,2010.0,3,7.524526,0.1709030823446395
pun,2011.0,5,8.718925,0.19347881464480213
pun,2012.0,9,10.08543,0.21962552869285176
pun,2013.0,4,11.582306,0.24977911553475954
pun,2014.0,5,13.146433,0.2842003717219112
pun,2015.0,3,14.696868,0.3229964929443508
pun,2016.0,4,16.141146,0.3659656799397766
pun,2017.0,17,17.383718,0.4127208868344017
pun,2018.0,8,18.335566,0.4625304945191114
pun,2019.0,7,18.9237,0.5145185374741277
pun,2020.0,19,19.099255,0.5675644843322359
pun,2021.0,10,18.842901,0.6205068831616241
pun,2022.0,5,18.166874,0.6721435376568116
pun,2023.0,0,17.113262,0.7213519854334176
pun,2024.0,0,15.7489395,0.76718750224029
pun,2025.0,0,14.157914,0.8088684502228821
pun,2026.0,0,12.432319,0.8459288369118526
pun,2027.0,0,10.663347,0.878080411069924
pun,2028.0,0,8.933311,0.9053613826660707
pun,2029.0,0,7.3097343,0.9279408201773581
pun,2030.0,0,5.8419237,0.9462194658875014
pun,2031.0,0,4.560077,0.9606549633391459
pun,2032.0,0,3.476547,0.9718006150773425
pun,2033.0,0,2.5887034,0.9802021824097674
pun,2034.0,0,1.8826683,0.9863867491882271
pun,2035.0,0,1.3372782,0.9908384242827105
pun,2036.0,0,0.9277392,0.9939611224235416
pun,2037.0,0,0.6286167,0.996108755809163
pun,2038.0,0,0.4160078,0.9975434043584378
pun,2039.0,0,0.2688887,0.9984868603351011
pun,2040.0,0,0.16974579,0.9990865609165194
pun,2041.0,0,0.10466004,0.9994640202696675
pun,2042.0,0,0.063025765,0.999692093943727
pun,2043.0,0,0.037068967,0.9998296499638044
pun,2044.0,0,0.02129404,0.9999085622123476
pun,2045.0,0,0.011947059,0.9999542326289264
pun,2046.0,0,0.0065466505,0.9999790706977126
pun,2047.0,0,0.003503745,0.9999928883741107
pun,2048.0,0,0.0018314758,1.0
wilks,1964.0,0,0.21696623,0.0
wilks,1965.0,0,0.25182214,0.00851702742127424
wilks,1966.0,0,0.29005316,0.018341470378938504
wilks,1967.0,0,0.33154562,0.029624907387180058
wilks,1968.0,0,0.3760893,0.042472736917166694
wilks,1969.0,0,0.42337045,0.05698916912972045
wilks,1970.0,0,0.47296843,0.07326826517786215
wilks,1971.0,0,0.5243553,0.09138239603135348
wilks,1972.0,0,0.57690084,0.11138860518914746
wilks,1973.0,0,0.62988114,0.13331230984067585
wilks,1974.0,0,0.68249273,0.15715929189907377
wilks,1975.0,0,0.7338705,0.18289575707428019
wilks,1976.0,0,0.78310996,0.21046573096763566
wilks,1977.0,0,0.8292931,0.23976939930027152
wilks,1978.0,0,0.87151587,0.2706847157051675
wilks,1979.0,0,0.9089176,0.303046533380338
wilks,1980.0,0,0.9407099,0.3366702543417526
wilks,1981.0,0,0.966204,0.37133446229651
wilks,1982.0,0,0.984836,0.4068037757783625
wilks,1983.0,0,0.99618727,0.4428173906268513
wilks,1984.0,1,1.0,0.4791080694898466
wilks,1985.0,0,0.99618727,0.5153982307231225
wilks,1986.0,0,0.984836,0.5514123632013307
wilks,1987.0,0,0.966204,0.5868812366618248
wilks,1988.0,0,0.9407099,0.6215458846379406
wilks,1989.0,0,0.9089176,0.6551693038291702
wilks,1990.0,0,0.87151587,0.6875314232745257
wilks,1991.0,0,0.8292931,0.7184466088281153
wilks,1992.0,0,0.78310996,0.7477504080120575
wilks,1993.0,0,0.7338705,0.7753204228754081
wilks,1994.0,0,0.68249273,0.8010568470806194
wilks,1995.0,0,0.62988114,0.8249040157600528
wilks,1996.0,0,0.57690084,0.8468275337905457
wilks,1997.0,0,0.5243553,0.8668340267603108
wilks,1998.0,0,0.47296843,0.8849478738018308
wilks,1999.0,0,0.42337045,0.9012272948124236
wilks,2000.0,0,0.3760893,0.9157434020625264
wilks,2001.0,0,0.33154562,0.9285915450941945
wilks,2002.0,0,0.29005316,0.9398746686007546
wilks,2003.0,0,0.25182214,0.9497096758611936
wilks,2004.0,1,0.21696623,0.9582161389796932
wilks,2005.0,0,0.18551213,0.9655181336014287
wilks,2006.0,0,0.15741079,0.9717384118782939
wilks,2007.0,0,0.13254966,0.9769966512723329
wilks,2008.0,0,0.11076554,0.9814084202438447
wilks,2009.0,0,0.09185709,0.985080995160727
wilks,2010.0,0,0.07559667,0.9881159946511201
wilks,2011.0,1,0.06174114,0.9906038892969197
wilks,2012.0,0,0.0500413,0.9926289988564445
wilks,2013.0,0,0.040249866,0.9942636454445422
wilks,2014.0,0,0.03212789,0.9955742852473617
wilks,2015.0,0,0.025449665,0.9966159924009351
wilks,2016.0,0,0.020006165,0.9974387358324578
wilks,2017.0,0,0.015607293,0.9980826040477309
wilks,2018.0,0,0.012082958,0.998583552162834
wilks,2019.0,0,0.009283269,0.9989695431639654
wilks,2020.0,0,0.007077998,0.9992653918733361
wilks,2021.0,0,0.005355524,0.9994898243001278
wilks,2022.0,0,0.0040213843,0.9996592957152259
wilks,2023.0,0,0.0029966158,0.999785863154918
wilks,2024.0,0,0.0022159936,0.999880024954167
wilks,2025.0,0,0.001626252,0.999949253535448
wilks,2026.0,0,0.0011843749,1.0
warm,2004.0,0,0.0017199297,0.0
warm,2005.0,0,0.0040332964,8.695072830036633e-05
warm,2006.0,0,0.008982061,0.0002703802592636973
warm,2007.0,0,0.018995857,0.0006804630505287905
warm,2008.0,0,0.038151197,0.001510853610496625
warm,2009.0,2,0.072765306,0.0031482385002304008
warm,2010.0,0,0.1317975,0.006155800999453447
warm,2011.0,1,0.22670275,0.01148359332909134
warm,2012.0,0,0.3703164,0.020351551711623766
warm,2013.0,0,0.57445496,0.03447778987968455
warm,2014.0,0,0.8462636,0.05576120633853452
warm,2015.0,0,1.1839191,0.0862782794827167
warm,2016.0,2,1.5729146,0.12785059241369814
warm,2017.0,1,1.9845176,0.18155849300894614
warm,2018.0,0,2.3777788,0.2476369104592184
