Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
density,2053.0,0,0.0021982675,0.9999859358674157
density,2054.0,0,0.0013510727,1.0
hmm approach,1982.0,0,0.020096615,0.0
hmm approach,1983.0,0,0.02941497,0.0013841806646409233
hmm approach,1984.0,0,0.0422211,0.0033543867392949295
hmm approach,1985.0,0,0.059430074,0.006175703504468757
hmm approach,1986.0,0,0.08203489,0.010100829016384101
hmm approach,1987.0,0,0.11104694,0.015468906240045472
hmm approach,1988.0,0,0.14741112,0.022655881756501593
hmm approach,1989.0,0,0.19189754,0.032103987995411025
hmm approach,1990.0,0,0.24497639,0.04427531561847898
hmm approach,1991.0,0,0.3066865,0.059657773651758596
hmm approach,1992.0,0,0.37651366,0.07872237183963675
hmm approach,1993.0,0,0.4532965,0.1018887183266371
hmm approach,1994.0,0,0.53517973,0.12950813453972296
hmm approach,1995.0,0,0.61963016,0.1617808494302173
hmm approach,1996.0,0,0.7035275,0.19878909053298494
hmm approach,1997.0,0,0.78333074,0.24037582067117313
hmm approach,1998.0,0,0.8553127,0.28624069718154094
hmm approach,1999.0,0,0.9158414,0.3358096916054624
hmm approach,2000.0,0,0.9616814,0.38838255507753927
hmm approach,2001.0,0,0.9902795,0.4430332839477976
hmm approach,2002.0,1,1.0,0.4987705159021898
hmm approach,2003.0,0,0.9902795,0.5545027521413096
hmm approach,2004.0,1,0.9616814,0.6091584767268404
hmm approach,2005.0,1,0.9158414,0.6617281619153071
hmm approach,2006.0,0,0.8553127,0.7113003346228387
hmm approach,2007.0,0,0.78333074,0.7571647678842864
hmm approach,2008.0,0,0.7035275,0.7987519412713948
hmm approach,2009.0,0,0.61963016,0.8357621429730042
hmm approach,2010.0,0,0.53517973,0.8680328972646567
hmm approach,2011.0,0,0.4532965,0.8956554719040232
hmm approach,2012.0,0,0.37651366,0.918818659964743
hmm approach,2013.0,0,0.3066865,0.9378862736894473
hmm approach,2014.0,0,0.24497639,0.9532657161859006
hmm approach,2015.0,0,0.19189754,0.9654390537039779
hmm approach,2016.0,0,0.14741112,0.974885150047878
hmm approach,2017.0,0,0.11104694,0.9820729400793551
hmm approach,2018.0,0,0.08203489,0.9874402027879955
hmm approach,2019.0,0,0.059430074,0.9913652426391408
hmm approach,2020.0,1,0.0422211,0.9941866450650846
hmm approach,2021.0,0,0.02941497,0.9961688385096172
hmm approach,2022.0,0,0.020096615,0.9975410318043796
hmm approach,2023.0,0,0.013464583,0.9984667754431067
hmm approach,2024.0,0,0.008846645,0.9990842714656948
hmm approach,2025.0,0,0.0057000667,0.9994840938383307
hmm approach,2026.0,0,0.0036016118,0.9997412264623505
hmm approach,2027.0,0,0.0022316675,0.9999009112589001
hmm approach,2028.0,0,0.0013560561,1.0
automatic sign language,1986.0,0,0.006667979,0.0
automatic sign language,1987.0,0,0.010868129,0.0005541558996716571
automatic sign language,1988.0,0,0.01727569,0.001420272506900159
automatic sign language,1989.0,0,0.026781563,0.00279620088711876
automatic sign language,1990.0,0,0.0404908,0.0048941062985814274
automatic sign language,1991.0,0,0.05970309,0.008031334779898244
automatic sign language,1992.0,0,0.08585333,0.012586943185301971
automatic sign language,1993.0,0,0.120403074,0.019060582304768016
automatic sign language,1994.0,0,0.16467889,0.028011202417591675
automatic sign language,1995.0,0,0.2196637,0.040100352412576236
automatic sign language,1996.0,0,0.2857581,0.05601148883503842
automatic sign language,1997.0,0,0.36254245,0.07644203567196434
automatic sign language,1998.0,0,0.44857916,0.10203300891712584
automatic sign language,1999.0,0,0.5413016,0.13327887010090686
automatic sign language,2000.0,0,0.6370294,0.17051868695147
automatic sign language,2001.0,0,0.73113847,0.21376248030828973
automatic sign language,2002.0,0,0.818389,0.26279258470467576
automatic sign language,2003.0,0,0.89338756,0.3169507074909794
automatic sign language,2004.0,0,0.9511301,0.3753562723819602
automatic sign language,2005.0,0,0.987552,0.4367325655360072
automatic sign language,2006.0,1,1.0,0.49968113753885307
automatic sign language,2007.0,1,0.987552,0.5626205921819403
automatic sign language,2008.0,1,0.9511301,0.6240060026957461
automatic sign language,2009.0,0,0.89338756,0.6824066197952742
automatic sign language,2010.0,0,0.818389,0.7365696903730306
automatic sign language,2011.0,0,0.73113847,0.7856006040712606
automatic sign language,2012.0,1,0.6370294,0.8288435881262364
automatic sign language,2013.0,0,0.5413016,0.8660883753709412
automatic sign language,2014.0,0,0.44857916,0.8973292661605805
automatic sign language,2015.0,0,0.36254245,0.9229261860320054
automatic sign language,2016.0,0,0.2857581,0.9433507862426679
automatic sign language,2017.0,0,0.2196637,0.9592662429572718
automatic sign language,2018.0,0,0.16467889,0.9713510726601147
automatic sign language,2019.0,0,0.120403074,0.9803035026754284
automatic sign language,2020.0,1,0.08585333,0.9867753318924043
automatic sign language,2021.0,0,0.05970309,0.9913307999139181
automatic sign language,2022.0,1,0.0404908,0.9944681687791249
automatic sign language,2023.0,0,0.026781563,0.9965650490399287
automatic sign language,2024.0,0,0.01727569,0.9979420025708062
automatic sign language,2025.0,0,0.010868129,0.9988150529306413
automatic sign language,2026.0,0,0.006667979,0.9993622750777063
automatic sign language,2027.0,0,0.0039898236,0.9996910546459392
automatic sign language,2028.0,0,0.0023282692,0.9998880193185637
automatic sign language,2029.0,0,0.0013250506,1.0
ccg derivations,1990.0,0,0.0019658988,0.0
ccg derivations,1991.0,0,0.0040049846,0.00024744128455823265
ccg derivations,1992.0,0,0.007814676,0.00071280488454239
ccg derivations,1993.0,0,0.014604652,0.00162130694305479
ccg derivations,1994.0,0,0.026142187,0.003264912593304331
ccg derivations,1995.0,0,0.04481908,0.006156330473564689
ccg derivations,1996.0,0,0.07359601,0.010973399189947088
ccg derivations,1997.0,0,0.11574865,0.01872770739045073
ccg derivations,1998.0,0,0.17436042,0.03061523246996006
ccg derivations,1999.0,0,0.251565,0.048137726490122844
ccg derivations,2000.0,0,0.34763443,0.07283716660117717
ccg derivations,2001.0,0,0.46011427,0.10619799484931722
ccg derivations,2002.0,0,0.58328253,0.14940343361103176
ccg derivations,2003.0,0,0.7082108,0.20291246753621825
ccg derivations,2004.0,0,0.8236002,0.2665366635602503
ccg derivations,2005.0,0,0.9173618,0.3388338069949823
ccg derivations,2006.0,0,0.9786675,0.41770672341374515
ccg derivations,2007.0,1,1.0,0.49998140800513946
ccg derivations,2008.0,0,0.9786675,0.5822932765862548
ccg derivations,2009.0,0,0.9173618,0.6611433248636898
ccg derivations,2010.0,1,0.8236002,0.7334633364397497
ccg derivations,2011.0,0,0.7082108,0.7970929874631816
ccg derivations,2012.0,1,0.58328253,0.8505965663889683
ccg derivations,2013.0,0,0.46011427,0.8938241514066896
ccg derivations,2014.0,0,0.34763443,0.9271628333988229
ccg derivations,2015.0,0,0.251565,0.9518811048466702
ccg derivations,2016.0,0,0.17436042,0.96938476753004
ccg derivations,2017.0,0,0.11574865,0.9812788523075656
ccg derivations,2018.0,0,0.07359601,0.989026600810053
ccg derivations,2019.0,0,0.04481908,0.9938414938743055
ccg derivations,2020.0,1,0.026142187,0.9967350874066958
ccg derivations,2021.0,0,0.014604652,0.9983743795277741
ccg derivations,2022.0,0,0.007814676,0.9992871951154576
ccg derivations,2023.0,0,0.0040049846,0.9997564329471877
ccg derivations,2024.0,0,0.0019658988,1.0
supervised sentiment analysis,2000.0,0,0.0023184577,0.0
supervised sentiment analysis,2001.0,0,0.0063022217,0.0002432425798723539
supervised sentiment analysis,2002.0,0,0.015814105,0.0008152865545450812
supervised sentiment analysis,2003.0,0,0.03663128,0.0022419292325935726
supervised sentiment analysis,2004.0,0,0.07832779,0.005342421193290849
supervised sentiment analysis,2005.0,0,0.15460949,0.01175237606342294
supervised sentiment analysis,2006.0,0,0.28171685,0.023748443803869996
supervised sentiment analysis,2007.0,0,0.4738555,0.04476198155417661
supervised sentiment analysis,2008.0,0,0.73575896,0.078542329030854
supervised sentiment analysis,2009.0,0,1.0545849,0.12879129095711814
supervised sentiment analysis,2010.0,0,1.3953526,0.19798046729724103
supervised sentiment analysis,2011.0,0,1.7042875,0.2855901491974945
supervised sentiment analysis,2012.0,1,1.921579,0.3886104686613867
supervised sentiment analysis,2013.0,2,2.0,0.49991548543449366
supervised sentiment analysis,2014.0,1,1.921579,0.6113895313386133
supervised sentiment analysis,2015.0,0,1.7042875,0.7143506739006225
supervised sentiment analysis,2016.0,0,1.3953526,0.8020195327027589
supervised sentiment analysis,2017.0,0,1.0545849,0.8712970917828023
supervised sentiment analysis,2018.0,0,0.73575896,0.921457670969146
supervised sentiment analysis,2019.0,0,0.4738555,0.9553206727137541
supervised sentiment analysis,2020.0,0,0.28171685,0.97625155619613
supervised sentiment analysis,2021.0,1,0.15460949,0.9882571933586015
supervised sentiment analysis,2022.0,0,0.07832779,0.9946575788067091
supervised sentiment analysis,2023.0,0,0.03663128,0.9977386401678792
supervised sentiment analysis,2024.0,0,0.015814105,0.9991847134454549
supervised sentiment analysis,2025.0,0,0.0063022217,0.9997555862068155
supervised sentiment analysis,2026.0,0,0.0023184577,1.0
cake,2004.0,0,0.0012356408,0.0
cake,2005.0,0,0.0044550234,0.00019837666857779523
cake,2006.0,0,0.014215569,0.0007732255629654978
cake,2007.0,0,0.040145304,0.002574303693878826
cake,2008.0,0,0.10033717,0.007167342541881515
cake,2009.0,0,0.22194493,0.01804527671649273
cake,2010.0,0,0.4344952,0.04022886754006928
cake,2011.0,0,0.7528027,0.08100364879503422
cake,2012.0,0,1.1543401,0.1471340075203421
cake,2013.0,0,1.5665447,0.24192213307010169
cake,2014.0,0,1.8815173,0.3633134556850863
cake,2015.0,2,2.0,0.49976483727452387
cake,2016.0,1,1.8815173,0.6366865443149138
cake,2017.0,0,1.5665447,0.7580276633557064
cake,2018.0,0,1.1543401,0.8528659924796579
cake,2019.0,0,0.7528027,0.9192870574999022
cake,2020.0,1,0.4344952,0.9597711324599306
cake,2021.0,0,0.22194493,0.9820401995912789
cake,2022.0,1,0.10033717,0.9928326574581184
cake,2023.0,0,0.040145304,0.9973730529122891
cake,2024.0,0,0.014215569,0.9992267744370346
cake,2025.0,0,0.0044550234,0.9997836886352518
cake,2026.0,0,0.0012356408,1.0
new word detection,1984.0,0,0.99995047,0.0
new word detection,1985.0,0,0.99995524,0.007754807775728909
new word detection,1986.0,0,0.9999599,0.01550965222284342
new word detection,1987.0,0,0.9999642,0.02326453141532538
new word detection,1988.0,0,0.9999683,0.031019442964912287
new word detection,1989.0,0,0.9999721,0.03877438544635071
new word detection,1990.0,0,0.99997574,0.04652935666397994
new word detection,1991.0,0,0.9999791,0.05428435507698548
new word detection,1992.0,0,0.9999822,0.062039378374145526
new word detection,1993.0,0,0.999985,0.06979442462944194
new word detection,1994.0,0,0.99998766,0.07754949191685657
new word detection,1995.0,0,0.9999899,0.0853045786955749
new word detection,1996.0,0,0.99999213,0.09305968234621222
new word detection,1997.0,0,0.9999939,0.10081480194427984
new word detection,1998.0,0,0.9999956,0.10856993456223017
new word detection,1999.0,0,0.9999969,0.11632507908297267
new word detection,2000.0,0,0.999998,0.12408023269452084
new word detection,2001.0,0,0.99999887,0.13183539397162125
new word detection,2002.0,0,0.99999946,0.13959056118085755
new word detection,2003.0,0,0.9999999,0.14734573216508948
new word detection,2004.0,1,1.0,0.1551009053835024
new word detection,2005.0,0,0.9999999,0.16285607848635428
new word detection,2006.0,0,0.99999946,0.17061124958614726
new word detection,2007.0,0,0.99999887,0.17836641664130212
new word detection,2008.0,0,0.999998,0.18612157807248397
new word detection,2009.0,0,0.9999969,0.19387673172255251
new word detection,2010.0,0,0.9999956,0.20163187620477466
new word detection,2011.0,0,0.9999939,0.20938700916940825
new word detection,2012.0,1,0.99999213,0.2171421284207926
new word detection,2013.0,0,0.9999899,0.22489723253367427
new word detection,2014.0,1,0.99998766,0.23265231885014825
new word detection,2015.0,0,0.999985,0.2404073864457258
new word detection,2016.0,0,0.9999822,0.24816243239285932
new word detection,2017.0,0,0.9999791,0.2559174557670601
new word detection,2018.0,0,0.99997574,0.2636724541030249
new word detection,2019.0,0,0.9999721,0.2714274254747356
new word detection,2020.0,0,0.9999683,0.27918236780209255
new word detection,2021.0,0,0.9999642,0.2869372795442813
new word detection,2022.0,0,0.9999599,0.2946921585441614
new word detection,2023.0,0,0.99995524,0.3024470030683167
new word detection,2024.0,0,0.99995047,0.31020181076700487
new word detection,2025.0,0,0.99994534,0.3179565804075744
new word detection,2026.0,0,0.99994004,0.3257113093706405
new word detection,2027.0,0,0.99993443,0.3334659962309499
new word detection,2028.0,0,0.99992865,0.3412206387928418
new word detection,2029.0,0,0.9999225,0.34897523532289987
new word detection,2030.0,0,0.99991626,0.35672978347138196
new word detection,2031.0,0,0.99990964,0.3644842820056365
new word detection,2032.0,0,0.99990284,0.3722387283062787
new word detection,2033.0,0,0.99989575,0.3799931209480552
new word detection,2034.0,0,0.9998885,0.3877474577353054
new word detection,2035.0,0,0.9998809,0.39550173712721465
new word detection,2036.0,0,0.99987304,0.4032559566584798
new word detection,2037.0,0,0.99986506,0.41101011459568443
new word detection,2038.0,0,0.9998567,0.4187642095135751
new word detection,2039.0,0,0.9998482,0.4265182387542469
new word detection,2040.0,0,0.9998393,0.4342722007383648
new word detection,2041.0,0,0.9998303,0.4420260931161867
new word detection,2042.0,0,0.999821,0.4497799147706221
new word detection,2043.0,0,0.9998115,0.4575336632363678
new word detection,2044.0,0,0.99980164,0.46528733666444627
new word detection,2045.0,0,0.9997917,0.4730409332058801
new word detection,2046.0,0,0.9997813,0.4807944513198548
new word detection,2047.0,0,0.9997708,0.48854788815586353
new word detection,2048.0,0,0.99976003,0.49630124271237686
new word detection,2049.0,0,0.99974906,0.5040545127166932
new word detection,2050.0,0,0.99973774,0.5118076965124373
new word detection,2051.0,0,0.99972624,0.5195607915572649
new word detection,2052.0,0,0.99971443,0.5273137963874023
new word detection,2053.0,0,0.99970245,0.5350667088457091
new word detection,2054.0,0,0.9996901,0.5428195272372894
new word detection,2055.0,0,0.99967766,0.5505722492124011
new word detection,2056.0,0,0.99966484,0.5583248734998721
new word detection,2057.0,0,0.9996519,0.5660773976343993
new word detection,2058.0,0,0.9996386,0.573829820383331
new word detection,2059.0,0,0.999625,0.5815821387035585
new word detection,2060.0,0,0.9996113,0.5893343509387061
new word detection,2061.0,0,0.9995973,0.5970864559331632
new word detection,2062.0,0,0.99958307,0.6048384512986671
new word detection,2063.0,0,0.9995686,0.6125903353018014
new word detection,2064.0,0,0.99955386,0.6203421060550686
new word detection,2065.0,0,0.99953884,0.6280937615168891
new word detection,2066.0,0,0.99952364,0.6358452996456838
new word detection,2067.0,0,0.9995081,0.6435967187080365
new word detection,2068.0,0,0.9994924,0.6513480163542048
new word detection,2069.0,0,0.9994764,0.6590991913515373
new word detection,2070.0,0,0.9994602,0.6668502412347306
new word detection,2071.0,0,0.9994437,0.6746011647711332
new word detection,2072.0,0,0.999427,0.6823519593413604
new word detection,2073.0,0,0.99941,0.6901026233275569
new word detection,2074.0,0,0.99939275,0.6978531541873788
new word detection,2075.0,0,0.9993753,0.7056035506881745
new word detection,2076.0,0,0.9993575,0.7133538106728036
new word detection,2077.0,0,0.99933964,0.7211039322922888
new word detection,2078.0,0,0.9993214,0.7288539141598968
new word detection,2079.0,0,0.999303,0.7366037536177227
new word detection,2080.0,0,0.9992842,0.7443534490864318
new word detection,2081.0,0,0.9992653,0.7521029982162816
new word detection,2082.0,0,0.99924606,0.7598523997361002
new word detection,2083.0,0,0.9992267,0.7676016511805845
new word detection,2084.0,0,0.99920696,0.7753507513170829
new word detection,2085.0,0,0.99918705,0.7830996974876901
new word detection,2086.0,0,0.99916685,0.7908484882671529
new word detection,2087.0,0,0.99914634,0.7985971211131274
new word detection,2088.0,0,0.9991257,0.8063455942536767
new word detection,2089.0,0,0.99910474,0.8140939063405882
new word detection,2090.0,0,0.9990836,0.8218420547929975
new word detection,2091.0,0,0.9990621,0.8295900381856514
new word detection,2092.0,0,0.9990405,0.8373378543228889
new word detection,2093.0,0,0.99901855,0.8450855016638956
new word detection,2094.0,0,0.99899644,0.8528329780515312
new word detection,2095.0,0,0.99897397,0.8605802817523794
new word detection,2096.0,0,0.9989514,0.868327410416698
new word detection,2097.0,0,0.9989284,0.8760743628118354
new word detection,2098.0,0,0.99890524,0.8838211361643254
new word detection,2099.0,0,0.9988819,0.8915677290489147
new word detection,2100.0,0,0.99885815,0.8993141395781052
new word detection,2101.0,0,0.9988343,0.9070603654021552
new word detection,2102.0,0,0.9988101,0.9148064052498924
new word detection,2103.0,0,0.9987858,0.9225522566560137
new word detection,2104.0,0,0.9987611,0.9302979183878675
new word detection,2105.0,0,0.99873626,0.9380433877875486
new word detection,2106.0,0,0.9987111,0.9457886634298036
new word detection,2107.0,0,0.9986858,0.9535337431574924
new word detection,2108.0,0,0.9986601,0.9612786252757188
new word detection,2109.0,0,0.9986342,0.9690233072421389
new word detection,2110.0,0,0.9986081,0.9767677877470604
new word detection,2111.0,0,0.9985817,0.9845120646333431
new word detection,2112.0,0,0.9985551,0.9922561358979276
new word detection,2113.0,0,0.99852824,1.0
loss functions,1983.0,0,0.021758493,0.0
loss functions,1984.0,0,0.031601664,0.0014769134370360248
loss functions,1985.0,0,0.04502766,0.003564820255740493
loss functions,1986.0,0,0.06294147,0.0065325096153827115
loss functions,1987.0,0,0.08631424,0.010633977644925094
loss functions,1988.0,0,0.116122454,0.016207375303683557
loss functions,1989.0,0,0.15326329,0.023625525171155445
loss functions,1990.0,0,0.19844864,0.03332317089500322
loss functions,1991.0,0,0.2520846,0.04575226713629168
loss functions,1992.0,0,0.31414685,0.061385667756717784
loss functions,1993.0,0,0.38406718,0.08067735100716199
loss functions,1994.0,0,0.4606487,0.1040268428823353
loss functions,1995.0,0,0.54202664,0.13176557348481333
loss functions,1996.0,0,0.62569046,0.16407534371564345
loss functions,1997.0,0,0.70857626,0.20102317644228176
loss functions,1998.0,0,0.7872303,0.24244394093415061
loss functions,1999.0,0,0.8580353,0.28803483760053306
loss functions,2000.0,0,0.9174801,0.3372303256565377
loss functions,2001.0,0,0.96244586,0.38934448428372864
loss functions,2002.0,0,0.99047625,0.4434759889740069
loss functions,2003.0,1,1.0,0.49866142194130186
loss functions,2004.0,0,0.99047625,0.5538421014298892
loss functions,2005.0,0,0.96244586,0.607978359598875
loss functions,2006.0,1,0.9174801,0.6600894620648077
loss functions,2007.0,0,0.8580353,0.7092880062820707
loss functions,2008.0,0,0.7872303,0.7548784135227186
loss functions,2009.0,0,0.70857626,0.796299667440322
loss functions,2010.0,0,0.62569046,0.8332492985315766
loss functions,2011.0,2,0.54202664,0.8655572703977905
loss functions,2012.0,0,0.4606487,0.8932989803106882
loss functions,2013.0,0,0.38406718,0.9166454928754418
loss functions,2014.0,0,0.31414685,0.9359400765920196
loss functions,2015.0,0,0.2520846,0.9515705767463121
loss functions,2016.0,0,0.19844864,0.9640016585988042
loss functions,2017.0,0,0.15326329,0.9736973187114483
loss functions,2018.0,0,0.116122454,0.9811163231836175
loss functions,2019.0,0,0.08631424,0.9866888662376786
loss functions,2020.0,0,0.06294147,0.9907903096069004
loss functions,2021.0,0,0.04502766,0.9937580236268632
loss functions,2022.0,2,0.031601664,0.9958582833758225
loss functions,2023.0,0,0.021758493,0.9973228438826037
loss functions,2024.0,0,0.014697239,0.9983190400808183
loss functions,2025.0,0,0.009739369,0.9989888286674702
loss functions,2026.0,0,0.006331608,0.9994264937919453
loss functions,2027.0,0,0.004038177,0.999710380667515
loss functions,2028.0,0,0.0025266495,0.9998884763414377
loss functions,2029.0,0,0.0015509313,1.0
signed language,1988.0,0,1.9998809,0.0
signed language,1989.0,0,1.9998915,0.0075215649729426706
signed language,1990.0,0,1.9999015,0.01504316865306433
signed language,1991.0,0,1.9999112,0.022564809284344307
signed language,1992.0,0,1.9999202,0.03008648526021051
signed language,1993.0,0,1.9999288,0.03760819430157227
signed language,1994.0,0,1.999937,0.04512993487658178
signed language,1995.0,0,1.9999447,0.05265170537866694
signed language,1996.0,0,1.9999518,0.06017350360346137
signed language,1997.0,0,1.9999584,0.06769532768285798
signed language,1998.0,0,1.9999646,0.07521717559930112
signed language,1999.0,0,1.9999703,0.08273904604511581
signed language,2000.0,0,1.9999754,0.09026093696538426
signed language,2001.0,0,1.9999801,0.09778284619310222
signed language,2002.0,0,1.9999843,0.10530477200961118
signed language,2003.0,0,1.999988,0.11282671262152832
signed language,2004.0,0,1.9999912,0.12034866623547084
signed language,2005.0,0,1.9999939,0.1278706310580559
signed language,2006.0,0,1.9999961,0.13539260514645218
signed language,2007.0,0,1.9999977,0.1429145863336554
signed language,2008.0,1,1.999999,0.15043657305045563
signed language,2009.0,0,1.9999998,0.15795856369028077
signed language,2010.0,2,2.0,0.1654805560487644
signed language,2011.0,0,1.9999998,0.1730025484446102
signed language,2012.0,1,1.999999,0.1805245390470732
signed language,2013.0,0,1.9999977,0.18804652587595985
signed language,2014.0,0,1.9999961,0.19556850695107664
signed language,2015.0,0,1.9999939,0.20309048096474863
signed language,2016.0,0,1.9999912,0.210612445862058
signed language,2017.0,0,1.999988,0.2181343994760005
signed language,2018.0,0,1.9999843,0.22565634008791766
signed language,2019.0,0,1.9999801,0.2331782659044266
signed language,2020.0,0,1.9999754,0.24070017513214456
signed language,2021.0,1,1.9999703,0.2482220659776887
signed language,2022.0,2,1.9999646,0.2557439364982277
signed language,2023.0,0,1.9999584,0.26326578452675725
signed language,2024.0,0,1.9999518,0.2707876084940674
signed language,2025.0,0,1.9999447,0.2783094067935861
signed language,2026.0,0,1.999937,0.28583117722094703
signed language,2027.0,0,1.9999288,0.2933529179080429
signed language,2028.0,0,1.9999202,0.3008746268373183
signed language,2029.0,0,1.9999112,0.3083963027010981
signed language,2030.0,0,1.9999015,0.3159179434444645
signed language,2031.0,0,1.9998915,0.323439547087224
signed language,2032.0,0,1.9998809,0.3309611120975288
signed language,2033.0,0,1.9998698,0.3384826361962883
signed language,2034.0,0,1.9998583,0.34600411770220596
signed language,2035.0,0,1.9998462,0.3535255548218991
signed language,2036.0,0,1.9998337,0.36104694576198487
signed language,2037.0,0,1.9998206,0.3685682885422698
signed language,2038.0,0,1.999807,0.37608958103311174
signed language,2039.0,0,1.999793,0.383610821740025
signed language,2040.0,0,1.9997786,0.3911320091685239
signed language,2041.0,0,1.9997636,0.3986531412263286
signed language,2042.0,0,1.9997481,0.4061742158211591
signed language,2043.0,0,1.999732,0.41369523108490824
signed language,2044.0,0,1.9997156,0.4212161850000205
signed language,2045.0,0,1.9996986,0.4287370762588208
signed language,2046.0,0,1.9996811,0.4362579028063913
signed language,2047.0,0,1.9996631,0.4437786624757279
signed language,2048.0,0,1.9996446,0.4512993535481719
signed language,2049.0,0,1.9996258,0.4588199744171514
signed language,2050.0,0,1.9996063,0.4663405233266456
signed language,2051.0,0,1.9995863,0.4738609978107532
signed language,2052.0,0,1.999566,0.4813813965991614
signed language,2053.0,0,1.999545,0.4889017175995902
signed language,2054.0,0,1.9995236,0.49642195886920815
signed language,2055.0,0,1.9995017,0.5039421189135297
signed language,2056.0,0,1.9994794,0.5114621956402747
signed language,2057.0,0,1.9994564,0.518982187368147
signed language,2058.0,0,1.9994332,0.526502091818056
signed language,2059.0,0,1.9994092,0.5340219077944129
signed language,2060.0,0,1.9993849,0.5415416327565922
signed language,2061.0,0,1.99936,0.5490612653221947
signed language,2062.0,0,1.9993347,0.5565808033615781
signed language,2063.0,0,1.999309,0.5641002455670676
signed language,2064.0,0,1.9992825,0.5716195897342969
signed language,2065.0,0,1.9992557,0.579138833509451
signed language,2066.0,0,1.9992285,0.5866579757343033
signed language,2067.0,0,1.9992006,0.5941770145033849
signed language,2068.0,0,1.9991723,0.6016959474628806
signed language,2069.0,0,1.9991436,0.609214773417202
signed language,2070.0,0,1.9991143,0.616733490274069
signed language,2071.0,0,1.9990846,0.6242520960532882
signed language,2072.0,0,1.9990542,0.6317705890735633
signed language,2073.0,0,1.9990234,0.6392889668689928
signed language,2074.0,0,1.9989922,0.646807228169264
signed language,2075.0,0,1.9989605,0.6543253710689074
signed language,2076.0,0,1.9989283,0.6618433938119027
signed language,2077.0,0,1.9988956,0.6693612946048668
signed language,2078.0,0,1.9988624,0.6768790715049684
signed language,2079.0,0,1.9988288,0.6843967225320141
signed language,2080.0,0,1.9987946,0.6919142461541559
signed language,2081.0,0,1.9987599,0.6994316400923032
signed language,2082.0,0,1.9987247,0.7069489026651598
signed language,2083.0,0,1.998689,0.7144660320793426
signed language,2084.0,0,1.9986528,0.7219830263920203
signed language,2085.0,0,1.9986162,0.7294998836229996
signed language,2086.0,0,1.998579,0.7370166022404323
signed language,2087.0,0,1.9985414,0.7445331799652282
signed language,2088.0,0,1.9985033,0.7520496152655392
signed language,2089.0,0,1.9984647,0.7595659065347932
signed language,2090.0,0,1.9984256,0.7670820515686239
signed language,2091.0,0,1.998386,0.7745980486857348
signed language,2092.0,0,1.998346,0.7821138960553812
signed language,2093.0,0,1.9983054,0.78962959188418
signed language,2094.0,0,1.9982643,0.7971451342293
signed language,2095.0,0,1.9982228,0.8046605211105476
signed language,2096.0,0,1.9981807,0.8121757509960751
signed language,2097.0,0,1.9981382,0.8196908216067916
signed language,2098.0,0,1.9980952,0.8272057312614011
signed language,2099.0,0,1.9980516,0.8347204781665204
signed language,2100.0,0,1.9980077,0.8422350605287671
signed language,2101.0,0,1.9979631,0.8497494763679473
signed language,2102.0,0,1.997918,0.8572637235544189
signed language,2103.0,0,1.9978727,0.8647778007805073
signed language,2104.0,0,1.9978266,0.87229170643964
signed language,2105.0,0,1.9977802,0.8798054377670188
signed language,2106.0,0,1.9977334,0.8873189939406765
signed language,2107.0,0,1.9976858,0.8948323725694358
signed language,2108.0,0,1.997638,0.902345571561017
signed language,2109.0,0,1.9975893,0.9098585895330208
signed language,2110.0,0,1.9975406,0.9173714239074595
signed language,2111.0,0,1.9974912,0.924884074161263
signed language,2112.0,0,1.9974412,0.9323965375296326
signed language,2113.0,0,1.9973909,0.9399088119576509
signed language,2114.0,0,1.99734,0.9474208962870911
signed language,2115.0,0,1.9972887,0.9549327883135872
signed language,2116.0,0,1.9972367,0.9624444864305667
signed language,2117.0,0,1.9971844,0.9699559881721287
signed language,2118.0,0,1.9971316,0.97746729226796
signed language,2119.0,0,1.9970783,0.9849783968125918
signed language,2120.0,0,1.9970245,0.9924893000500028
signed language,2121.0,0,1.9969702,1.0
viewpoint,1958.0,0,0.0013835308,0.0
viewpoint,1959.0,0,0.0018340249,1.552991475389317e-05
viewpoint,1960.0,0,0.00241843,3.5839449199407895e-05
viewpoint,1961.0,0,0.0031722942,6.268742599923977e-05
viewpoint,1962.0,0,0.0041392846,9.777105706376343e-05
viewpoint,1963.0,0,0.0053726593,0.00014346729651530373
viewpoint,1964.0,0,0.006936888,0.00020256277871917266
viewpoint,1965.0,0,0.008909478,0.0002787186492020701
viewpoint,1966.0,0,0.01138286,0.0003761848208281673
viewpoint,1967.0,0,0.014466475,0.0005004588173597769
viewpoint,1968.0,0,0.01828882,0.0006578585104774279
viewpoint,1969.0,0,0.022999603,0.000856427299215668
viewpoint,1970.0,0,0.028771805,0.0011053151660070269
viewpoint,1971.0,0,0.035803504,0.0014159823895492163
viewpoint,1972.0,0,0.0443196,0.0018013310644348559
viewpoint,1973.0,0,0.05457303,0.0022772505277571225
viewpoint,1974.0,0,0.06684549,0.0028614406687717826
viewpoint,1975.0,0,0.08144754,0.0035753206279288447
viewpoint,1976.0,0,0.09871787,0.004442491498227747
viewpoint,1977.0,0,0.119021475,0.005490996259441451
viewpoint,1978.0,2,0.14274693,0.006751387353740151
viewpoint,1979.0,0,0.1703021,0.008259274914168876
viewpoint,1980.0,0,0.20210871,0.0100530006799551
viewpoint,1981.0,0,0.23859534,0.012176346419759995
