Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
baidu,2015.0,1,1.0,0.16265858742338168
baidu,2016.0,0,0.9999999,0.17079164968570248
baidu,2017.0,0,0.9999995,0.17892471000895008
baidu,2018.0,1,0.99999887,0.1870577662520644
baidu,2019.0,2,0.99999803,0.19519081627398546
baidu,2020.0,0,0.99999696,0.20332385866080568
baidu,2021.0,0,0.9999956,0.21145689119067038
baidu,2022.0,0,0.999994,0.21958991152053267
baidu,2023.0,0,0.9999922,0.22772291795370353
baidu,2024.0,0,0.99999005,0.2358559085511097
baidu,2025.0,0,0.9999877,0.24398888072732022
baidu,2026.0,0,0.99998516,0.2521218331896196
baidu,2027.0,0,0.99998236,0.26025476383734525
baidu,2028.0,0,0.9999792,0.26838767032745026
baidu,2029.0,0,0.9999759,0.2765205503168879
baidu,2030.0,0,0.99997234,0.2846534027149294
baidu,2031.0,0,0.9999685,0.29278622497654117
baidu,2032.0,0,0.9999645,0.30091901528384213
baidu,2033.0,0,0.9999602,0.3090517716573616
baidu,2034.0,0,0.99995565,0.31718449215802647
baidu,2035.0,0,0.9999509,0.3253171748467633
baidu,2036.0,0,0.9999458,0.33344981758251235
baidu,2037.0,0,0.9999406,0.3415824182242134
baidu,2038.0,0,0.99993503,0.3497149751559722
baidu,2039.0,0,0.99992925,0.35784748595394716
baidu,2040.0,0,0.99992317,0.3659799485982704
baidu,2041.0,0,0.9999169,0.37411236090748445
baidu,2042.0,0,0.9999104,0.38224472146768185
baidu,2043.0,0,0.9999036,0.3903770280570078
baidu,2044.0,0,0.9998966,0.3985092783324155
baidu,2045.0,0,0.9998894,0.40664147059721584
baidu,2046.0,0,0.99988186,0.4147736031143224
baidu,2047.0,0,0.9998741,0.42290567350029107
baidu,2048.0,0,0.9998662,0.43103768013922744
baidu,2049.0,0,0.9998579,0.4391696210920583
baidu,2050.0,0,0.99984944,0.44730149369255795
baidu,2051.0,0,0.99984074,0.4554332965672162
baidu,2052.0,0,0.99983174,0.463565027453781
baidu,2053.0,0,0.9998225,0.47169668409000015
baidu,2054.0,0,0.9998131,0.4798282648599794
baidu,2055.0,0,0.9998033,0.4879597678246455
baidu,2056.0,0,0.9997934,0.4960911905197595
baidu,2057.0,0,0.99978316,0.5042225316122086
baidu,2058.0,0,0.9997727,0.5123537883145751
baidu,2059.0,0,0.999762,0.5204849591321566
baidu,2060.0,0,0.9997511,0.5286160418027012
baidu,2061.0,0,0.99973994,0.5367470348719037
baidu,2062.0,0,0.99972844,0.5448779358755254
baidu,2063.0,0,0.9997168,0.5530087425109167
baidu,2064.0,0,0.99970484,0.5611394534853623
baidu,2065.0,0,0.9996927,0.5692700660518417
baidu,2066.0,0,0.99968034,0.5774005791196262
baidu,2067.0,0,0.9996677,0.5855309907900399
baidu,2068.0,0,0.9996547,0.5936612981948705
baidu,2069.0,0,0.9996416,0.601791499112263
baidu,2070.0,0,0.9996282,0.609921592451489
baidu,2071.0,0,0.99961454,0.6180515756675148
baidu,2072.0,0,0.9996007,0.6261814471444458
baidu,2073.0,0,0.9995866,0.6343112051047984
baidu,2074.0,0,0.9995722,0.6424408470843338
baidu,2075.0,0,0.99955755,0.6505703711035815
baidu,2076.0,0,0.9995427,0.6586997750214811
baidu,2077.0,0,0.9995276,0.6668290571817411
baidu,2078.0,0,0.99951226,0.6749582153221094
baidu,2079.0,0,0.99949664,0.6830872478266916
baidu,2080.0,0,0.9994808,0.6912161522312489
baidu,2081.0,0,0.99946463,0.6993449265563105
baidu,2082.0,0,0.9994483,0.7074735686608168
baidu,2083.0,0,0.9994317,0.7156020770500652
baidu,2084.0,0,0.99941486,0.7237304494618036
baidu,2085.0,0,0.99939775,0.73185868363378
baidu,2086.0,0,0.9993805,0.7399867781520869
baidu,2087.0,0,0.9993629,0.7481147312796377
baidu,2088.0,0,0.99934506,0.7562425398250411
baidu,2089.0,0,0.999327,0.7643702025359791
baidu,2090.0,0,0.99930876,0.772497717554173
baidu,2091.0,0,0.99929017,0.7806250830213443
baidu,2092.0,0,0.99927133,0.7887522960692808
baidu,2093.0,0,0.9992524,0.7968793552840746
baidu,2094.0,0,0.999233,0.8050062589286395
baidu,2095.0,0,0.9992135,0.813133004134763
baidu,2096.0,0,0.9991937,0.8212595899329084
baidu,2097.0,0,0.99917376,0.8293860138992342
baidu,2098.0,0,0.99915344,0.8375122742158592
baidu,2099.0,0,0.999133,0.8456383684185446
baidu,2100.0,0,0.9991122,0.8537642952145748
baidu,2101.0,0,0.9990912,0.8618900518569296
baidu,2102.0,0,0.99906987,0.8700156366489197
baidu,2103.0,0,0.9990484,0.878141047085909
baidu,2104.0,0,0.9990267,0.8862662822791555
baidu,2105.0,0,0.99900466,0.8943913397240231
baidu,2106.0,0,0.9989825,0.9025162170774649
baidu,2107.0,0,0.99896,0.9106409131275602
baidu,2108.0,0,0.9989373,0.9187654252888778
baidu,2109.0,0,0.9989143,0.9268897516223447
baidu,2110.0,0,0.9988911,0.9350138899869008
baidu,2111.0,0,0.9988677,0.9431378388878439
baidu,2112.0,0,0.99884397,0.9512615960629217
baidu,2113.0,0,0.99882007,0.9593851594114717
baidu,2114.0,0,0.99879587,0.9675085273175997
baidu,2115.0,0,0.9987714,0.9756316973574638
baidu,2116.0,0,0.9987467,0.9837546675111964
baidu,2117.0,0,0.9987218,0.9918774355973399
baidu,2118.0,0,0.99869657,1.0
relation linking,2015.0,0,0.0058409777,0.0
relation linking,2016.0,0,0.055417653,0.009815268712629764
relation linking,2017.0,0,0.27645305,0.05383239804271461
relation linking,2018.0,0,0.72511244,0.2082313688782897
relation linking,2019.0,1,1.0,0.5
relation linking,2020.0,0,0.72511244,0.7910905375590984
relation linking,2021.0,1,0.27645305,0.9461676019572854
relation linking,2022.0,1,0.055417653,0.9932635792126274
relation linking,2023.0,0,0.0058409777,1.0
soccer,1982.0,0,0.0010781157,0.0
soccer,1983.0,0,0.0028168738,3.223395972023835e-05
soccer,1984.0,0,0.006917667,0.00010627872039798458
soccer,1985.0,0,0.01596769,0.00028884578732320097
soccer,1986.0,0,0.03464294,0.000687961149163123
soccer,1987.0,0,0.070644386,0.001535394880790277
soccer,1988.0,0,0.13540374,0.0031851645165473542
soccer,1989.0,0,0.24393484,0.006264101867449331
soccer,1990.0,0,0.4130544,0.011594416535774378
soccer,1991.0,0,0.65740174,0.020349483335319808
soccer,1992.0,0,0.98343253,0.033807048542266335
soccer,1993.0,0,1.3827658,0.05328800950638355
soccer,1994.0,0,1.8274386,0.07983089182339327
soccer,1995.0,0,2.2700074,0.11374323379732733
soccer,1996.0,0,2.650344,0.15463160330438738
soccer,1997.0,0,2.9084945,0.2008036919413668
soccer,1998.0,3,3.0000417,0.24999232155668732
soccer,1999.0,0,2.9086132,0.2991432516197879
soccer,2000.0,0,2.6507282,0.3453577804929031
soccer,2001.0,0,2.2710845,0.38625741504354133
soccer,2002.0,0,1.8302553,0.42019992428854286
soccer,2003.0,0,1.3896835,0.4468469784156245
soccer,2004.0,0,0.9994002,0.4664800686862435
soccer,2005.0,0,0.6920447,0.4803636626172625
soccer,2006.0,1,0.4836988,0.48993507721776636
soccer,2007.0,0,0.37933856,0.49693393228176413
soccer,2008.0,0,0.37933856,0.5030680949522613
soccer,2009.0,0,0.4836988,0.5100664333948363
soccer,2010.0,0,0.6920447,0.5196536828036843
soccer,2011.0,0,0.9994002,0.5335150951450345
soccer,2012.0,0,1.3896835,0.5531943552901517
soccer,2013.0,0,1.8302553,0.579772402064188
soccer,2014.0,0,2.2710845,0.6137827186930611
soccer,2015.0,0,2.6507282,0.654598805266657
soccer,2016.0,2,2.9086132,0.700858015809147
soccer,2017.0,3,3.0000417,0.7499861609272919
soccer,2018.0,1,2.9084945,0.7991588933352135
soccer,2019.0,0,2.650344,0.8453922464986589
soccer,2020.0,0,2.2700074,0.8862191107619509
soccer,2021.0,1,1.8274386,0.9202143870811162
soccer,2022.0,0,1.3827658,0.9467012047106758
soccer,2023.0,0,0.98343253,0.9662207346209573
soccer,2024.0,0,0.65740174,0.9796601950175837
soccer,2025.0,0,0.4130544,0.9884063575377884
soccer,2026.0,0,0.24393484,0.9937485797688119
soccer,2027.0,0,0.13540374,0.9968043219667432
soccer,2028.0,0,0.070644386,0.998472345936247
soccer,2029.0,0,0.03464294,0.9993040120114772
soccer,2030.0,0,0.01596769,0.9997147227079145
soccer,2031.0,0,0.006917667,0.9998908402099683
soccer,2032.0,0,0.0028168738,0.9999710239747824
soccer,2033.0,0,0.0010781157,1.0
well-formedness,1979.0,0,0.0014052157,0.0
well-formedness,1980.0,0,0.00199382,3.151278265977427e-05
well-formedness,1981.0,0,0.0028046414,7.531303927636055e-05
well-formedness,1982.0,0,0.003911264,0.00013711976335188943
well-formedness,1983.0,0,0.0054076063,0.0002227685765502246
well-formedness,1984.0,0,0.007412102,0.0003408361130927325
well-formedness,1985.0,0,0.010072238,0.000501694101896741
well-formedness,1986.0,0,0.013569346,0.0007195841799106553
well-formedness,1987.0,0,0.018123424,0.001011437688279194
well-formedness,1988.0,0,0.02399771,0.001399906725940753
well-formedness,1989.0,0,0.031502698,0.0019114567310078983
well-formedness,1990.0,0,0.040999066,0.002580550381607073
well-formedness,1991.0,0,0.052899137,0.003446738215798726
well-formedness,1992.0,1,0.06766614,0.004560080374332693
well-formedness,1993.0,0,0.08581093,0.00597697216884468
well-formedness,1994.0,0,0.10788527,0.007766676053276248
well-formedness,1995.0,0,0.13447143,0.010005716639439291
well-formedness,1996.0,0,0.16616753,0.01278507302578113
well-formedness,1997.0,0,0.20356853,0.01620319647975417
well-formedness,1998.0,0,0.24724269,0.020373016718727526
well-formedness,1999.0,0,0.29770392,0.025413986814379525
well-formedness,2000.0,0,0.35538083,0.03145764769340584
well-formedness,2001.0,0,0.42058304,0.03863957564611108
well-formedness,2002.0,0,0.4934667,0.04710194786534961
well-formedness,2003.0,0,0.5740005,0.056986764527683295
well-formedness,2004.0,0,0.66193444,0.0684337991528603
well-formedness,2005.0,0,0.7567736,0.08157687025571658
well-formedness,2006.0,0,0.8577591,0.09653585816005379
well-formedness,2007.0,0,0.96385795,0.11341793725123317
well-formedness,2008.0,0,1.0737646,0.1323030442003311
well-formedness,2009.0,0,1.1859145,0.15325169325187335
well-formedness,2010.0,0,1.2985121,0.17628435529935846
well-formedness,2011.0,0,1.4095709,0.20139669574612107
well-formedness,2012.0,0,1.5169673,0.2285345671318627
well-formedness,2013.0,0,1.6185043,0.25761626860908504
well-formedness,2014.0,0,1.7119842,0.28850599110461184
well-formedness,2015.0,0,1.7952874,0.32104123642491855
well-formedness,2016.0,1,1.8664509,0.35500831569612756
well-formedness,2017.0,1,1.9237447,0.39017168138733743
well-formedness,2018.0,0,1.9657425,0.42625511900719354
well-formedness,2019.0,0,1.9913801,0.46296889967167826
well-formedness,2020.0,2,2.0,0.49999965683522063
well-formedness,2021.0,1,1.9913801,0.5370311003283217
well-formedness,2022.0,0,1.9657425,0.5737442526862782
well-formedness,2023.0,0,1.9237447,0.6098283186126626
well-formedness,2024.0,0,1.8664509,0.6449912147778272
well-formedness,2025.0,0,1.7952874,0.6789587635750814
well-formedness,2026.0,0,1.7119842,0.7114937670406618
well-formedness,2027.0,0,1.6185043,0.742383731390915
well-formedness,2028.0,0,1.5169673,0.771465434157538
well-formedness,2029.0,0,1.4095709,0.7986033042538789
well-formedness,2030.0,0,1.2985121,0.8237158568991525
well-formedness,2031.0,0,1.1859145,0.8467483067481266
well-formedness,2032.0,0,1.0737646,0.8676973131478556
well-formedness,2033.0,0,0.96385795,0.8865820627487667
well-formedness,2034.0,0,0.8577591,0.9034645628292662
well-formedness,2035.0,0,0.7567736,0.9184231297442833
well-formedness,2036.0,0,0.66193444,0.9315666085280027
well-formedness,2037.0,0,0.5740005,0.9430132354723165
well-formedness,2038.0,0,0.4934667,0.9528983898655267
well-formedness,2039.0,0,0.42058304,0.9613604243538888
well-formedness,2040.0,0,0.35538083,0.968542589418168
well-formedness,2041.0,0,0.29770392,0.9745860131856203
well-formedness,2042.0,0,0.24724269,0.9796271151224912
well-formedness,2043.0,0,0.20356853,0.9837968035202459
well-formedness,2044.0,0,0.16616753,0.9872149682810905
well-formedness,2045.0,0,0.13447143,0.9899942833605607
well-formedness,2046.0,0,0.10788527,0.9922332994481109
well-formedness,2047.0,0,0.08581093,0.9940230278311553
well-formedness,2048.0,0,0.06766614,0.9954398563817155
well-formedness,2049.0,0,0.052899137,0.9965532617842012
well-formedness,2050.0,0,0.040999066,0.9974193709534392
well-formedness,2051.0,0,0.031502698,0.998088543268992
well-formedness,2052.0,0,0.02399771,0.998600015734453
well-formedness,2053.0,0,0.018123424,0.9989885623117207
well-formedness,2054.0,0,0.013569346,0.9992803490072606
well-formedness,2055.0,0,0.010072238,0.9994983058981032
well-formedness,2056.0,0,0.007412102,0.9996591115891901
well-formedness,2057.0,0,0.0054076063,0.9997772314234497
well-formedness,2058.0,0,0.003911264,0.9998628423576251
well-formedness,2059.0,0,0.0028046414,0.9999246869607237
well-formedness,2060.0,0,0.00199382,0.9999687168832009
well-formedness,2061.0,0,0.0014052157,1.0
english-irish,1996.0,0,0.9999509,0.0
english-irish,1997.0,0,0.99995565,0.008067153853994258
english-irish,1998.0,0,0.9999602,0.01613434553582361
english-irish,1999.0,0,0.9999645,0.024201572641176502
english-irish,2000.0,0,0.9999685,0.032268833406891136
english-irish,2001.0,0,0.99997234,0.04033612590951826
english-irish,2002.0,0,0.999976,0.04840344838589608
english-irish,2003.0,0,0.9999793,0.05647079911293464
english-irish,2004.0,0,0.99998236,0.06453817556610682
english-irish,2005.0,0,0.99998516,0.07260557554146035
english-irish,2006.0,0,0.9999877,0.08067299715561785
english-irish,2007.0,0,0.99999005,0.08874043848513008
english-irish,2008.0,0,0.9999922,0.09680789776683524
english-irish,2009.0,0,0.999994,0.10487537307728409
english-irish,2010.0,0,0.9999956,0.11294286185187763
english-irish,2011.0,0,0.99999696,0.12101036280831638
english-irish,2012.0,0,0.99999803,0.1290778737025762
english-irish,2013.0,0,0.99999887,0.1371453922104893
english-irish,2014.0,0,0.9999995,0.14521291664903752
english-irish,2015.0,0,0.9999999,0.153280445295131
english-irish,2016.0,1,1.0,0.16134797578452997
english-irish,2017.0,0,0.9999999,0.1694155063140008
english-irish,2018.0,0,0.9999995,0.1774830349200224
english-irish,2019.0,0,0.99999887,0.18555055947878624
english-irish,2020.0,1,0.99999803,0.19361807786648372
english-irish,2021.0,1,0.99999696,0.20168558868059983
english-irish,2022.0,0,0.9999956,0.2097530897171823
english-irish,2023.0,0,0.999994,0.21782057865206325
english-irish,2024.0,0,0.9999922,0.22588805380222468
english-irish,2025.0,0,0.99999005,0.2339555132442173
english-irish,2026.0,0,0.9999877,0.24202295441344207
english-irish,2027.0,0,0.99998516,0.2500903760275996
english-irish,2028.0,0,0.99998236,0.25815777600295314
english-irish,2029.0,0,0.9999793,0.26622515241605343
english-irish,2030.0,0,0.999976,0.2742925031831639
english-irish,2031.0,0,0.99997234,0.28235982577975727
english-irish,2032.0,0,0.9999685,0.2904271181621688
english-irish,2033.0,0,0.9999645,0.2984943789278835
english-irish,2034.0,0,0.9999602,0.30656160603323634
english-irish,2035.0,0,0.99995565,0.31462879755477824
english-irish,2036.0,0,0.9999509,0.32269595156905995
english-irish,2037.0,0,0.99994594,0.33076306635299146
english-irish,2038.0,0,0.99994063,0.33883014002319545
english-irish,2039.0,0,0.9999351,0.34689716973456985
english-irish,2040.0,0,0.9999293,0.35496415376402474
english-irish,2041.0,0,0.9999233,0.36303109018811097
english-irish,2042.0,0,0.999917,0.3710979769230917
english-irish,2043.0,0,0.99991053,0.3791648120455178
english-irish,2044.0,0,0.9999038,0.38723159427308973
english-irish,2045.0,0,0.99989676,0.3952983208408492
english-irish,2046.0,0,0.99988955,0.4033649897852752
english-irish,2047.0,0,0.99988204,0.4114315995034932
english-irish,2048.0,0,0.9998743,0.41949814759119175
english-irish,2049.0,0,0.99986637,0.4275646324454965
english-irish,2050.0,0,0.9998581,0.43563105214295816
english-irish,2051.0,0,0.9998497,0.4436974042391933
english-irish,2052.0,0,0.9998409,0.45176368741183065
english-irish,2053.0,0,0.999832,0.4598298988959118
english-irish,2054.0,0,0.99982274,0.46789603720877815
english-irish,2055.0,0,0.9998133,0.4759621001064054
english-irish,2056.0,0,0.99980366,0.4840280861462066
english-irish,2057.0,0,0.99979365,0.4920939928837985
english-irish,2058.0,0,0.9997835,0.500159818035085
english-irish,2059.0,0,0.9997731,0.5082255605181261
english-irish,2060.0,0,0.99976236,0.5162912176481069
english-irish,2061.0,0,0.99975145,0.5243567874214347
english-irish,2062.0,0,0.9997403,0.5324222683153788
english-irish,2063.0,0,0.99972886,0.540487658085915
english-irish,2064.0,0,0.99971724,0.5485529546493066
english-irish,2065.0,0,0.9997053,0.5566181564026795
english-irish,2066.0,0,0.9996932,0.5646832611020093
english-irish,2067.0,0,0.9996808,0.5727482671444217
english-irish,2068.0,0,0.99966806,0.5808131718050302
english-irish,2069.0,0,0.9996553,0.5888779732806014
english-irish,2070.0,0,0.99964213,0.596942670729626
english-irish,2071.0,0,0.9996288,0.6050072607459962
english-irish,2072.0,0,0.99961513,0.6130717420073403
english-irish,2073.0,0,0.99960124,0.6211361120692751
english-irish,2074.0,0,0.9995871,0.6292003691285671
english-irish,2075.0,0,0.99957275,0.6372645112617668
english-irish,2076.0,0,0.99955815,0.6453285365454249
english-irish,2077.0,0,0.99954337,0.6533924432564517
english-irish,2078.0,0,0.9995282,0.6614562295114698
english-irish,2079.0,0,0.9995129,0.6695198926657363
english-irish,2080.0,0,0.9994973,0.6775834311965206
english-irish,2081.0,0,0.9994815,0.6856468428597988
english-irish,2082.0,0,0.9994654,0.6937101260526962
english-irish,2083.0,0,0.99944913,0.701773278531189
english-irish,2084.0,0,0.9994325,0.7098362985321152
english-irish,2085.0,0,0.9994157,0.7178991834107321
english-irish,2086.0,0,0.99939865,0.7259619318045967
english-irish,2087.0,0,0.9993813,0.7340245414696845
english-irish,2088.0,0,0.99936384,0.7420870104825465
english-irish,2089.0,0,0.9993461,0.750149337641027
english-irish,2090.0,0,0.999328,0.7582115203003831
english-irish,2091.0,0,0.9993097,0.7662735562566625
english-irish,2092.0,0,0.99929124,0.7743354437867758
english-irish,2093.0,0,0.9992724,0.782397180967273
english-irish,2094.0,0,0.99925345,0.790458765393843
english-irish,2095.0,0,0.9992342,0.7985201959845454
english-irish,2096.0,0,0.9992146,0.8065814698942784
english-irish,2097.0,0,0.99919486,0.8146425849190895
english-irish,2098.0,0,0.9991749,0.8227035399770387
english-irish,2099.0,0,0.9991547,0.8307643329042456
english-irish,2100.0,0,0.9991342,0.838824961697117
english-irish,2101.0,0,0.9991135,0.8468854242318447
english-irish,2102.0,0,0.9990925,0.8549457188654821
english-irish,2103.0,0,0.9990713,0.8630058431536461
english-irish,2104.0,0,0.99904984,0.8710657952931031
english-irish,2105.0,0,0.99902815,0.8791255733604035
english-irish,2106.0,0,0.99900615,0.8871851752718108
english-irish,2107.0,0,0.998984,0.8952445989035166
english-irish,2108.0,0,0.9989615,0.9033038426125746
english-irish,2109.0,0,0.9989388,0.9113629039546011
english-irish,2110.0,0,0.99891585,0.9194217811263629
english-irish,2111.0,0,0.9988927,0.9274804724047696
english-irish,2112.0,0,0.9988693,0.9355389760667315
english-irish,2113.0,0,0.99884564,0.9435972896678653
english-irish,2114.0,0,0.9988217,0.9516554112446497
english-irish,2115.0,0,0.9987976,0.9597133388736355
english-irish,2116.0,0,0.99877316,0.9677710711122357
english-irish,2117.0,0,0.9987485,0.9758286049951329
english-irish,2118.0,0,0.9987236,0.9838859389995964
english-irish,2119.0,0,0.9986985,0.9919430714025362
english-irish,2120.0,0,0.99867314,1.0
definition generation,2017.0,0,0.0011708796,0.0
definition generation,2018.0,0,0.049787067,0.012151931813449387
definition generation,2019.0,0,0.47236657,0.10694348718221743
definition generation,2020.0,1,1.0,0.45388308864994853
definition generation,2021.0,2,0.47236657,0.8930565128177825
definition generation,2022.0,3,0.049787067,1.0133990233175776
definition generation,2023.0,0,0.0011708796,1.0
wordplay,1998.0,0,0.99995095,0.0
wordplay,1999.0,0,0.9999558,0.008132674668852542
wordplay,2000.0,0,0.9999603,0.016265387311181195
wordplay,2001.0,0,0.9999646,0.024398135826325575
wordplay,2002.0,0,0.99996865,0.03253091827521457
wordplay,2003.0,0,0.99997246,0.04066373271877705
wordplay,2004.0,0,0.999976,0.04879657705635264
wordplay,2005.0,0,0.9999793,0.056929449146883644
wordplay,2006.0,0,0.99998236,0.06506234733408015
wordplay,2007.0,0,0.99998516,0.07319526915370593
wordplay,2008.0,0,0.9999877,0.08132821278788181
wordplay,2009.0,0,0.9999901,0.08946117649952326
wordplay,2010.0,0,0.9999922,0.09759415855154573
wordplay,2011.0,0,0.999994,0.10572715627772641
wordplay,2012.0,0,0.9999956,0.11386016765819959
wordplay,2013.0,0,0.99999696,0.12199319127905921
wordplay,2014.0,0,0.99999803,0.13012622491845294
wordplay,2015.0,0,0.99999887,0.1382592662333365
wordplay,2016.0,0,0.9999995,0.14639231352702273
wordplay,2017.0,0,0.9999999,0.15452536506242703
wordplay,2018.0,1,1.0,0.16265841845610782
wordplay,2019.0,1,0.9999999,0.1707914718901859
wordplay,2020.0,0,0.9999995,0.17892452338519288
wordplay,2021.0,0,0.99999887,0.18705757080007104
wordplay,2022.0,2,0.99999803,0.19519061199376267
wordplay,2023.0,0,0.99999696,0.20332364555236176
wordplay,2024.0,0,0.9999956,0.21145666925401602
wordplay,2025.0,0,0.999994,0.2195896807556811
wordplay,2026.0,0,0.9999922,0.22772267836066987
wordplay,2027.0,0,0.9999901,0.23585566033189773
wordplay,2028.0,0,0.9999877,0.24398862412433378
wordplay,2029.0,0,0.99998516,0.25212156771811234
wordplay,2030.0,0,0.99998236,0.2602544895781354
wordplay,2031.0,0,0.9999793,0.26838738764414
wordplay,2032.0,0,0.999976,0.2765202598558629
wordplay,2033.0,0,0.99997246,0.2846531040722466
wordplay,2034.0,0,0.99996865,0.29278591863700104
wordplay,2035.0,0,0.9999646,0.3009187010858901
wordplay,2036.0,0,0.9999603,0.3090514496010344
wordplay,2037.0,0,0.9999558,0.3171841622433631
wordplay,2038.0,0,0.99995095,0.32531683691221563
wordplay,2039.0,0,0.999946,0.3334494716685209
wordplay,2040.0,0,0.9999407,0.34158206505797567
wordplay,2041.0,0,0.99993515,0.34971461409117854
wordplay,2042.0,0,0.99992937,0.35784711707144223
wordplay,2043.0,0,0.99992347,0.36597957246366886
wordplay,2044.0,0,0.99991715,0.37411197857117123
wordplay,2045.0,0,0.99991065,0.3822443322025614
wordplay,2046.0,0,0.9999039,0.39037663210552254
wordplay,2047.0,0,0.99989694,0.3985088762197917
wordplay,2048.0,0,0.99988973,0.406641062646695
wordplay,2049.0,0,0.9998822,0.4147731892451747
wordplay,2050.0,0,0.99987453,0.42290525387417327
wordplay,2051.0,0,0.99986655,0.431037254917798
wordplay,2052.0,0,0.9998583,0.43916918995221
wordplay,2053.0,0,0.9998499,0.44730105736151665
wordplay,2054.0,0,0.99984115,0.45543285520664684
wordplay,2055.0,0,0.9998322,0.46356458082137786
wordplay,2056.0,0,0.99982303,0.47169623283220086
wordplay,2057.0,0,0.99981356,0.4798278089768662
wordplay,2058.0,0,0.9998039,0.4879593071547137
wordplay,2059.0,0,0.999794,0.4960907259518372
wordplay,2060.0,0,0.9997838,0.5042220631463843
wordplay,2061.0,0,0.9997734,0.5123533163953109
wordplay,2062.0,0,0.9997628,0.5204844840019296
wordplay,2063.0,0,0.99975187,0.528615564229156
wordplay,2064.0,0,0.9997407,0.5367465546935484
wordplay,2065.0,0,0.9997293,0.5448774533752411
wordplay,2066.0,0,0.99971765,0.553008258092779
wordplay,2067.0,0,0.99970573,0.5611389672302697
wordplay,2068.0,0,0.99969363,0.5692695785254633
wordplay,2069.0,0,0.99968123,0.5774000903624675
wordplay,2070.0,0,0.99966866,0.5855305004790324
wordplay,2071.0,0,0.9996558,0.5936608072592656
wordplay,2072.0,0,0.99964267,0.601791008279328
wordplay,2073.0,0,0.99962926,0.609921101519354
wordplay,2074.0,0,0.9996157,0.6180510849594777
wordplay,2075.0,0,0.99960184,0.6261809571857933
wordplay,2076.0,0,0.9995878,0.6343107154916805
wordplay,2077.0,0,0.9995734,0.6424403583824387
wordplay,2078.0,0,0.9995588,0.6505698833938318
wordplay,2079.0,0,0.999544,0.658699288909967
wordplay,2080.0,0,0.999529,0.6668285733149518
wordplay,2081.0,0,0.9995136,0.6749577341445501
wordplay,2082.0,0,0.9994981,0.6830867690961147
wordplay,2083.0,0,0.9994823,0.6912156768769315
wordplay,2084.0,0,0.99946624,0.6993444547399834
wordplay,2085.0,0,0.99944997,0.7074731013925561
wordplay,2086.0,0,0.99943334,0.7156016144108108
wordplay,2087.0,0,0.9994166,0.7237299914517032
wordplay,2088.0,0,0.9993996,0.731858231464903
wordplay,2089.0,0,0.9993823,0.7399863320669688
wordplay,2090.0,0,0.9993648,0.7481142910360481
wordplay,2091.0,0,0.9993471,0.7562421067562484
wordplay,2092.0,0,0.9993291,0.7643697774500876
wordplay,2093.0,0,0.9993108,0.7724973004513433
wordplay,2094.0,0,0.9992923,0.7806246737401494
wordplay,2095.0,0,0.9992736,0.7887518959026002
wordplay,2096.0,0,0.9992546,0.7968789647168432
wordplay,2097.0,0,0.99923533,0.8050058778398341
wordplay,2098.0,0,0.99921584,0.8131326334132966
wordplay,2099.0,0,0.9991961,0.8212592294981592
wordplay,2100.0,0,0.99917614,0.8293856641553513
wordplay,2101.0,0,0.999156,0.8375119356477879
wordplay,2102.0,0,0.99913555,0.8456380422383846
wordplay,2103.0,0,0.9991148,0.8537639812609187
wordplay,2104.0,0,0.99909383,0.861889750533935
wordplay,2105.0,0,0.99907273,0.8700153486435278
wordplay,2106.0,0,0.9990512,0.8781407738526122
wordplay,2107.0,0,0.99902964,0.8862660233737736
wordplay,2108.0,0,0.99900764,0.8943910961970792
wordplay,2109.0,0,0.9989855,0.9025159892119358
wordplay,2110.0,0,0.99896306,0.9106407012468208
wordplay,2111.0,0,0.99894047,0.9187652297163067
wordplay,2112.0,0,0.9989175,0.926889573327679
wordplay,2113.0,0,0.9988944,0.935013729293523
wordplay,2114.0,0,0.998871,0.9431376962807275
wordplay,2115.0,0,0.99884737,0.9512614720270428
wordplay,2116.0,0,0.9988235,0.9593850544318082
wordplay,2117.0,0,0.9987994,0.9675084418791317
wordplay,2118.0,0,0.99877506,0.975631632106763
wordplay,2119.0,0,0.99875045,0.9837546234988099
wordplay,2120.0,0,0.99872553,0.9918774134698441
wordplay,2121.0,0,0.99870044,1.0
extraction methods,1997.0,0,0.001205439,0.0
extraction methods,1998.0,0,0.0028106954,9.07410237182301e-05
extraction methods,1999.0,0,0.006225859,0.00028128293166990344
extraction methods,2000.0,0,0.013100924,0.00070492567814125
extraction methods,2001.0,0,0.02618916,0.0015588857468229577
extraction methods,2002.0,0,0.04973457,0.0032349371742452712
extraction methods,2003.0,0,0.089724734,0.006301424320554784
extraction methods,2004.0,0,0.15377404,0.01171246566243472
extraction methods,2005.0,1,0.2503635,0.020689124836797548
extraction methods,2006.0,0,0.38723618,0.03494343457180366
extraction methods,2007.0,0,0.5689813,0.05636206986945473
extraction methods,2008.0,0,0.79421324,0.0869984929846142
extraction methods,2009.0,0,1.0531573,0.1286480645213433
extraction methods,2010.0,1,1.3266809,0.18236351367810683
extraction methods,2011.0,1,1.5876573,0.2483598207561236
extraction methods,2012.0,0,1.8049456,0.32517721479086226
extraction methods,2013.0,1,1.9493443,0.4103865336797558
extraction methods,2014.0,2,2.0,0.4999714994809054
extraction methods,2015.0,1,1.9493443,0.589613466320244
