Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
marq,2018.0,0,1.5771939,0.7547746995262623
marq,2019.0,0,1.3111768,0.8210200958371716
marq,2020.0,1,1.03399,0.8748095541031611
marq,2021.0,1,0.7734822,0.9160633225460267
marq,2022.0,0,0.54886204,0.9462318754475194
marq,2023.0,0,0.36944944,0.967069562278204
marq,2024.0,0,0.23589881,0.9807678223704166
marq,2025.0,0,0.14288129,0.9893142776205737
marq,2026.0,0,0.08209257,0.9943471496471534
marq,2027.0,0,0.04474158,0.997198003081953
marq,2028.0,0,0.023131177,0.998693394343641
marq,2029.0,0,0.011343912,0.9994685797796662
marq,2030.0,0,0.005277244,0.9998276544076239
marq,2031.0,0,0.0023287886,1.0
wall,1972.0,0,1.5525427,0.0
wall,1973.0,0,1.6555264,0.013999394040294443
wall,1974.0,0,1.7595366,0.028900576489461573
wall,1975.0,0,1.8639324,0.04471241513125817
wall,1976.0,0,1.9680293,0.061435070882839636
wall,1977.0,0,2.071107,0.07906182250513287
wall,1978.0,0,2.172417,0.09758157104946916
wall,1979.0,0,2.2711897,0.11697445763953351
wall,1980.0,0,2.366646,0.13721605598751016
wall,1981.0,0,2.458005,0.15827288145291088
wall,1982.0,0,2.5444963,0.1801069312299449
wall,1983.0,0,2.62537,0.20267131530802876
wall,1984.0,0,2.699907,0.22591492792455128
wall,1985.0,0,2.7674308,0.24977843538691977
wall,1986.0,0,2.8273153,0.2741988382819974
wall,1987.0,0,2.8789983,0.29910605406737695
wall,1988.0,0,2.921986,0.3244271127087638
wall,1989.0,0,2.9558644,0.3500835428166136
wall,1990.0,0,2.9803033,0.37599493783386684
wall,1991.0,0,2.9950638,0.4020773250157297
wall,1992.0,3,3.0,0.4282458770918243
wall,1993.0,1,2.9950638,0.4544143580730551
wall,1994.0,0,2.9803033,0.4804968163497818
wall,1995.0,0,2.9558644,0.5064081451274303
wall,1996.0,0,2.921986,0.5320646414748849
wall,1997.0,1,2.8789983,0.5573856425467721
wall,1998.0,0,2.8273153,0.5822929159016512
wall,1999.0,0,2.7674308,0.6067132726717684
wall,2000.0,0,2.699907,0.6305768262590974
wall,2001.0,0,2.62537,0.6538204080100448
wall,2002.0,1,2.5444963,0.6763848229537038
wall,2003.0,0,2.458005,0.6982188581649609
wall,2004.0,1,2.366646,0.7192756981961385
wall,2005.0,0,2.2711897,0.739517297931332
wall,2006.0,0,2.172417,0.7589101831341795
wall,2007.0,0,2.071107,0.7774299471113033
wall,2008.0,1,1.9680293,0.795056683300809
wall,2009.0,1,1.8639324,0.8117793652361087
wall,2010.0,1,1.7595366,0.8275911776941871
wall,2011.0,0,1.6555264,0.8424935729176913
wall,2012.0,1,1.5525427,0.8564917541836488
wall,2013.0,0,1.4511777,0.8695982327141895
wall,2014.0,0,1.3519706,0.8818286690605124
wall,2015.0,0,1.2554041,0.8932048280481928
wall,2016.0,0,1.1619017,0.9037509475636569
wall,2017.0,0,1.0718275,0.913496017317973
wall,2018.0,1,0.9854849,0.9224707969375163
wall,2019.0,1,0.9031184,0.9307094051075798
wall,2020.0,1,0.8249146,0.9382470439298214
wall,2021.0,3,0.7510051,0.9451209298748265
wall,2022.0,0,0.68146956,0.9513687337267017
wall,2023.0,0,0.6163389,0.9570289155959442
wall,2024.0,0,0.55560017,0.9621398466377707
wall,2025.0,0,0.49920017,0.9667396360401649
wall,2026.0,0,0.4470507,0.970865864808292
wall,2027.0,0,0.3990326,0.9745550041304809
wall,2028.0,0,0.35500097,0.9778426670280332
wall,2029.0,0,0.31478956,0.9807627251532648
wall,2030.0,0,0.27821514,0.9833479712505815
wall,2031.0,0,0.2450817,0.985629034959804
wall,2032.0,0,0.21518427,0.9876353422500267
wall,2033.0,0,0.18831277,0.989393924667348
wall,2034.0,0,0.16425504,0.9909305703347073
wall,2035.0,0,0.14279965,0.992268605000097
wall,2036.0,0,0.12373862,0.9934301363484082
wall,2037.0,0,0.10686931,0.9944348707704783
wall,2038.0,0,0.09199628,0.9953013720673101
wall,2039.0,0,0.07893275,0.9960459573013174
wall,2040.0,0,0.06750156,0.9966839099716553
wall,2041.0,0,0.057536032,0.9972284839031056
wall,2042.0,0,0.048880517,0.9976920256047622
wall,2043.0,0,0.04139054,0.998085103366077
wall,2044.0,0,0.034933016,0.9984175104991345
wall,2045.0,0,0.029386014,0.998697524101542
wall,2046.0,0,0.024638534,0.9989327760308284
wall,2047.0,0,0.020590115,0.9991296366929632
wall,2048.0,0,0.017150316,0.9992939517791394
wall,2049.0,0,0.014238208,0.9994305414472987
wall,2050.0,0,0.0117817,0.9995438083708441
wall,2051.0,0,0.009716955,0.999637339420453
wall,2052.0,0,0.007987706,0.9997143960587825
wall,2053.0,0,0.006544608,0.9997776041535655
wall,2054.0,0,0.005344593,0.99982934086108
wall,2055.0,0,0.0043502627,0.9998714977443072
wall,2056.0,0,0.0035292772,0.9999057799819933
wall,2057.0,0,0.002853814,0.9999335287209001
wall,2058.0,0,0.0023000394,0.9999559479724622
wall,2059.0,0,0.0018476276,0.9999739738689525
wall,2060.0,0,0.001479324,0.99998844342031
wall,2061.0,0,0.0011805424,1.0
portions,1976.0,0,0.09574748,0.0
portions,1977.0,0,0.12035592,0.004741063953182551
portions,1978.0,0,0.14952476,0.010628590275802931
portions,1979.0,0,0.18359652,0.017918966592401463
portions,1980.0,0,0.22280324,0.026815292684864316
portions,1981.0,0,0.26722932,0.037546967415987155
portions,1982.0,0,0.3167761,0.05034102191508699
portions,1983.0,0,0.3711302,0.0654153290713815
portions,1984.0,0,0.42974004,0.08297197092712028
portions,1985.0,0,0.49180284,0.10317695242794757
portions,1986.0,0,0.5562651,0.12616545483155805
portions,1987.0,0,0.62183946,0.1520076687731013
portions,1988.0,0,0.68703735,0.18072976300353272
portions,1989.0,0,0.75021905,0.21226891270953438
portions,1990.0,0,0.80965775,0.24651084325798875
portions,1991.0,0,0.8636156,0.28324060568386333
portions,1992.0,0,0.9104269,0.3221933098042353
portions,1993.0,0,0.94858307,0.36300953088737564
portions,1994.0,0,0.97681266,0.40529147750406097
portions,1995.0,0,0.99415207,0.44857203118932093
portions,1996.0,1,1.0,0.49236568605751796
portions,1997.0,0,0.99415207,0.5361578896428326
portions,1998.0,0,0.97681266,0.579439894610975
portions,1999.0,0,0.94858307,0.621720715987606
portions,2000.0,0,0.9104269,0.6625380623108006
portions,2001.0,0,0.8636156,0.7014901928050206
portions,2002.0,0,0.80965775,0.7382205288570473
portions,2003.0,0,0.75021905,0.7724624999429119
portions,2004.0,0,0.68703735,0.8040016091115033
portions,2005.0,0,0.62183946,0.8327242561545238
portions,2006.0,0,0.5562651,0.858565917283478
portions,2007.0,0,0.49180284,0.8815552750046545
portions,2008.0,0,0.42974004,0.9017594011879158
portions,2009.0,0,0.3711302,0.9193169615647099
portions,2010.0,0,0.3167761,0.934390350199949
portions,2011.0,0,0.26722932,0.9471851897299757
portions,2012.0,0,0.22280324,0.9579160794301717
portions,2013.0,1,0.18359652,0.9668129453131254
portions,2014.0,0,0.14952476,0.974102781839233
portions,2015.0,0,0.12035592,0.9800057309574673
portions,2016.0,0,0.09574748,0.9847313721150359
portions,2017.0,0,0.075282305,0.9884684221045834
portions,2018.0,2,0.058501106,0.9913916876659672
portions,2019.0,2,0.04493047,0.9936491199268931
portions,2020.0,0,0.034105413,0.9953747387128306
portions,2021.0,0,0.02558653,0.9966758798672626
portions,2022.0,0,0.018971652,0.997647944507872
portions,2023.0,0,0.01390287,0.9983635210147283
portions,2024.0,0,0.010069539,0.9988860669886283
portions,2025.0,0,0.0072080893,0.9992615649193792
portions,2026.0,0,0.005099603,0.9995296290276173
portions,2027.0,0,0.0035658118,0.9997176370532327
portions,2028.0,0,0.0024642565,0.9998488703599588
portions,2029.0,0,0.0016831355,0.9999386877822274
portions,2030.0,0,0.001136208,1.0
adjustment,1974.0,0,0.038083512,0.0
adjustment,1975.0,0,0.052373935,0.0023189765423139532
adjustment,1976.0,0,0.07085932,0.005442349610921029
adjustment,1977.0,0,0.094315365,0.009655547019642571
adjustment,1978.0,0,0.12350136,0.015211792821950867
adjustment,1979.0,0,0.15909794,0.022429147554854693
adjustment,1980.0,0,0.20163278,0.03164497836198922
adjustment,1981.0,0,0.25139776,0.043228024500609856
adjustment,1982.0,0,0.30836517,0.05754750986843592
adjustment,1983.0,0,0.37211135,0.07496331324460365
adjustment,1984.0,0,0.44175783,0.0958062917722285
adjustment,1985.0,0,0.51594007,0.1203385550839927
adjustment,1986.0,0,0.5928133,0.14875905674917922
adjustment,1987.0,0,0.67010105,0.18113348999914414
adjustment,1988.0,0,0.74518883,0.21743657929292928
adjustment,1989.0,0,0.8152599,0.2574618400336747
adjustment,1990.0,0,0.8774644,0.300902483602156
adjustment,1991.0,0,0.9291088,0.3472611030910345
adjustment,1992.0,0,0.9678485,0.39595685295688265
adjustment,1993.0,0,0.99186337,0.44625914470380856
adjustment,1994.0,1,1.0,0.4973955329950956
adjustment,1995.0,1,0.99186337,0.5485286805875368
adjustment,1996.0,0,0.9678485,0.5988342130333085
adjustment,1997.0,0,0.9291088,0.6475277220418567
adjustment,1998.0,0,0.8774644,0.6938885823880352
adjustment,1999.0,0,0.8152599,0.737328558971033
adjustment,2000.0,0,0.74518883,0.7773544866972619
adjustment,2001.0,0,0.67010105,0.813658440601859
adjustment,2002.0,0,0.5928133,0.846032009241012
adjustment,2003.0,0,0.51594007,0.8744543556214904
adjustment,2004.0,0,0.44175783,0.8989847742179627
adjustment,2005.0,0,0.37211135,0.9198298294669031
adjustment,2006.0,0,0.30836517,0.9372435561217554
adjustment,2007.0,0,0.25139776,0.9515647332744483
adjustment,2008.0,0,0.20163278,0.9631460876282021
adjustment,2009.0,1,0.15909794,0.9723629259807047
adjustment,2010.0,1,0.12350136,0.9795792731682403
adjustment,2011.0,0,0.094315365,0.9851358550577596
adjustment,2012.0,1,0.07085932,0.9893487163792701
adjustment,2013.0,0,0.052373935,0.992486698903465
adjustment,2014.0,0,0.038083512,0.9947910659901912
adjustment,2015.0,0,0.02724348,0.9964510531551096
adjustment,2016.0,0,0.019173075,0.9976320677365155
adjustment,2017.0,0,0.013274697,0.998454621794185
adjustment,2018.0,0,0.009041935,0.9990217803789442
adjustment,2019.0,0,0.0060590077,0.9994035695810735
adjustment,2020.0,0,0.0039943447,0.9996587916105402
adjustment,2021.0,0,0.0025905578,0.9998247791439548
adjustment,2022.0,0,0.0016528923,0.9999324052088122
adjustment,2023.0,0,0.0010375273,1.0
jicst,1969.0,0,0.99994963,0.0
jicst,1970.0,0,0.9999545,0.007939299137831162
jicst,1971.0,0,0.99995923,0.015878636608246795
jicst,1972.0,0,0.9999636,0.023818010045037988
jicst,1973.0,0,0.99996775,0.031757417081995816
jicst,1974.0,0,0.9999717,0.039696856457142195
jicst,1975.0,0,0.9999753,0.04763632596201546
jicst,1976.0,0,0.9999787,0.055575823309280334
jicst,1977.0,0,0.9999819,0.06351534668484331
jicst,1978.0,0,0.99998474,0.07145489399855316
jicst,1979.0,0,0.99998736,0.07939446300251145
jicst,1980.0,0,0.9999898,0.08733405211924553
jicst,1981.0,0,0.99999195,0.09527365961353554
jicst,1982.0,0,0.99999386,0.10321328307973575
jicst,1983.0,0,0.99999547,0.11115292058544221
jicst,1984.0,0,0.9999969,0.1190925700405037
jicst,1985.0,0,0.999998,0.12703222967026354
jicst,1986.0,0,0.99999887,0.13497189687189193
jicst,1987.0,0,0.99999946,0.14291157014678985
jicst,1988.0,0,0.9999999,0.15085124728649568
jicst,1989.0,1,1.0,0.1587909267135368
jicst,1990.0,0,0.9999999,0.16673060602226747
jicst,1991.0,0,0.99999946,0.17467028328028375
jicst,1992.0,0,0.99999887,0.18260995639743444
jicst,1993.0,0,0.999998,0.19054962375681006
jicst,1994.0,0,0.9999969,0.19848928314994901
jicst,1995.0,1,0.99999547,0.2064289328416314
jicst,1996.0,1,0.99999386,0.21436857022902742
jicst,1997.0,0,0.99999195,0.22230819381353806
jicst,1998.0,0,0.9999898,0.23024780118951763
jicst,1999.0,0,0.99998736,0.23818739042456213
jicst,2000.0,0,0.99998474,0.24612695942852042
jicst,2001.0,0,0.9999819,0.25406650674223036
jicst,2002.0,0,0.9999787,0.2620060301572301
jicst,2003.0,0,0.9999753,0.2699455274650582
jicst,2004.0,0,0.9999717,0.27788499689105783
jicst,2005.0,0,0.99996775,0.2858244363450778
jicst,2006.0,0,0.9999636,0.29376384353978297
jicst,2007.0,0,0.99995923,0.30170321681882684
jicst,2008.0,0,0.9999545,0.3096425542892425
jicst,2009.0,0,0.99994963,0.3175818534270737
jicst,2010.0,0,0.99994445,0.32552111277315815
jicst,2011.0,0,0.9999391,0.3334603300795976
jicst,2012.0,0,0.99993336,0.3413995035717352
jicst,2013.0,0,0.9999274,0.3493386305284307
jicst,2014.0,0,0.9999213,0.3572777096877061
jicst,2015.0,0,0.9999148,0.3652167393143415
jicst,2016.0,0,0.99990815,0.37315571629282845
jicst,2017.0,0,0.99990124,0.3810946394006257
jicst,2018.0,0,0.999894,0.3890335064292716
jicst,2019.0,0,0.9998866,0.39697231517030446
jicst,2020.0,0,0.9998789,0.40491106384906767
jicst,2021.0,0,0.99987096,0.41284975053315714
jicst,2022.0,0,0.9998628,0.4207883733296059
jicst,2023.0,0,0.9998544,0.4287269303454466
jicst,2024.0,0,0.9998457,0.4366654194905283
jicst,2025.0,0,0.9998368,0.4446038386746996
jicst,2026.0,0,0.9998275,0.45254218592611983
jicst,2027.0,0,0.9998181,0.4604804584842118
jicst,2028.0,0,0.99980843,0.4684186555996762
jicst,2029.0,0,0.9997984,0.4763567747879935
jicst,2030.0,0,0.9997883,0.4842948137618284
jicst,2031.0,0,0.9997778,0.4922327711803294
jicst,2032.0,0,0.99976707,0.500170644125172
jicst,2033.0,0,0.99975616,0.5081084310977572
jicst,2034.0,0,0.9997449,0.5160461302051178
jicst,2035.0,0,0.99973345,0.5239837389232979
jicst,2036.0,0,0.9997217,0.5319212557931351
jicst,2037.0,0,0.9997098,0.539858678566731
jicst,2038.0,0,0.99969757,0.5477960056666129
jicst,2039.0,0,0.9996851,0.555733234726572
jicst,2040.0,0,0.9996724,0.5636703639719516
jicst,2041.0,0,0.9996594,0.5716073913126004
jicst,2042.0,0,0.9996462,0.5795443144611832
jicst,2043.0,0,0.99963266,0.5874811314458591
jicst,2044.0,0,0.99961895,0.5954178401764771
jicst,2045.0,0,0.999605,0.603354439193875
jicst,2046.0,0,0.99959075,0.611290926289591
jicst,2047.0,0,0.9995762,0.6192272990974163
jicst,2048.0,0,0.99956155,0.6271635558426941
jicst,2049.0,0,0.9995465,0.6350996950662623
jicst,2050.0,0,0.9995313,0.6430357140469807
jicst,2051.0,0,0.9995158,0.6509716111679398
jicst,2052.0,0,0.9995001,0.6589073840234938
jicst,2053.0,0,0.99948406,0.6668430313122279
jicst,2054.0,0,0.9994678,0.6747785501158178
jicst,2055.0,0,0.99945134,0.6827139389356645
jicst,2056.0,0,0.9994346,0.6906491960759849
jicst,2057.0,0,0.9994176,0.6985843192100067
jicst,2058.0,0,0.9994003,0.7065193063658896
jicst,2059.0,0,0.9993828,0.7144541552562979
jicst,2060.0,0,0.9993651,0.7223888643037591
jicst,2061.0,0,0.9993471,0.7303234317730535
jicst,2062.0,0,0.9993288,0.7382578550613511
jicst,2063.0,0,0.9993103,0.7461921321968111
jicst,2064.0,0,0.99929154,0.7541262616019611
jicst,2065.0,0,0.9992725,0.762060240910592
jicst,2066.0,0,0.9992533,0.7699940683480472
jicst,2067.0,0,0.9992338,0.7779277419819227
jicst,2068.0,0,0.99921393,0.7858612595248832
jicst,2069.0,0,0.99919397,0.7937946186895934
jicst,2070.0,0,0.99917364,0.8017278182140753
jicst,2071.0,0,0.9991532,0.8096608555743727
jicst,2072.0,0,0.9991324,0.8175937295085075
jicst,2073.0,0,0.9991114,0.8255264373347763
jicst,2074.0,0,0.99909014,0.8334589775940168
jicst,2075.0,0,0.99906856,0.841391347722836
jicst,2076.0,0,0.9990468,0.8493235457493933
jicst,2077.0,0,0.9990248,0.8572555701750897
jicst,2078.0,0,0.9990025,0.8651874187914634
jicst,2079.0,0,0.99898,0.8731190893900529
jicst,2080.0,0,0.9989572,0.8810505801962014
jicst,2081.0,0,0.9989342,0.8889818892775049
jicst,2082.0,0,0.9989109,0.8969130145438124
jicst,2083.0,0,0.99888736,0.9048439537472253
jicst,2084.0,0,0.9988635,0.9127747049159027
jicst,2085.0,0,0.9988395,0.9207052659202568
jicst,2086.0,0,0.99881524,0.9286356353799989
jicst,2087.0,0,0.99879074,0.9365658112838517
jicst,2088.0,0,0.9987659,0.9444957913444796
jicst,2089.0,0,0.9987409,0.9524255732745474
jicst,2090.0,0,0.9987156,0.960355155812077
jicst,2091.0,0,0.99869007,0.9682845362753649
jicst,2092.0,0,0.9986642,0.9762137130080651
jicst,2093.0,0,0.99863815,0.9841426834073477
jicst,2094.0,0,0.9986119,0.9920714464084185
jicst,2095.0,0,0.99858534,1.0
temple,1976.0,0,1.9999007,0.0
temple,1977.0,0,1.9999104,0.006996458331346728
temple,1978.0,0,1.9999195,0.013992949469926713
temple,1979.0,0,1.9999284,0.02098947212986323
temple,1980.0,0,1.9999365,0.027986024608238447
temple,1981.0,0,1.9999442,0.03498260461132631
temple,1982.0,0,1.9999514,0.04197921081849668
temple,1983.0,0,1.9999582,0.04897584128355774
temple,1984.0,0,1.9999642,0.05597249447735878
temple,1985.0,0,1.99997,0.06296916810617377
temple,1986.0,0,1.9999753,0.06996586112739993
temple,1987.0,0,1.9999799,0.07696257159484549
temple,1988.0,0,1.9999843,0.0839592972842912
temple,1989.0,0,1.9999878,0.0909560373616549
temple,1990.0,0,1.9999912,0.09795278918567626
temple,1991.0,0,1.9999938,0.10494955174850598
temple,1992.0,0,1.999996,0.11194632251314401
temple,1993.0,0,1.9999977,0.11894310019371361
temple,1994.0,0,1.9999989,0.1259398832263107
temple,1995.0,0,1.9999998,0.13293666966474343
temple,1996.0,2,2.0,0.1399334581188748
temple,1997.0,0,1.9999998,0.14693024646874592
temple,1998.0,0,1.9999989,0.15392703301143892
temple,1999.0,0,1.9999977,0.1609238159050223
temple,2000.0,0,1.999996,0.1679205937246056
temple,2001.0,0,1.9999938,0.17491736452399706
temple,2002.0,0,1.9999912,0.18191412705207335
temple,2003.0,0,1.9999878,0.18891087918887556
temple,2004.0,0,1.9999843,0.1959076189534584
temple,2005.0,0,1.9999799,0.20290434505994523
temple,2006.0,0,1.9999753,0.20990105511034968
temple,2007.0,0,1.99997,0.21689774827058955
temple,2008.0,0,1.9999642,0.22389442176039084
temple,2009.0,0,1.9999582,0.23089107474567133
temple,2010.0,0,1.9999514,0.23788770541925294
temple,2011.0,0,1.9999442,0.2448843114874096
temple,2012.0,0,1.9999365,0.25188089162951116
temple,2013.0,0,1.9999284,0.25887744389936584
temple,2014.0,0,1.9999195,0.26587396676782293
temple,2015.0,0,1.9999104,0.27287045794115633
temple,2016.0,0,1.9999007,0.2798669162377496
temple,2017.0,0,1.9998906,0.28686333988517815
temple,2018.0,1,1.99988,0.2938597272500309
temple,2019.0,0,1.9998688,0.3008560764903763
temple,2020.0,3,1.999857,0.3078523854862556
temple,2021.0,0,1.9998449,0.31484865267376444
temple,2022.0,0,1.9998322,0.3218448767670263
temple,2023.0,0,1.9998192,0.3288410555418218
temple,2024.0,0,1.9998055,0.3358371878860415
temple,2025.0,0,1.9997911,0.34283327105416467
temple,2026.0,0,1.9997766,0.34982930355179415
temple,2027.0,0,1.9997615,0.3568252843363271
temple,2028.0,0,1.9997457,0.36382121111403753
temple,2029.0,0,1.9997298,0.3708170823210213
temple,2030.0,0,1.9997131,0.3778128966714016
temple,2031.0,0,1.9996959,0.38480865159342514
temple,2032.0,0,1.9996784,0.3918043457664616
temple,2033.0,0,1.9996601,0.3987999775223467
temple,2034.0,0,1.9996415,0.4057955446368611
temple,2035.0,0,1.9996225,0.4127910459978954
temple,2036.0,0,1.9996028,0.41978647965925764
temple,2037.0,0,1.9995826,0.4267818436052492
temple,2038.0,0,1.9995621,0.43377713637622617
temple,2039.0,0,1.999541,0.4407723564777914
temple,2040.0,0,1.9995193,0.447767501720479
temple,2041.0,0,1.9994973,0.4547625703666178
temple,2042.0,0,1.9994748,0.4617575610955777
temple,2043.0,0,1.9994516,0.46875247196116676
temple,2044.0,0,1.999428,0.4757473010171932
temple,2045.0,0,1.9994041,0.48274204687352
temple,2046.0,0,1.9993795,0.4897367080009965
temple,2047.0,0,1.9993544,0.49673128210589673
temple,2048.0,0,1.9993287,0.5037257673115356
temple,2049.0,0,1.9993027,0.5107201622277762
temple,2050.0,0,1.9992762,0.5177144653254677
temple,2051.0,0,1.9992491,0.5247086744846513
temple,2052.0,0,1.9992216,0.5317027881414229
temple,2053.0,0,1.9991934,0.5386968044538509
temple,2054.0,0,1.999165,0.5456907217190173
temple,2055.0,0,1.999136,0.5526845387205526
temple,2056.0,0,1.9991064,0.5596782529909633
temple,2057.0,0,1.9990764,0.5666718630706057
temple,2058.0,0,1.999046,0.5736653673608222
temple,2059.0,0,1.9990149,0.5806587641934484
temple,2060.0,0,1.9989833,0.5876520512052515
temple,2061.0,0,1.9989513,0.5946452271103546
temple,2062.0,0,1.9989188,0.6016382903448537
temple,2063.0,0,1.9988859,0.6086312389625569
temple,2064.0,0,1.9988524,0.6156240715733272
temple,2065.0,0,1.9988183,0.6226167858834387
temple,2066.0,0,1.9987838,0.62960938015522
temple,2067.0,0,1.9987488,0.6366018529985342
temple,2068.0,0,1.9987133,0.6435942023281757
temple,2069.0,0,1.9986775,0.6505864269277746
temple,2070.0,0,1.9986409,0.6575785253029337
temple,2071.0,0,1.9986039,0.6645704947081323
temple,2072.0,0,1.9985665,0.6715623340660145
temple,2073.0,0,1.9985285,0.6785540414303883
temple,2074.0,0,1.99849,0.6855456148550618
temple,2075.0,0,1.998451,0.6925370527761311
temple,2076.0,0,1.9984115,0.6995283534906782
temple,2077.0,0,1.9983717,0.7065195155043059
temple,2078.0,0,1.9983313,0.7135105373226168
temple,2079.0,0,1.9982904,0.7205014168256522
temple,2080.0,0,1.9982489,0.727492152310494
temple,2081.0,0,1.998207,0.7344827417614438
temple,2082.0,0,1.9981645,0.741473183579844
temple,2083.0,0,1.9981216,0.7484634760975301
temple,2084.0,0,1.9980782,0.7554536176463378
temple,2085.0,0,1.9980342,0.7624436063843354
temple,2086.0,0,1.9979899,0.7694334404695914
temple,2087.0,0,1.997945,0.776423118511969
temple,2088.0,0,1.9978998,0.7834126387042897
temple,2089.0,0,1.9978539,0.7904019998301841
temple,2090.0,0,1.9978075,0.797391199422159
temple,2091.0,0,1.9977605,0.8043802358468031
temple,2092.0,0,1.9977132,0.8113691071926781
temple,2093.0,0,1.9976653,0.8183578120696471
temple,2094.0,0,1.997617,0.8253463485315182
temple,2095.0,0,1.9975681,0.8323347151881545
temple,2096.0,0,1.9975188,0.8393229099543504
temple,2097.0,0,1.997469,0.8463109312662019
temple,2098.0,0,1.9974185,0.8532987772817774
temple,2099.0,0,1.9973677,0.8602864461591453
temple,2100.0,0,1.9973164,0.8672739364734152
temple,2101.0,0,1.9972646,0.8742612462783954
temple,2102.0,0,1.9972123,0.8812483741839489
temple,2103.0,0,1.9971595,0.8882353180701165
temple,2104.0,0,1.9971062,0.8952220763729946
temple,2105.0,0,1.9970523,0.9022086472506512
temple,2106.0,0,1.9969981,0.9091950288611547
temple,2107.0,0,1.9969432,0.9161812198143684
temple,2108.0,0,1.996888,0.9231672181641005
temple,2109.0,0,1.9968323,0.9301530225202138
temple,2110.0,0,1.996776,0.937138630797503
temple,2111.0,0,1.9967192,0.944124041432064
temple,2112.0,0,1.996662,0.9511092527209786
temple,2113.0,0,1.9966042,0.9580942628223156
temple,2114.0,0,1.996546,0.9650790698941435
temple,2115.0,0,1.9964871,0.972063672372558
temple,2116.0,0,1.9964279,0.9790480679985865
temple,2117.0,0,1.9963682,0.9860322556601195
temple,2118.0,0,1.996308,0.9930162335499787
temple,2119.0,0,1.9962473,1.0
sono,1992.0,0,0.0010388461,0.0
sono,1993.0,0,0.0022592111,4.37735911795081e-05
sono,1994.0,0,0.0047212783,0.00013092889229359976
sono,1995.0,0,0.009481113,0.00031434781214650167
sono,1996.0,0,0.018296015,0.0006701633361899885
sono,1997.0,0,0.03392741,0.0013482220520588787
sono,1998.0,0,0.060456354,0.0025678001865708728
sono,1999.0,1,0.10352145,0.004707622439904413
sono,2000.0,0,0.17033978,0.008273947011003598
sono,2001.0,0,0.26933873,0.01403841039923749
sono,2002.0,0,0.40924063,0.0229351053696202
sono,2003.0,0,0.59752464,0.036190410534755024
sono,2004.0,0,0.8383591,0.055122765651942365
sono,2005.0,0,1.1303201,0.08113903929784488
sono,2006.0,0,1.4644345,0.11550462068890775
sono,2007.0,0,1.8232055,0.15908540581795375
sono,2008.0,0,2.1812148,0.21229213953035864
sono,2009.0,1,2.507601,0.2745945805806919
sono,2010.0,1,2.7702281,0.3448568990073046
sono,2011.0,1,2.9408293,0.4208606973449877
sono,2012.0,3,3.0,0.5
sono,2013.0,1,2.9408293,0.5791116661953002
sono,2014.0,0,2.7702281,0.6551431009926955
sono,2015.0,0,2.507601,0.7253968607187451
sono,2016.0,0,2.1812148,0.7877078604696414
sono,2017.0,0,1.8232055,0.8409266353265222
sono,2018.0,0,1.4644345,0.8844953793110923
sono,2019.0,1,1.1303201,0.9188798164245197
sono,2020.0,0,0.8383591,0.9448772343480577
sono,2021.0,0,0.59752464,0.9638219602367764
sono,2022.0,0,0.40924063,0.9770648946303799
sono,2023.0,0,0.26933873,0.9859643396463215
sono,2024.0,0,0.17033978,0.9917260529889964
sono,2025.0,0,0.10352145,0.9952897002302651
sono,2026.0,0,0.060456354,0.9974321998134292
sono,2027.0,0,0.03392741,0.9986483324964246
sono,2028.0,0,0.018296015,0.99932983666381
sono,2029.0,0,0.009481113,0.9996834309598891
sono,2030.0,0,0.0047212783,0.9998690711077064
sono,2031.0,0,0.0022592111,0.9999566370530555
sono,2032.0,0,0.0010388461,1.0
catch,1978.0,0,0.020401176,0.0
catch,1979.0,0,0.027555026,0.00048343104178302614
catch,1980.0,0,0.03684014,0.001125416466114947
catch,1981.0,0,0.04875469,0.001983852650076212
catch,1982.0,0,0.06386843,0.0031128378145417798
catch,1983.0,0,0.082819164,0.004585101706308864
catch,1984.0,0,0.10630414,0.006482803343576031
catch,1985.0,0,0.13506542,0.008907107415513291
catch,1986.0,0,0.16986851,0.011969611235841095
catch,1987.0,0,0.21147369,0.015802370995210244
catch,1988.0,0,0.2606001,0.020547350085947512
catch,1989.0,0,0.3178831,0.026365148977954018
catch,1990.0,0,0.3838266,0.03342346163784592
catch,1991.0,0,0.45875144,0.041902130223687085
catch,1992.0,0,0.5427433,0.05198249893150655
catch,1993.0,0,0.6356035,0.06384613424873771
catch,1994.0,0,0.7368055,0.0776678168039834
catch,1995.0,0,0.8454619,0.09360562109673831
catch,1996.0,0,0.96030694,0.11180072477592075
catch,1997.0,0,1.079694,0.13235768696851297
catch,1998.0,1,1.2016172,0.15535396101977023
catch,1999.0,0,1.3237509,0.1808110306090524
catch,2000.0,0,1.4435145,0.20871525902618954
catch,2001.0,0,1.5581552,0.23898273182935473
catch,2002.0,0,1.6648496,0.2714909003857295
catch,2003.0,0,1.7608162,0.30604195954415153
catch,2004.0,0,1.8434347,0.34240208167992386
catch,2005.0,0,1.9103645,0.3802692821552728
catch,2006.0,0,1.9596542,0.4193146115513949
catch,2007.0,0,1.9898365,0.459160258700832
catch,2008.0,2,2.0,0.49941568071409476
catch,2009.0,0,1.9898365,0.5396700898857028
catch,2010.0,0,1.9596542,0.5795167498767946
catch,2011.0,0,1.9103645,0.6185612659152027
